Date,Open,High,Low,Close,Adj Close,Volume
1999-02-12,24.390625,24.390625,24.3125,24.359375,15.47827434539795,2600
1999-02-16,24.515625,24.53125,24.46875,24.484375,15.557706832885742,3800
1999-02-17,24.28125,24.75,24.28125,24.484375,15.557706832885742,5400
1999-02-18,24.328125,24.53125,24.265625,24.484375,15.557706832885742,4300
1999-02-19,24.375,24.671875,24.375,24.640625,15.656998634338379,2800
1999-02-22,24.65625,25.015625,24.65625,25.015625,15.895279884338379,6400
1999-02-23,24.9375,25.046875,24.859375,25.0,15.88534927368164,5400
1999-02-24,25.15625,25.171875,24.875,24.9375,15.845632553100586,5300
1999-02-25,24.578125,24.578125,24.28125,24.4375,15.527926445007324,3200
1999-02-26,24.5625,24.65625,24.375,24.515625,15.577569007873535,3400
1999-03-01,24.46875,24.5,24.3125,24.5,15.567643165588379,3200
1999-03-02,24.5625,24.609375,24.296875,24.296875,15.438568115234375,47600
1999-03-03,24.484375,24.484375,24.109375,24.15625,15.34921646118164,13600
1999-03-04,24.34375,24.625,24.34375,24.625,15.647067070007324,15700
1999-03-05,25.046875,25.171875,25.046875,25.171875,15.994563102722168,5200
1999-03-08,25.265625,25.3125,25.1875,25.3125,16.08390998840332,1800
1999-03-09,25.3125,25.515625,25.296875,25.4375,16.163339614868164,1800
1999-03-10,25.34375,25.46875,25.234375,25.390625,16.133556365966797,2700
1999-03-11,25.40625,25.703125,25.40625,25.421875,16.153411865234375,1800
1999-03-12,25.453125,25.546875,25.453125,25.5,16.203054428100586,2200
1999-03-15,25.484375,25.578125,25.4375,25.4375,16.163339614868164,1900
1999-03-16,25.484375,25.5,25.265625,25.265625,16.054128646850586,4800
1999-03-17,25.3125,25.453125,25.1875,25.21875,16.02433967590332,1900
1999-03-18,25.171875,25.28125,25.109375,25.28125,16.064056396484375,3900
1999-03-19,25.3125,25.421875,25.265625,25.34375,16.163867950439453,9100
1999-03-22,25.234375,25.34375,25.140625,25.15625,16.044288635253906,9900
1999-03-23,25.15625,25.15625,24.5625,24.5625,15.66559886932373,4900
1999-03-24,24.5625,25.578125,24.4375,24.5,15.62574291229248,4800
1999-03-25,24.625,24.921875,24.609375,24.765625,15.795145988464355,6500
1999-03-26,24.578125,24.859375,24.578125,24.828125,15.835004806518555,3100
1999-03-29,25.125,25.234375,25.125,25.234375,16.094112396240234,3000
1999-03-30,25.0625,25.25,25.0625,25.21875,16.084144592285156,3500
1999-03-31,25.0625,25.109375,24.9375,24.9375,15.904770851135254,21700
1999-04-01,24.96875,25.203125,24.96875,25.203125,16.074182510375977,3500
1999-04-05,25.390625,25.75,25.375,25.75,16.422969818115234,7700
1999-04-06,25.65625,25.671875,25.5,25.609375,16.333284378051758,2700
1999-04-07,25.71875,25.765625,25.46875,25.65625,16.363182067871094,24400
1999-04-08,25.59375,25.84375,25.53125,25.796875,16.45286750793457,24800
1999-04-09,25.8125,25.84375,25.671875,25.8125,16.462839126586914,1200
1999-04-12,25.8125,26.4375,25.78125,26.4375,16.8614559173584,11500
1999-04-13,26.40625,26.640625,26.375,26.640625,16.991003036499023,1100
1999-04-14,26.765625,27.453125,26.75,27.21875,17.35972023010254,25500
1999-04-15,27.5,28.046875,27.46875,27.921875,17.80816078186035,61700
1999-04-16,28.0,28.1875,27.75,28.078125,17.907819747924805,173300
1999-04-19,28.390625,29.3125,28.1875,28.3125,18.05729103088379,292800
1999-04-20,28.46875,28.46875,27.84375,28.125,17.937707901000977,102300
1999-04-21,28.1875,28.265625,27.9375,28.21875,17.99750328063965,58100
1999-04-22,28.109375,29.21875,28.109375,28.234375,18.007471084594727,56200
1999-04-23,28.0,28.453125,28.0,28.453125,18.146991729736328,109800
1999-04-26,28.546875,28.625,28.421875,28.421875,18.127052307128906,64900
1999-04-27,28.765625,28.78125,28.5,28.5625,18.216739654541016,160800
1999-04-28,28.578125,29.0625,28.578125,28.921875,18.445945739746094,27200
1999-04-29,29.140625,29.21875,28.765625,29.03125,18.51570701599121,85400
1999-04-30,29.0625,29.0625,28.390625,28.6875,18.29646873474121,63200
1999-05-03,28.578125,29.25,28.578125,29.25,18.655221939086914,26700
1999-05-04,29.25,29.5625,29.1875,29.375,18.73494529724121,333200
1999-05-05,29.296875,29.453125,29.046875,29.375,18.73494529724121,70000
1999-05-06,29.25,29.4375,29.109375,29.4375,18.774810791015625,108700
1999-05-07,29.5625,30.0,29.53125,30.0,19.13355827331543,119300
1999-05-10,29.75,29.953125,29.59375,29.59375,18.87445831298828,24900
1999-05-11,29.9375,30.140625,29.796875,30.09375,19.1933536529541,83400
1999-05-12,30.0,30.0,29.671875,29.796875,19.004013061523438,50900
1999-05-13,29.671875,29.796875,29.40625,29.5,18.814666748046875,32400
1999-05-14,29.125,29.5,29.03125,29.125,18.57549476623535,34400
1999-05-17,29.078125,29.09375,28.828125,29.0625,18.535621643066406,22600
1999-05-18,28.796875,28.921875,28.34375,28.6875,18.29646873474121,19500
1999-05-19,28.84375,29.15625,28.84375,29.125,18.57549476623535,74300
1999-05-20,29.28125,29.390625,28.25,29.203125,18.62532615661621,11100
1999-05-21,29.09375,29.09375,28.796875,28.859375,18.406082153320312,90600
1999-05-24,28.921875,29.203125,28.609375,28.609375,18.24664306640625,14900
1999-05-25,28.84375,28.875,28.515625,28.515625,18.186845779418945,17600
1999-05-26,28.34375,28.421875,28.1875,28.3125,18.05729103088379,77400
1999-05-27,28.1875,28.1875,27.65625,27.84375,17.75833511352539,719300
1999-05-28,27.90625,28.234375,27.90625,28.125,17.937707901000977,2200
1999-06-01,28.125,28.5,27.890625,28.140625,17.94767951965332,11800
1999-06-02,28.6875,28.6875,28.390625,28.515625,18.186845779418945,22800
1999-06-03,28.515625,28.859375,28.515625,28.8125,18.376192092895508,17900
1999-06-04,28.96875,29.109375,28.96875,29.109375,18.56552505493164,4600
1999-06-07,29.359375,29.421875,29.3125,29.390625,18.74489974975586,10800
1999-06-08,29.34375,29.34375,29.125,29.125,18.57549476623535,24900
1999-06-09,29.234375,29.3125,29.09375,29.15625,18.595434188842773,8500
1999-06-10,28.90625,28.921875,28.671875,28.8125,18.376192092895508,46400
1999-06-11,28.9375,29.078125,28.765625,28.765625,18.346294403076172,2100
1999-06-14,29.0,29.15625,29.0,29.109375,18.56552505493164,14400
1999-06-15,29.125,29.265625,29.125,29.203125,18.62532615661621,4400
1999-06-16,29.453125,29.71875,29.453125,29.609375,18.884422302246094,183200
1999-06-17,29.46875,29.859375,29.46875,29.84375,19.033903121948242,11000
1999-06-18,29.90625,30.03125,29.8125,30.03125,19.177907943725586,1000
1999-06-21,30.0,30.0,29.5625,29.625,18.91847801208496,4400
1999-06-22,29.6875,29.765625,29.484375,29.484375,18.828676223754883,33000
1999-06-23,29.5,29.578125,29.203125,29.578125,18.888545989990234,29500
1999-06-24,29.515625,29.515625,28.984375,29.265625,18.68897819519043,34000
1999-06-25,29.25,29.296875,29.0625,29.09375,18.579214096069336,2800
1999-06-28,29.265625,29.3125,29.140625,29.140625,18.609161376953125,3600
1999-06-29,29.140625,29.296875,29.140625,29.296875,18.708934783935547,4400
1999-06-30,29.453125,29.84375,29.171875,29.8125,19.038206100463867,24700
1999-07-01,29.578125,29.828125,29.578125,29.828125,19.04819107055664,15200
1999-07-02,29.84375,30.015625,29.84375,29.96875,19.13799285888672,11400
1999-07-06,29.78125,30.15625,29.78125,30.0,19.15795135498047,42200
1999-07-07,29.96875,30.0,29.546875,29.78125,19.01825714111328,12000
1999-07-08,29.703125,29.921875,29.65625,29.890625,19.088109970092773,3300
1999-07-09,29.90625,29.984375,29.859375,29.921875,19.10805892944336,80800
1999-07-12,29.953125,29.953125,29.609375,29.65625,18.938438415527344,3400
1999-07-13,29.484375,29.578125,29.40625,29.546875,18.868589401245117,32500
1999-07-14,29.78125,29.78125,29.515625,29.703125,18.968368530273438,82700
1999-07-15,29.90625,29.90625,29.796875,29.90625,19.098085403442383,14200
1999-07-16,29.90625,30.0625,29.890625,29.953125,19.128021240234375,3800
1999-07-19,30.1875,30.1875,29.984375,29.984375,19.147979736328125,1100
1999-07-20,29.921875,30.09375,29.875,29.953125,19.128021240234375,73500
1999-07-21,29.859375,30.078125,29.859375,29.921875,19.10805892944336,1900
1999-07-22,30.625,30.625,29.8125,29.8125,19.038206100463867,9600
1999-07-23,29.78125,29.953125,29.625,29.65625,18.938438415527344,67100
1999-07-26,29.53125,29.8125,29.421875,29.4375,18.79874038696289,33100
1999-07-27,29.65625,29.828125,29.5625,29.828125,19.04819107055664,3000
1999-07-28,29.71875,29.71875,29.65625,29.65625,18.938438415527344,1100
1999-07-29,29.375,29.375,29.015625,29.0625,18.559263229370117,16800
1999-07-30,29.0625,29.0625,28.71875,28.71875,18.339752197265625,3900
1999-08-02,28.90625,29.03125,28.796875,28.796875,18.389646530151367,43800
1999-08-03,28.953125,28.953125,28.625,28.8125,18.399612426757812,2000
1999-08-04,28.890625,28.90625,28.59375,28.59375,18.259920120239258,9500
1999-08-05,28.46875,28.765625,28.375,28.75,18.359703063964844,14400
1999-08-06,28.5,28.5,28.296875,28.484375,18.190074920654297,1500
1999-08-09,28.484375,28.578125,28.375,28.390625,18.130197525024414,103400
1999-08-10,28.46875,28.46875,28.078125,28.125,17.96057891845703,3600
1999-08-11,28.25,28.625,28.15625,28.625,18.279876708984375,5400
1999-08-12,28.75,28.75,28.5,28.515625,18.210039138793945,4400
1999-08-13,28.71875,29.046875,28.71875,29.015625,18.52933692932129,3600
1999-08-16,29.078125,29.203125,29.03125,29.125,18.599184036254883,38800
1999-08-17,29.375,29.53125,29.25,29.53125,18.858598709106445,2700
1999-08-18,29.25,29.328125,29.203125,29.25,18.679004669189453,5300
1999-08-19,28.875,28.921875,28.6875,28.875,18.43952751159668,4200
1999-08-20,29.078125,29.28125,29.078125,29.171875,18.629121780395508,2800
1999-08-23,29.5,29.84375,29.5,29.796875,19.028244018554688,14900
1999-08-24,29.90625,30.0,29.78125,29.8125,19.038206100463867,32700
1999-08-25,29.8125,30.234375,29.8125,30.140625,19.24775505065918,33800
1999-08-26,30.171875,30.171875,29.984375,29.984375,19.147979736328125,15800
1999-08-27,29.875,29.875,29.609375,29.640625,18.928451538085938,6300
1999-08-30,29.515625,29.515625,28.890625,28.890625,18.44950294494629,7200
1999-08-31,28.890625,29.015625,28.8125,28.953125,18.489418029785156,2800
1999-09-01,29.046875,29.125,28.859375,29.03125,18.5393123626709,6800
1999-09-02,28.78125,28.84375,28.671875,28.78125,18.379661560058594,10700
1999-09-03,29.375,29.484375,29.359375,29.484375,18.828676223754883,11000
1999-09-07,29.484375,29.8125,29.484375,29.8125,19.038206100463867,24400
1999-09-08,29.71875,30.0,29.71875,29.90625,19.098085403442383,2900
1999-09-09,30.0,30.046875,29.6875,29.6875,18.958393096923828,12800
1999-09-10,29.6875,29.8125,29.609375,29.609375,18.90850257873535,3400
1999-09-13,29.359375,29.4375,29.265625,29.390625,18.768802642822266,7500
1999-09-14,29.046875,29.265625,29.046875,29.125,18.599184036254883,1700
1999-09-15,29.40625,29.40625,29.125,29.171875,18.629121780395508,21200
1999-09-16,28.921875,29.0,28.765625,28.90625,18.459487915039062,13100
1999-09-17,29.0,29.328125,29.0,29.328125,18.763944625854492,7400
1999-09-20,29.3125,29.390625,29.15625,29.359375,18.78394317626953,9600
1999-09-21,29.015625,29.171875,28.828125,28.984375,18.54401969909668,14600
1999-09-22,28.9375,29.046875,28.828125,28.890625,18.484031677246094,15600
1999-09-23,28.90625,28.90625,28.578125,28.65625,18.33408546447754,9600
1999-09-24,28.21875,28.265625,27.90625,28.046875,17.944210052490234,119800
1999-09-27,28.125,28.40625,28.125,28.40625,18.174142837524414,24300
1999-09-28,28.1875,28.21875,27.71875,28.0625,17.9542179107666,111500
1999-09-29,28.0,28.453125,28.0,28.21875,18.054182052612305,44000
1999-09-30,28.234375,28.75,28.234375,28.75,18.39406967163086,142800
1999-10-01,28.53125,28.53125,28.34375,28.359375,18.144147872924805,2000
1999-10-04,28.546875,28.875,28.546875,28.859375,18.464046478271484,7300
1999-10-05,28.734375,28.984375,28.5625,28.5625,18.27410888671875,39200
1999-10-06,28.828125,29.078125,28.8125,28.96875,18.53402328491211,12100
1999-10-07,29.0625,29.203125,28.984375,29.0,18.554018020629883,4300
1999-10-08,29.078125,29.515625,29.078125,29.390625,18.803930282592773,102600
1999-10-11,29.25,29.484375,29.25,29.4375,18.83393096923828,4300
1999-10-12,29.109375,29.140625,28.703125,28.828125,18.444046020507812,6100
1999-10-13,28.625,28.703125,28.0,28.015625,17.92421531677246,25600
1999-10-14,27.875,27.96875,27.453125,27.734375,17.74427604675293,4500
1999-10-15,27.203125,27.625,27.140625,27.34375,17.494352340698242,27600
1999-10-18,27.140625,27.328125,26.8125,26.8125,17.154460906982422,261100
1999-10-19,27.203125,27.375,26.796875,26.828125,17.164457321166992,202900
1999-10-20,27.0625,27.15625,27.03125,27.0625,17.314420700073242,3500
1999-10-21,26.96875,26.96875,26.484375,26.765625,17.124481201171875,209500
1999-10-22,27.140625,27.65625,27.09375,27.484375,17.584327697753906,14900
1999-10-25,27.390625,27.46875,27.125,27.4375,17.554330825805664,10800
1999-10-26,27.390625,27.609375,27.25,27.265625,17.444379806518555,5800
1999-10-27,27.25,27.359375,27.0625,27.359375,17.504350662231445,42900
1999-10-28,27.765625,28.0,27.6875,27.984375,17.904218673706055,8100
1999-10-29,28.171875,28.359375,28.109375,28.125,17.994199752807617,20500
1999-11-01,28.015625,28.015625,27.40625,27.40625,17.53434944152832,3100
1999-11-02,27.6875,28.03125,27.65625,27.75,17.7542667388916,25700
1999-11-03,27.75,27.75,27.5625,27.5625,17.634315490722656,8400
1999-11-04,27.75,27.90625,27.359375,27.484375,17.584327697753906,17800
1999-11-05,27.625,27.859375,27.5625,27.625,17.674297332763672,88600
1999-11-08,27.484375,27.671875,27.484375,27.671875,17.70428466796875,4000
1999-11-09,27.671875,27.6875,27.5625,27.6875,17.71428680419922,4500
1999-11-10,27.453125,27.640625,27.453125,27.578125,17.64430809020996,5900
1999-11-11,27.625,27.8125,27.59375,27.6875,17.71428680419922,23800
1999-11-12,27.90625,27.90625,27.59375,27.875,17.834247589111328,41400
1999-11-15,28.0,28.25,28.0,28.03125,17.93421745300293,14300
1999-11-16,28.265625,28.6875,28.265625,28.6875,18.354082107543945,9900
1999-11-17,28.859375,28.9375,28.734375,28.875,18.47403907775879,8500
1999-11-18,28.859375,29.0625,28.8125,28.96875,18.53402328491211,38300
1999-11-19,28.8125,28.859375,28.59375,28.625,18.31409454345703,5000
1999-11-22,28.203125,28.5,28.203125,28.5,18.234113693237305,24600
1999-11-23,28.328125,28.328125,28.125,28.21875,18.054182052612305,27700
1999-11-24,28.09375,28.28125,28.09375,28.234375,18.064170837402344,3900
1999-11-26,28.0625,28.203125,28.0625,28.09375,17.974197387695312,14800
1999-11-29,27.609375,27.78125,27.53125,27.625,17.674297332763672,231100
1999-11-30,27.59375,27.75,27.484375,27.5,17.594324111938477,14100
1999-12-01,27.5625,27.9375,27.5625,27.71875,17.734281539916992,41800
1999-12-02,27.90625,28.03125,27.65625,27.65625,17.694290161132812,219000
1999-12-03,28.046875,28.34375,28.046875,28.109375,17.98419761657715,24100
1999-12-06,28.03125,28.046875,27.84375,28.03125,17.93421745300293,17300
1999-12-07,28.015625,28.03125,27.5,27.5,17.594324111938477,8000
1999-12-08,27.65625,28.078125,27.65625,27.984375,17.904218673706055,210500
1999-12-09,27.4375,27.625,27.140625,27.234375,17.42438316345215,12700
1999-12-10,27.65625,27.75,27.5,27.734375,17.74427604675293,37100
1999-12-13,27.71875,28.015625,27.71875,27.890625,17.8442440032959,22600
1999-12-14,27.984375,28.109375,27.875,27.890625,17.8442440032959,9400
1999-12-15,27.953125,27.953125,27.59375,27.625,17.674297332763672,18800
1999-12-16,27.65625,27.90625,27.65625,27.875,17.834247589111328,17100
1999-12-17,28.1875,28.53125,28.0,28.53125,18.326440811157227,788400
1999-12-20,28.3125,28.3125,27.625,27.671875,17.77442741394043,459700
1999-12-21,27.484375,28.109375,27.484375,28.0625,18.025339126586914,519300
1999-12-22,28.015625,28.09375,27.84375,27.9375,17.945049285888672,511700
1999-12-23,28.25,28.453125,28.203125,28.3125,18.185924530029297,152100
1999-12-27,28.875,28.875,28.421875,28.59375,18.3665771484375,1067100
1999-12-28,28.6875,29.1875,28.6875,28.890625,18.557266235351562,34900
1999-12-29,29.015625,29.140625,28.953125,29.109375,18.69778060913086,9000
1999-12-30,29.25,29.34375,29.171875,29.171875,18.73792839050293,10200
1999-12-31,29.28125,29.609375,29.25,29.609375,19.01894187927246,4700
2000-01-03,29.484375,29.484375,28.6875,28.84375,18.52716064453125,82800
2000-01-04,28.46875,28.609375,27.9375,28.046875,18.015304565429688,146900
2000-01-05,28.0,28.125,27.71875,27.921875,17.935014724731445,129200
2000-01-06,27.921875,28.375,27.8125,28.296875,18.175884246826172,54000
2000-01-07,28.625,29.375,28.625,29.375,18.868391036987305,32900
2000-01-10,29.53125,29.625,29.28125,29.375,18.868391036987305,122500
2000-01-11,29.46875,29.46875,29.0,29.0,18.62752914428711,109800
2000-01-12,28.921875,28.921875,28.65625,28.65625,18.40672492980957,39900
2000-01-13,29.0625,29.265625,28.84375,29.203125,18.75800323486328,189700
2000-01-14,29.28125,29.296875,28.890625,29.0,18.62752914428711,5700
2000-01-18,28.78125,29.09375,28.765625,28.96875,18.60744857788086,83600
2000-01-19,29.0,29.03125,28.875,28.875,18.547239303588867,62800
2000-01-20,29.0,29.0,28.375,28.6875,18.426795959472656,49600
2000-01-21,28.65625,28.765625,28.328125,28.328125,18.19596290588379,45700
2000-01-24,28.515625,28.546875,27.5,27.515625,17.674074172973633,51600
2000-01-25,27.15625,27.390625,26.8125,27.359375,17.573701858520508,89700
2000-01-26,27.265625,27.75,26.265625,27.578125,17.714216232299805,93400
2000-01-27,27.640625,28.28125,27.640625,27.734375,17.814573287963867,156000
2000-01-28,27.625,27.734375,27.0,27.0,17.34287452697754,17600
2000-01-31,26.859375,27.296875,26.859375,27.1875,17.463298797607422,45700
2000-02-01,27.15625,27.15625,26.90625,27.0,17.34287452697754,5500
2000-02-02,27.234375,27.234375,26.875,27.015625,17.3528995513916,3500
2000-02-03,27.125,27.15625,26.75,27.0,17.34287452697754,107900
2000-02-04,27.296875,27.296875,27.0625,27.109375,17.413122177124023,31400
2000-02-07,26.9375,26.9375,26.5,26.640625,17.11202621459961,43800
2000-02-08,27.09375,27.09375,26.703125,26.75,17.182283401489258,119600
2000-02-09,26.734375,26.734375,26.375,26.46875,17.001628875732422,58400
2000-02-10,26.3125,26.375,26.0,26.015625,16.710569381713867,65200
2000-02-11,26.0625,26.0625,25.328125,25.46875,16.359298706054688,50400
2000-02-14,25.5,25.90625,25.453125,25.875,16.620248794555664,4900
2000-02-15,25.921875,26.578125,25.8125,26.328125,16.911298751831055,21200
2000-02-16,26.421875,26.453125,26.15625,26.265625,16.87114906311035,77400
2000-02-17,26.375,26.4375,26.140625,26.375,16.94141387939453,16400
2000-02-18,26.484375,26.5,25.703125,25.796875,16.57006072998047,115300
2000-02-22,26.25,26.25,25.796875,26.21875,16.84105110168457,46900
2000-02-23,26.390625,26.390625,26.015625,26.015625,16.710569381713867,63100
2000-02-24,26.0,26.0,25.421875,25.78125,16.560033798217773,19500
2000-02-25,25.71875,25.828125,25.296875,25.328125,16.268970489501953,26700
2000-02-28,25.421875,25.8125,25.0,25.40625,16.31916046142578,463900
2000-02-29,25.625,25.75,25.578125,25.6875,16.499797821044922,9100
2000-03-01,25.703125,25.90625,25.5,25.546875,16.409486770629883,2408000
2000-03-02,25.78125,25.8125,25.40625,25.640625,16.469697952270508,421400
2000-03-03,26.03125,26.609375,26.015625,26.34375,16.921337127685547,41200
2000-03-06,26.25,26.484375,26.015625,26.234375,16.85108757019043,292100
2000-03-07,26.453125,26.453125,25.1875,25.1875,16.178647994995117,50300
2000-03-08,25.140625,25.453125,25.0,25.453125,16.349266052246094,350700
2000-03-09,25.5,25.859375,25.1875,25.71875,16.519893646240234,30400
2000-03-10,25.9375,26.25,25.734375,25.78125,16.560033798217773,114200
2000-03-13,25.171875,25.703125,25.171875,25.390625,16.309106826782227,86600
2000-03-14,25.75,25.75,25.171875,25.25,16.218786239624023,38600
2000-03-15,24.9375,26.34375,24.90625,26.265625,16.87114906311035,121300
2000-03-16,26.3125,27.734375,26.3125,27.6875,17.78447151184082,281000
2000-03-17,27.796875,28.125,27.390625,27.59375,17.76081657409668,34400
2000-03-20,27.859375,27.921875,27.5,27.75,17.86138343811035,129700
2000-03-21,27.4375,28.34375,27.4375,28.34375,18.24355125427246,11100
2000-03-22,28.0,28.34375,27.96875,28.21875,18.16309928894043,69100
2000-03-23,28.390625,29.03125,28.234375,28.875,18.585494995117188,19200
2000-03-24,28.984375,29.375,28.984375,29.046875,18.69611930847168,6200
2000-03-27,29.078125,29.078125,28.671875,28.6875,18.464813232421875,10300
2000-03-28,28.78125,29.0,28.609375,28.609375,18.414533615112305,8900
2000-03-29,28.78125,29.0625,28.5625,28.96875,18.645835876464844,5200
2000-03-30,29.0,29.453125,28.96875,29.15625,18.766517639160156,9300
2000-03-31,29.296875,29.515625,29.109375,29.203125,18.79669952392578,23400
2000-04-03,29.3125,29.40625,29.078125,29.328125,18.877153396606445,39400
2000-04-04,29.375,29.875,27.875,29.0,18.66594696044922,220700
2000-04-05,29.15625,29.265625,28.75,28.890625,18.59554100036621,7600
2000-04-06,29.203125,29.4375,29.09375,29.140625,18.756471633911133,23000
2000-04-07,29.390625,29.6875,29.296875,29.578125,19.038076400756836,136600
2000-04-10,29.625,29.75,29.421875,29.625,19.068241119384766,21100
2000-04-11,29.546875,30.078125,29.5,29.984375,19.299549102783203,313700
2000-04-12,29.6875,30.125,29.328125,29.453125,18.957609176635742,157700
2000-04-13,29.203125,29.625,29.203125,29.53125,19.007884979248047,590800
2000-04-14,28.21875,28.46875,27.59375,27.59375,17.76081657409668,19600
2000-04-17,27.921875,28.265625,27.6875,28.265625,18.193267822265625,20200
2000-04-18,28.25,28.515625,28.1875,28.375,18.2636661529541,10700
2000-04-19,28.453125,28.6875,28.25,28.484375,18.33406639099121,13700
2000-04-20,28.65625,28.71875,28.5,28.71875,18.48492431640625,2900
2000-04-24,28.5,29.109375,28.5,28.75,18.505041122436523,8900
2000-04-25,29.34375,30.328125,29.3125,30.25,19.470521926879883,13100
2000-04-26,30.390625,30.4375,29.609375,29.796875,19.17886734008789,515300
2000-04-27,29.359375,29.828125,29.359375,29.828125,19.198974609375,6500
2000-04-28,29.84375,29.859375,29.5,29.625,19.068241119384766,9600
2000-05-01,29.734375,30.3125,29.609375,30.3125,19.5107421875,2000
2000-05-02,29.96875,30.21875,29.71875,30.0,19.309602737426758,187400
2000-05-03,29.59375,29.6875,28.84375,29.0,18.66594696044922,52900
2000-05-04,28.859375,29.28125,28.828125,29.046875,18.69611930847168,29200
2000-05-05,29.28125,29.78125,29.171875,29.5625,19.02800750732422,7200
2000-05-08,29.703125,29.703125,29.5,29.546875,19.017948150634766,4000
2000-05-09,29.546875,29.546875,29.171875,29.3125,18.86708641052246,10400
2000-05-10,29.0625,29.109375,28.75,29.015625,18.676000595092773,2100
2000-05-11,29.453125,29.734375,29.453125,29.734375,19.13863182067871,2200
2000-05-12,29.875,30.09375,29.875,30.09375,19.369943618774414,4100
2000-05-15,30.0,30.59375,30.0,30.59375,19.691774368286133,9700
2000-05-16,30.625,31.0625,30.625,30.875,19.872800827026367,10500
2000-05-17,30.71875,30.71875,30.4375,30.671875,19.74205207824707,4900
2000-05-18,30.78125,30.78125,30.53125,30.53125,19.65154457092285,500
2000-05-19,30.0,30.0,29.6875,29.6875,19.10846710205078,3900
2000-05-22,29.0,29.203125,29.0,29.171875,18.776582717895508,5500
2000-05-23,29.171875,29.171875,28.90625,29.046875,18.69611930847168,800
2000-05-24,29.0,29.46875,29.0,29.46875,18.967666625976562,3800
2000-05-25,29.75,29.75,28.9375,28.9375,18.625715255737305,51700
2000-05-26,29.234375,29.234375,28.671875,28.78125,18.525146484375,8900
2000-05-30,29.0625,29.453125,28.90625,29.296875,18.857032775878906,157200
2000-05-31,29.484375,29.90625,29.453125,29.5,18.987777709960938,2000
2000-06-01,29.546875,29.84375,29.546875,29.734375,19.13863182067871,1500
2000-06-02,30.078125,30.078125,29.6875,29.953125,19.27943229675293,86800
2000-06-05,30.1875,30.1875,29.875,29.90625,19.249258041381836,4500
2000-06-06,29.65625,29.875,29.65625,29.6875,19.10846710205078,204700
2000-06-07,29.75,29.96875,29.5,29.546875,19.017948150634766,20000
2000-06-08,29.4375,29.4375,29.0,29.078125,18.71622657775879,13000
2000-06-09,29.3125,29.40625,28.96875,29.1875,18.78663444519043,14900
2000-06-12,29.25,29.296875,29.046875,29.21875,18.806747436523438,63900
2000-06-13,29.09375,29.4375,28.953125,29.34375,18.88720703125,13700
2000-06-14,29.46875,29.640625,29.1875,29.28125,18.84697914123535,57400
2000-06-15,29.546875,29.625,29.453125,29.5625,19.02800750732422,44500
2000-06-16,29.34375,29.34375,28.984375,28.984375,18.694469451904297,110400
