Date,Open,High,Low,Close,Adj Close,Volume
1999-05-24,28.3125,28.59375,27.515625,27.515625,14.401498794555664,310300
1999-05-25,27.5625,28.1875,27.40625,27.40625,14.34424877166748,451000
1999-05-26,27.78125,28.28125,27.625,28.1875,14.753151893615723,64700
1999-05-27,28.0,28.375,27.34375,27.34375,14.311543464660645,76700
1999-05-28,27.40625,27.8125,27.3125,27.625,14.458745002746582,107800
1999-06-01,27.5625,27.5625,27.015625,27.46875,14.376959800720215,421500
1999-06-02,27.578125,27.84375,27.578125,27.78125,14.540517807006836,32000
1999-06-03,28.09375,28.25,27.875,27.875,14.58958911895752,43300
1999-06-04,28.15625,28.3125,27.875,28.3125,14.818570137023926,22500
1999-06-07,28.34375,28.734375,28.28125,28.640625,14.990313529968262,182300
1999-06-08,28.5,28.59375,28.1875,28.1875,14.753151893615723,169800
1999-06-09,28.15625,28.46875,28.125,28.25,14.785861015319824,14400
1999-06-10,28.375,28.53125,28.125,28.40625,14.867644309997559,122100
1999-06-11,28.5625,28.75,28.4375,28.625,14.982134819030762,81700
1999-06-14,28.75,28.9375,28.53125,28.875,15.112985610961914,271000
1999-06-15,28.9375,29.34375,28.765625,29.234375,15.3010835647583,151300
1999-06-16,29.375,29.375,28.84375,28.9375,15.145696640014648,228800
1999-06-17,28.75,29.0625,28.6875,28.96875,15.162055969238281,64300
1999-06-18,29.0,29.125,28.78125,28.875,15.18954086303711,59800
1999-06-21,28.8125,28.8125,27.96875,28.203125,14.836106300354004,87500
1999-06-22,27.875,28.078125,27.84375,27.90625,14.679932594299316,251000
1999-06-23,28.125,28.25,28.015625,28.125,14.795003890991211,261800
1999-06-24,27.9375,27.9375,27.515625,27.65625,14.548422813415527,232500
1999-06-25,27.65625,27.65625,27.375,27.4375,14.433350563049316,265500
1999-06-28,27.40625,27.515625,27.171875,27.265625,14.342940330505371,55600
1999-06-29,27.265625,27.65625,27.15625,27.640625,14.540207862854004,68700
1999-06-30,27.75,28.21875,27.75,28.046875,14.753905296325684,108000
1999-07-01,28.125,28.3125,27.96875,28.265625,14.868980407714844,33200
1999-07-02,28.28125,28.453125,28.09375,28.359375,14.91830062866211,51600
1999-07-06,28.5,29.109375,28.5,28.890625,15.197751998901367,48800
1999-07-07,28.84375,28.84375,28.59375,28.8125,15.156661987304688,120600
1999-07-08,29.0,29.21875,28.953125,29.0,15.255290985107422,94300
1999-07-09,28.890625,29.09375,28.8125,28.984375,15.2470703125,25700
1999-07-12,29.25,29.28125,29.0,29.28125,15.403241157531738,92200
1999-07-13,29.03125,29.0625,28.8125,29.0,15.255290985107422,46200
1999-07-14,29.046875,29.21875,28.84375,29.046875,15.279949188232422,18800
1999-07-15,29.234375,29.375,29.0625,29.3125,15.419684410095215,33000
1999-07-16,29.09375,29.21875,28.9375,29.125,15.321051597595215,27000
1999-07-19,29.0625,29.09375,28.78125,29.015625,15.263517379760742,24600
1999-07-20,28.90625,28.9375,28.25,28.25,14.860757827758789,18400
1999-07-21,28.0625,28.578125,28.0,28.5625,15.025147438049316,40500
1999-07-22,28.03125,28.1875,27.703125,28.140625,14.80323314666748,53500
1999-07-23,28.375,28.453125,28.171875,28.28125,14.877202033996582,56300
1999-07-26,28.21875,28.4375,27.75,27.75,14.597736358642578,71800
1999-07-27,27.9375,28.0625,27.671875,27.75,14.597736358642578,29700
1999-07-28,27.78125,28.25,27.59375,28.15625,14.811448097229004,14200
1999-07-29,27.96875,28.21875,27.90625,27.984375,14.721028327941895,29400
1999-07-30,28.4375,28.75,28.375,28.578125,15.033367156982422,40600
1999-08-02,28.390625,28.453125,27.953125,27.953125,14.704591751098633,13500
1999-08-03,28.203125,28.3125,28.0,28.3125,14.893633842468262,24500
1999-08-04,28.265625,28.828125,28.265625,28.703125,15.099123001098633,29100
1999-08-05,28.921875,29.25,28.84375,29.203125,15.362151145935059,58600
1999-08-06,29.375,29.5,29.09375,29.15625,15.33749008178711,40400
1999-08-09,29.5,29.859375,29.328125,29.859375,15.707371711730957,101700
1999-08-10,29.859375,29.9375,29.375,29.6875,15.61694622039795,61400
1999-08-11,29.59375,29.875,29.265625,29.875,15.715585708618164,105900
1999-08-12,29.6875,30.171875,29.6875,29.9375,15.74846363067627,146800
1999-08-13,29.828125,29.90625,29.6875,29.84375,15.699143409729004,223400
1999-08-16,29.703125,29.703125,29.296875,29.546875,15.54297161102295,872000
1999-08-17,29.53125,29.765625,29.46875,29.765625,15.658041954040527,550700
1999-08-18,29.53125,29.78125,29.515625,29.546875,15.54297161102295,675400
1999-08-19,29.40625,29.84375,29.40625,29.75,15.649832725524902,252400
1999-08-20,29.6875,29.921875,29.640625,29.84375,15.699143409729004,41600
1999-08-23,29.90625,30.0625,29.78125,30.0,15.781339645385742,98400
1999-08-24,29.734375,29.8125,29.578125,29.8125,15.68270492553711,380700
1999-08-25,29.9375,29.9375,29.359375,29.671875,15.608728408813477,292800
1999-08-26,29.4375,29.4375,28.875,28.90625,15.205977439880371,55600
1999-08-27,29.0,29.109375,28.71875,28.890625,15.197751998901367,38900
1999-08-30,29.0,29.0,28.5,28.5,14.992273330688477,103600
1999-08-31,28.59375,29.109375,28.5625,28.890625,15.197751998901367,291200
1999-09-01,28.890625,29.0625,28.796875,28.8125,15.156661987304688,70800
1999-09-02,28.59375,28.703125,28.3125,28.5,14.992273330688477,49900
1999-09-03,28.84375,28.9375,28.703125,28.84375,15.173103332519531,15300
1999-09-07,28.78125,29.40625,28.78125,29.375,15.452566146850586,149900
1999-09-08,29.3125,29.6875,29.1875,29.46875,15.501876831054688,48900
1999-09-09,29.734375,30.296875,29.734375,30.125,15.847092628479004,111800
1999-09-10,30.3125,30.3125,29.90625,30.03125,15.797781944274902,67300
1999-09-13,29.75,29.75,29.484375,29.5625,15.551193237304688,161000
1999-09-14,28.25,29.625,28.25,29.234375,15.37859058380127,226200
1999-09-15,29.0625,29.1875,28.75,28.8125,15.156661987304688,28200
1999-09-16,28.875,28.875,28.5625,28.796875,15.148443222045898,19300
1999-09-17,28.6875,28.96875,28.46875,28.9375,15.2914457321167,410900
1999-09-20,28.96875,28.96875,28.390625,28.5,15.060258865356445,231800
1999-09-21,27.96875,28.09375,27.3125,27.5625,14.564859390258789,203500
1999-09-22,27.6875,28.0,27.578125,27.59375,14.581367492675781,26900
1999-09-23,27.8125,27.9375,27.28125,27.28125,14.41623592376709,130600
1999-09-24,27.25,27.25,26.359375,27.0,14.267617225646973,187200
1999-09-27,27.1875,27.4375,27.0625,27.25,14.39971923828125,146500
1999-09-28,27.03125,27.03125,26.25,26.8125,14.16854190826416,694200
1999-09-29,26.78125,27.5625,26.78125,27.171875,14.358438491821289,367800
1999-09-30,27.25,27.5,27.09375,27.4375,14.498802185058594,609600
1999-10-01,27.5,27.5,27.25,27.34375,14.449264526367188,85100
1999-10-04,27.625,27.625,26.984375,27.03125,14.284123420715332,68200
1999-10-05,26.78125,26.78125,26.125,26.4375,13.970376968383789,66200
1999-10-06,26.625,26.90625,26.53125,26.90625,14.218079566955566,69200
1999-10-07,26.625,26.625,26.28125,26.40625,13.953861236572266,220500
1999-10-08,26.1875,26.1875,25.6875,26.109375,13.796977043151855,365400
1999-10-11,26.125,26.53125,26.125,26.5,14.00339412689209,184300
1999-10-12,26.71875,26.875,26.546875,26.640625,14.077714920043945,45700
1999-10-13,26.75,27.0,26.75,26.8125,14.16854190826416,22200
1999-10-14,26.78125,26.96875,26.625,26.71875,14.118988990783691,562800
1999-10-15,26.3125,26.59375,26.125,26.328125,13.91257381439209,278100
1999-10-18,26.15625,26.40625,25.96875,26.375,13.937347412109375,243500
1999-10-19,26.46875,26.671875,26.453125,26.453125,13.978633880615234,263800
1999-10-20,26.59375,27.0,26.515625,27.0,14.267617225646973,160700
1999-10-21,27.0625,27.125,26.875,27.125,14.333671569824219,24100
1999-10-22,27.40625,27.703125,27.34375,27.578125,14.573100090026855,299000
1999-10-25,27.375,27.4375,27.0625,27.125,14.333671569824219,54600
1999-10-26,26.875,27.0,26.5,26.5,14.00339412689209,16800
1999-10-27,26.609375,26.828125,26.5,26.71875,14.118988990783691,73800
1999-10-28,27.078125,27.140625,26.84375,26.84375,14.185044288635254,88800
1999-10-29,26.9375,27.09375,26.75,27.03125,14.284123420715332,98500
1999-11-01,27.0625,27.1875,26.9375,27.015625,14.275872230529785,230400
1999-11-02,26.8125,27.0,26.71875,26.765625,14.14376163482666,44000
1999-11-03,26.765625,26.78125,26.5,26.625,14.06946086883545,320200
1999-11-04,26.59375,26.734375,26.078125,26.203125,13.84652328491211,24100
1999-11-05,26.28125,26.34375,25.375,25.5625,13.508001327514648,116000
1999-11-08,25.78125,26.546875,25.78125,26.53125,14.019916534423828,46700
1999-11-09,27.0,27.109375,26.859375,27.09375,14.317156791687012,115300
1999-11-10,27.34375,27.703125,27.34375,27.6875,14.630915641784668,258700
1999-11-11,27.71875,27.71875,27.515625,27.6875,14.630915641784668,217600
1999-11-12,27.3125,28.0,27.3125,27.875,14.72999095916748,137100
1999-11-15,27.984375,28.0625,27.875,28.03125,14.812555313110352,26700
1999-11-16,28.3125,28.5,28.15625,28.5,15.060258865356445,78100
1999-11-17,28.59375,29.1875,28.59375,29.0,15.324471473693848,56900
1999-11-18,29.125,29.15625,28.765625,29.0,15.324471473693848,66500
1999-11-19,28.65625,28.75,28.34375,28.34375,14.977696418762207,179400
1999-11-22,28.484375,28.5625,27.890625,27.890625,14.738248825073242,359900
1999-11-23,28.0,28.03125,27.25,27.3125,14.432753562927246,359300
1999-11-24,27.28125,27.65625,27.21875,27.65625,14.614398956298828,23500
1999-11-26,27.4375,27.5625,27.25,27.25,14.39971923828125,7400
1999-11-29,27.109375,27.125,26.953125,27.03125,14.284123420715332,29500
1999-11-30,27.015625,27.25,26.921875,26.984375,14.25936222076416,14300
1999-12-01,26.9375,27.515625,26.9375,27.515625,14.54008960723877,21700
1999-12-02,27.5,27.5,27.125,27.25,14.39971923828125,53800
1999-12-03,27.25,27.515625,27.09375,27.125,14.333671569824219,248500
1999-12-06,27.1875,27.3125,26.9375,27.109375,14.325414657592773,148600
1999-12-07,26.9375,27.0625,26.59375,26.59375,14.052947044372559,126000
1999-12-08,26.34375,26.875,26.15625,26.875,14.20156192779541,67900
1999-12-09,27.03125,27.1875,26.78125,27.09375,14.317156791687012,49100
1999-12-10,27.0,27.0,26.3125,26.3125,13.904314994812012,49000
1999-12-13,26.3125,26.75,26.1875,26.46875,13.986886978149414,44900
1999-12-14,26.28125,26.625,26.21875,26.40625,13.953861236572266,507300
1999-12-15,26.65625,27.25,26.65625,26.9375,14.234590530395508,218100
1999-12-16,27.03125,27.375,27.015625,27.203125,14.374953269958496,62100
1999-12-17,27.1875,27.25,26.75,27.0,14.309700012207031,955900
1999-12-20,26.875,27.03125,26.375,26.40625,13.99501895904541,781300
1999-12-21,26.5625,26.8125,26.46875,26.484375,14.036422729492188,725800
1999-12-22,26.40625,26.5625,26.3125,26.34375,13.961886405944824,605300
1999-12-23,26.53125,27.09375,26.53125,27.09375,14.359382629394531,144400
1999-12-27,27.25,28.0,26.90625,26.90625,14.260016441345215,1251200
1999-12-28,26.71875,27.1875,26.71875,26.9375,14.276573181152344,56100
1999-12-29,27.03125,27.40625,26.921875,27.21875,14.425629615783691,47400
1999-12-30,27.0625,27.125,26.875,27.0,14.309700012207031,58200
1999-12-31,27.0,27.25,26.8125,27.09375,14.359382629394531,34800
2000-01-03,27.3125,27.3125,26.375,26.5625,14.077827453613281,380300
2000-01-04,26.3125,26.3125,25.875,26.0625,13.812833786010742,722200
2000-01-05,26.125,26.75,26.0,26.75,14.177197456359863,337800
2000-01-06,26.75,27.84375,26.75,27.78125,14.723746299743652,133100
2000-01-07,27.6875,28.40625,27.6875,28.078125,14.881091117858887,468000
2000-01-10,28.078125,28.078125,27.625,27.84375,14.756875038146973,122100
2000-01-11,27.84375,28.0625,27.5625,27.875,14.773438453674316,144800
2000-01-12,27.84375,27.84375,27.5625,27.75,14.707184791564941,57300
2000-01-13,27.9375,28.3125,27.71875,28.234375,14.963905334472656,149200
2000-01-14,28.09375,28.09375,27.6875,28.0625,14.872809410095215,35700
2000-01-18,27.875,28.5625,27.875,28.40625,15.054994583129883,110500
2000-01-19,28.3125,28.625,28.28125,28.3125,15.005309104919434,190300
2000-01-20,28.40625,28.40625,27.9375,28.3125,15.005309104919434,344300
2000-01-21,28.9375,29.234375,28.78125,29.09375,15.419368743896484,483300
2000-01-24,29.28125,29.375,28.03125,28.0625,14.872809410095215,296500
2000-01-25,28.125,29.46875,27.8125,28.0,14.839685440063477,57800
2000-01-26,27.8125,28.28125,27.5625,27.5625,14.607821464538574,46900
2000-01-27,27.65625,27.875,26.640625,27.0,14.309700012207031,1688800
2000-01-28,26.9375,26.96875,26.5,26.6875,14.14406681060791,33100
2000-01-31,26.1875,27.3125,26.125,27.3125,14.475322723388672,101600
2000-02-01,27.3125,27.3125,27.0,27.25,14.442194938659668,114200
2000-02-02,27.3125,27.609375,27.25,27.421875,14.533289909362793,29400
2000-02-03,27.375,27.375,26.71875,27.09375,14.359382629394531,96800
2000-02-04,26.84375,27.0,26.15625,26.3125,13.945326805114746,65600
2000-02-07,26.3125,26.71875,26.3125,26.609375,14.102665901184082,55300
2000-02-08,26.75,27.0625,26.375,26.375,13.978453636169434,99400
2000-02-09,26.125,26.125,25.5,25.5,13.514716148376465,86200
2000-02-10,25.75,26.4375,25.71875,26.03125,13.796272277832031,615000
2000-02-11,26.28125,26.4375,25.3125,25.71875,13.63065242767334,207800
2000-02-14,25.875,26.25,25.59375,26.125,13.845955848693848,523000
2000-02-15,26.625,27.21875,26.4375,27.21875,14.425629615783691,300700
2000-02-16,27.15625,27.5,27.15625,27.34375,14.491881370544434,123900
2000-02-17,27.40625,27.484375,26.9375,27.3125,14.475322723388672,88000
2000-02-18,27.1875,27.1875,26.4375,26.515625,14.052985191345215,141700
2000-02-22,26.625,26.625,26.0,26.28125,13.92876148223877,74600
2000-02-23,26.0625,26.0625,25.40625,25.59375,13.564401626586914,76200
2000-02-24,25.25,25.4375,24.9375,25.3125,13.415339469909668,316000
2000-02-25,25.15625,25.53125,24.6875,24.8125,13.150341987609863,662800
2000-02-28,25.0625,25.84375,24.625,25.5625,13.54784107208252,456100
2000-02-29,25.625,26.34375,25.625,26.15625,13.862516403198242,80300
2000-03-01,26.015625,26.90625,25.9375,26.8125,14.21033000946045,880600
2000-03-02,26.890625,27.40625,26.875,27.3125,14.475322723388672,392700
2000-03-03,27.25,27.25,26.59375,26.875,14.243447303771973,611700
2000-03-06,26.6875,27.0,26.53125,26.71875,14.160632133483887,279800
2000-03-07,26.65625,28.5625,26.65625,28.5625,15.13780689239502,499500
2000-03-08,27.75,28.84375,27.75,28.09375,14.88936996459961,1089400
2000-03-09,27.6875,28.15625,27.375,28.125,14.905938148498535,358400
2000-03-10,28.0,28.6875,27.71875,27.75,14.707184791564941,663100
2000-03-13,27.75,28.21875,27.21875,27.34375,14.491881370544434,350600
2000-03-14,27.1875,27.71875,27.0,27.6875,14.674064636230469,360400
2000-03-15,27.390625,27.75,27.15625,27.5625,14.607821464538574,419500
2000-03-16,27.375,28.78125,26.75,28.75,15.237176895141602,566300
2000-03-17,28.625,28.625,27.765625,27.78125,14.773076057434082,149800
2000-03-20,27.90625,27.90625,27.21875,27.34375,14.540436744689941,237500
2000-03-21,26.0,28.21875,26.0,28.21875,15.005728721618652,176500
2000-03-22,28.15625,28.34375,27.875,28.0,14.889410018920898,41900
2000-03-23,27.8125,28.3125,27.65625,27.96875,14.872788429260254,41500
2000-03-24,28.1875,28.375,27.9375,28.03125,14.906017303466797,161400
2000-03-27,27.9375,28.4375,27.59375,28.125,14.955876350402832,219100
2000-03-28,28.1875,28.34375,27.8125,28.0,14.889410018920898,69300
2000-03-29,27.875,29.5625,27.875,29.46875,15.670431137084961,232800
2000-03-30,29.71875,30.21875,29.21875,29.46875,15.670431137084961,177900
2000-03-31,29.375,29.984375,29.3125,29.3125,15.587348937988281,627900
2000-04-03,29.5,29.8125,29.390625,29.8125,15.853230476379395,140700
2000-04-04,30.0,30.15625,28.9375,29.4375,15.653809547424316,414600
2000-04-05,29.484375,29.5625,28.5625,28.5625,15.188520431518555,51300
2000-04-06,28.6875,29.375,28.6875,29.3125,15.587348937988281,38000
2000-04-07,29.3125,29.375,28.8125,28.859375,15.346391677856445,255400
2000-04-10,28.6875,28.796875,28.328125,28.4375,15.122051239013672,27000
2000-04-11,28.4375,29.15625,28.4375,28.9375,15.387935638427734,487900
2000-04-12,29.0625,29.5625,28.953125,29.1875,15.520874977111816,242200
2000-04-13,29.25,29.375,29.015625,29.125,15.487635612487793,440800
2000-04-14,29.125,29.375,28.21875,28.5,15.15528392791748,1849100
2000-04-17,28.25,28.40625,27.515625,27.8125,14.789693832397461,216100
2000-04-18,27.625,28.046875,27.625,27.953125,14.86447811126709,79600
2000-04-19,28.0,28.609375,28.0,28.5625,15.188520431518555,377800
2000-04-20,28.5625,28.765625,28.3125,28.609375,15.213446617126465,235600
2000-04-24,28.8125,29.0,28.453125,28.921875,15.379624366760254,22000
2000-04-25,28.921875,29.296875,28.921875,28.96875,15.404549598693848,430800
2000-04-26,29.0625,29.40625,28.90625,29.34375,15.603961944580078,429500
2000-04-27,29.125,29.78125,29.015625,29.75,15.819995880126953,27500
2000-04-28,29.6875,29.6875,28.875,28.875,15.354694366455078,53000
2000-05-01,29.1875,29.5625,29.03125,29.34375,15.603961944580078,34700
2000-05-02,29.34375,30.0,29.34375,29.765625,15.828304290771484,148000
2000-05-03,29.75,29.75,29.0,29.0,15.421168327331543,79100
2000-05-04,29.1875,29.796875,29.1875,29.75,15.819995880126953,44000
2000-05-05,29.75,30.109375,29.625,30.0625,15.986175537109375,35600
2000-05-08,29.875,30.59375,29.875,30.4375,16.18558120727539,83000
2000-05-09,30.75,30.78125,30.1875,30.453125,16.19388771057129,122400
2000-05-10,30.4375,30.71875,30.21875,30.546875,16.24374008178711,353700
2000-05-11,30.6875,31.546875,30.6875,31.5,16.750581741333008,130800
2000-05-12,31.375,31.625,31.328125,31.609375,16.808740615844727,45100
2000-05-15,31.6875,32.3125,31.5,32.265625,17.15771484375,1278300
2000-05-16,32.0,32.125,31.375,31.640625,16.82537078857422,930400
2000-05-17,31.8125,31.8125,31.359375,31.796875,16.908445358276367,45600
2000-05-18,31.75,31.984375,31.375,31.75,16.88352394104004,889700
2000-05-19,31.53125,31.984375,31.390625,31.8125,16.916749954223633,71400
2000-05-22,31.5625,31.921875,31.546875,31.546875,16.775503158569336,108400
2000-05-23,31.5,31.75,31.21875,31.421875,16.709041595458984,140300
2000-05-24,31.375,31.609375,31.0625,31.453125,16.725658416748047,64800
2000-05-25,31.5,31.5,30.59375,30.875,16.418222427368164,331800
2000-05-26,30.9375,31.359375,30.890625,30.890625,16.426536560058594,34600
2000-05-30,31.09375,31.5,31.0,31.328125,16.659181594848633,62400
2000-05-31,31.3125,32.3125,31.3125,32.265625,17.15771484375,114700
2000-06-01,32.15625,32.15625,31.375,31.96875,16.999845504760742,41300
2000-06-02,31.875,31.90625,30.6875,30.875,16.418222427368164,49600
2000-06-05,30.6875,31.0,30.375,30.4375,16.18558120727539,1123300
2000-06-06,30.59375,31.625,30.59375,31.625,16.817049026489258,65700
2000-06-07,31.5,31.609375,31.03125,31.21875,16.601028442382812,37900
2000-06-08,31.15625,31.5,31.0625,31.375,16.684104919433594,74500
2000-06-09,31.359375,31.40625,31.0,31.171875,16.576091766357422,129800
2000-06-12,31.125,32.0625,31.125,31.875,16.950000762939453,257500
2000-06-13,31.9375,32.125,31.78125,31.875,16.950000762939453,357100
2000-06-14,32.0625,32.5,31.4375,31.828125,16.92506980895996,216200
2000-06-15,31.96875,32.0,31.171875,31.375,16.684104919433594,251400
2000-06-16,31.375,32.1875,31.375,31.75,16.96516990661621,478500
2000-06-19,31.8125,32.0625,31.25,31.484375,16.823238372802734,234700
2000-06-20,31.375,31.46875,30.703125,31.3125,16.731395721435547,90400
2000-06-21,31.125,31.96875,31.0625,31.875,17.031957626342773,160700
