Date,Open,High,Low,Close,Adj Close,Volume
2009-04-01,716800.0,719680.0,609920.0,623680.0,573292.3125,2747
2009-04-02,535360.0,588480.0,531200.0,567040.0,521228.25,3422
2009-04-03,584960.0,587200.0,497280.0,499200.0,458869.1875,2680
2009-04-06,539840.0,551680.0,513600.0,528000.0,485342.4375,2427
2009-04-07,567360.0,577600.0,540160.0,577600.0,530935.1875,2127
2009-04-08,557120.0,600320.0,544000.0,570880.0,524758.125,2072
2009-04-09,458560.0,462400.0,332480.0,335680.0,308560.125,4894
2009-04-13,353600.0,360640.0,285440.0,296320.0,272380.0625,5516
2009-04-14,307200.0,356160.0,296960.0,352320.0,323855.75,6461
2009-04-15,371840.0,380480.0,298560.0,304640.0,280027.84375,5490
2009-04-16,293120.0,325760.0,281920.0,298240.0,274144.90625,5350
2009-04-17,302720.0,313920.0,272000.0,284800.0,261790.78125,7247
2009-04-20,318400.0,374720.0,317440.0,372160.0,342092.875,7372
2009-04-21,423360.0,424320.0,292160.0,292800.0,269144.4375,10973
2009-04-22,322240.0,323200.0,274560.0,317120.0,291499.59375,10056
2009-04-23,303680.0,324160.0,280640.0,285120.0,262084.90625,8469
2009-04-24,281600.0,293120.0,250560.0,264960.0,243553.640625,10813
2009-04-27,284160.0,291200.0,265920.0,284800.0,261790.78125,7216
2009-04-28,303680.0,307840.0,280640.0,296640.0,272674.1875,7142
2009-04-29,286080.0,287040.0,255680.0,262400.0,241200.484375,7436
2009-04-30,249920.0,266880.0,242560.0,265920.0,244436.109375,8331
2009-05-01,269120.0,281280.0,259840.0,275520.0,253260.515625,6355
2009-05-04,267200.0,267520.0,200960.0,201600.0,185312.578125,10199
2009-05-05,211520.0,214400.0,200000.0,209280.0,192372.078125,7878
2009-05-06,195520.0,197760.0,164160.0,167680.0,154132.96875,14879
2009-05-07,148800.0,188160.0,147520.0,181440.0,166781.328125,16580
2009-05-08,169280.0,177280.0,141760.0,143680.0,132071.953125,13334
2009-05-11,156800.0,165120.0,149760.0,164160.0,150897.375,9937
2009-05-12,158400.0,186880.0,157440.0,173440.0,159427.625,14474
2009-05-13,185280.0,200960.0,183040.0,197440.0,181488.671875,12322
2009-05-14,202240.0,203200.0,175360.0,179200.0,164722.25,10567
2009-05-15,180480.0,193920.0,175040.0,188800.0,173546.671875,8480
2009-05-18,177280.0,178880.0,151680.0,154240.0,141778.796875,8044
2009-05-19,154560.0,163840.0,147840.0,162240.0,149132.484375,9585
2009-05-20,152320.0,176640.0,149760.0,173120.0,159133.5,11061
2009-05-21,181760.0,182400.0,168320.0,173120.0,159133.5,11082
2009-05-22,170240.0,178560.0,168640.0,177920.0,163545.71875,5783
2009-05-26,183040.0,183360.0,157440.0,158720.0,145896.890625,8973
2009-05-27,156480.0,173440.0,154240.0,172800.0,158839.359375,9339
2009-05-28,168000.0,176640.0,158080.0,159040.0,146191.03125,9865
2009-05-29,157760.0,163200.0,150080.0,150400.0,138249.046875,8202
2009-06-01,145920.0,149440.0,137600.0,143680.0,132071.953125,9702
2009-06-02,147200.0,152640.0,145920.0,149120.0,137072.453125,7658
2009-06-03,153280.0,159040.0,150080.0,154560.0,142072.96875,6026
2009-06-04,151680.0,152640.0,140160.0,141120.0,129718.78125,6327
2009-06-05,135040.0,145920.0,133760.0,143040.0,131483.671875,7811
2009-06-08,146560.0,147840.0,136960.0,140800.0,129424.6484375,5760
2009-06-09,139200.0,142400.0,137280.0,138880.0,127659.765625,4362
2009-06-10,136320.0,147840.0,136000.0,143680.0,132071.953125,6446
2009-06-11,143040.0,143680.0,136000.0,141120.0,129718.78125,5610
2009-06-12,141120.0,143360.0,138880.0,139200.0,127953.9140625,3262
2009-06-15,143040.0,150720.0,142400.0,149760.0,137660.75,4188
2009-06-16,148480.0,158080.0,147520.0,157120.0,144426.125,5922
2009-06-17,158720.0,171840.0,157440.0,167360.0,153838.84375,9257
2009-06-18,166720.0,167680.0,156800.0,158080.0,145308.5625,6312
2009-06-19,154240.0,158720.0,149120.0,150720.0,138543.21875,5567
2009-06-22,156800.0,174400.0,153920.0,174080.0,160015.921875,7437
2009-06-23,170880.0,176000.0,164800.0,167680.0,154132.96875,8184
2009-06-24,162560.0,167360.0,156800.0,162880.0,149720.78125,6579
2009-06-25,166080.0,168000.0,154240.0,154240.0,141778.796875,6473
2009-06-26,155840.0,157440.0,148800.0,151360.0,139131.5,4318
2009-06-29,150080.0,154560.0,144960.0,146240.0,134425.171875,4850
2009-06-30,145600.0,152320.0,144640.0,149120.0,137072.453125,4438
2009-07-01,148160.0,151040.0,145920.0,150720.0,138543.21875,3255
2009-07-02,155520.0,164480.0,155200.0,164160.0,150897.375,4606
2009-07-06,168960.0,172800.0,162880.0,163840.0,150603.234375,5814
2009-07-07,163840.0,172800.0,163200.0,172480.0,158545.21875,5186
2009-07-08,170560.0,191040.0,169920.0,180480.0,165898.875,876
2009-07-09,172896.0,178080.0,169056.0,173920.0,159868.875,14921
2009-07-10,178272.0,182528.0,176320.0,180320.0,165751.78125,11767
2009-07-13,170944.0,173280.0,148960.0,149536.0,137454.84375,17296
2009-07-14,147840.0,155424.0,147840.0,149888.0,137778.421875,11524
2009-07-15,144960.0,145024.0,128640.0,133120.0,122365.1171875,16322
2009-07-16,136288.0,139168.0,129696.0,132512.0,121806.265625,14154
2009-07-17,132800.0,137792.0,131520.0,135360.0,124424.1328125,12523
2009-07-20,132960.0,134080.0,130144.0,131232.0,120629.65625,10465
2009-07-21,131264.0,137984.0,130112.0,133888.0,123071.0625,13316
2009-07-22,140288.0,141120.0,130976.0,133920.0,123100.484375,13929
2009-07-23,133888.0,135520.0,121408.0,123616.0,113628.9609375,15839
2009-07-24,126400.0,128512.0,122784.0,123872.0,113864.28125,11170
2009-07-27,123776.0,125024.0,118432.0,118592.0,109010.859375,10770
2009-07-28,121600.0,122400.0,118560.0,119552.0,109893.2890625,11135
2009-07-29,121920.0,122368.0,118656.0,120192.0,110481.5859375,9884
2009-07-30,116448.0,116544.0,108192.0,111936.0,102892.59375,15050
2009-07-31,112320.0,113600.0,109120.0,109856.0,100980.640625,10816
2009-08-03,103520.0,105408.0,101120.0,101312.0,93126.921875,12709
2009-08-04,102592.0,103424.0,93952.0,95168.0,87479.2890625,16424
2009-08-05,93792.0,95168.0,85184.0,86528.0,79537.34375,20808
2009-08-06,82016.0,89856.0,81440.0,87904.0,80802.171875,24725
2009-08-07,84352.0,85664.0,77024.0,80896.0,74360.34375,27545
2009-08-10,81056.0,84768.0,79648.0,82432.0,75772.25,17305
2009-08-11,84128.0,90752.0,83520.0,90272.0,82978.8359375,22084
2009-08-12,91456.0,91712.0,83520.0,85536.0,78625.484375,24841
2009-08-13,82144.0,86176.0,80864.0,80960.0,74419.1640625,22859
2009-08-14,81280.0,85824.0,81120.0,82336.0,75684.0,17750
2009-08-17,89280.0,92384.0,88928.0,91680.0,84273.109375,17762
2009-08-18,89632.0,90208.0,86272.0,87232.0,80184.453125,15700
2009-08-19,91200.0,91584.0,86048.0,87264.0,80213.8515625,18170
2009-08-20,86688.0,86880.0,81088.0,81216.0,74654.484375,17770
2009-08-21,78656.0,79680.0,75232.0,76160.0,70006.9609375,18871
2009-08-24,73376.0,78560.0,72128.0,78016.0,71713.0234375,27512
2009-08-25,76320.0,76448.0,73376.0,75520.0,69418.6796875,26353
2009-08-26,76320.0,78080.0,74432.0,75648.0,69536.328125,26614
2009-08-27,76000.0,78272.0,73184.0,73696.0,67742.0390625,23332
2009-08-28,71776.0,75616.0,71264.0,73184.0,67271.40625,23902
2009-08-31,76928.0,77088.0,73888.0,74144.0,68153.84375,20048
2009-09-01,75200.0,85024.0,73120.0,84448.0,77625.3671875,34041
2009-09-02,86880.0,87872.0,83520.0,87264.0,80213.8515625,24334
2009-09-03,84512.0,86336.0,81376.0,81472.0,74889.796875,20041
2009-09-04,80832.0,83136.0,79616.0,79840.0,73389.6484375,18809
2009-09-08,76800.0,79776.0,76384.0,77984.0,71683.6015625,20209
2009-09-09,78048.0,78624.0,74272.0,74880.0,68830.375,22367
2009-09-10,75584.0,78112.0,72800.0,73024.0,67124.328125,22459
2009-09-11,72672.0,74528.0,72320.0,74144.0,68153.84375,19538
2009-09-14,76576.0,76896.0,70944.0,71392.0,65624.171875,21576
2009-09-15,71136.0,73088.0,68800.0,70464.0,64771.16796875,25779
2009-09-16,69600.0,70016.0,63776.0,63936.0,58770.55078125,30528
2009-09-17,63808.0,65728.0,61728.0,64576.0,59358.8515625,33781
2009-09-18,63744.0,65728.0,63264.0,64640.0,59417.6875,21331
2009-09-21,66144.0,66976.0,65344.0,66208.0,60858.99609375,20241
2009-09-22,63936.0,64800.0,61984.0,62144.0,57123.33203125,21795
2009-09-23,61920.0,65760.0,61056.0,65600.0,60300.12109375,25548
2009-09-24,64480.0,70464.0,64160.0,69248.0,63653.39453125,36502
2009-09-25,70816.0,72736.0,69120.0,71200.0,65447.6953125,25156
2009-09-28,70144.0,70496.0,64320.0,64448.0,59241.19140625,19957
2009-09-29,63744.0,65664.0,62464.0,65344.0,60064.8125,22501
2009-09-30,64320.0,68448.0,63776.0,66528.0,61153.15234375,31149
2009-10-01,67456.0,74496.0,66976.0,74336.0,68330.3203125,29507
2009-10-02,78272.0,78816.0,72000.0,74688.0,68653.890625,32921
2009-10-05,72160.0,72736.0,67872.0,68160.0,62653.30859375,19572
2009-10-06,65920.0,68576.0,63776.0,65824.0,60506.0234375,31844
2009-10-07,66784.0,67136.0,63936.0,64064.0,58888.21484375,22481
2009-10-08,62304.0,63872.0,61344.0,63296.0,58182.2578125,24464
2009-10-09,63776.0,64192.0,61600.0,61760.0,56770.35546875,16759
2009-10-12,60576.0,61728.0,60160.0,60288.0,55417.27734375,17141
2009-10-13,61600.0,63424.0,60928.0,61920.0,56917.4375,21416
2009-10-14,58368.0,59456.0,55776.0,56096.0,51563.95703125,28712
2009-10-15,57504.0,58720.0,57152.0,57216.0,52593.46875,23356
2009-10-16,60224.0,61408.0,59840.0,61024.0,56093.81640625,24441
2009-10-19,60288.0,61856.0,59296.0,60128.0,55270.20703125,20310
2009-10-20,60256.0,61888.0,59648.0,61408.0,56446.796875,20098
2009-10-21,62208.0,64832.0,59200.0,64576.0,59358.8515625,31695
2009-10-22,64000.0,64800.0,59296.0,59552.0,54740.75,31139
2009-10-23,59104.0,62976.0,58784.0,61984.0,56976.2578125,27746
2009-10-26,61920.0,67168.0,61408.0,66176.0,60829.58203125,31329
2009-10-27,66208.0,68704.0,65344.0,67488.0,62035.58984375,29821
2009-10-28,68256.0,73888.0,67552.0,73376.0,67447.890625,30870
2009-10-29,69824.0,71232.0,64992.0,65248.0,59976.55078125,28975
2009-10-30,66816.0,74400.0,66592.0,73408.0,67477.3046875,43483
2009-11-02,71520.0,77344.0,68416.0,71904.0,66094.8046875,49307
2009-11-03,74752.0,75168.0,70368.0,70912.0,65182.9609375,34264
2009-11-04,68224.0,73792.0,67392.0,73568.0,67624.3671875,36949
2009-11-05,72000.0,73216.0,68128.0,68160.0,62653.30859375,31500
2009-11-06,71552.0,71616.0,68256.0,68832.0,63271.00390625,28602
2009-11-09,66368.0,67264.0,61760.0,61984.0,56976.2578125,25784
2009-11-10,62528.0,64000.0,61280.0,62368.0,57329.2265625,25640
2009-11-11,60800.0,61344.0,58336.0,60128.0,55270.20703125,31505
2009-11-12,60640.0,63584.0,59456.0,63104.0,58005.7734375,31259
2009-11-13,63008.0,64832.0,62272.0,63296.0,58182.2578125,24475
2009-11-16,61184.0,62272.0,59232.0,61184.0,56240.89453125,28629
2009-11-17,61856.0,62336.0,60768.0,61024.0,56093.81640625,23254
2009-11-18,60992.0,61376.0,59616.0,59808.0,54976.05859375,20746
2009-11-19,60864.0,63616.0,60832.0,62848.0,57770.45703125,28265
2009-11-20,64480.0,64672.0,63200.0,63968.0,58799.96875,19370
2009-11-23,61856.0,62368.0,60320.0,61472.0,56505.6328125,19215
2009-11-24,61952.0,63680.0,61504.0,62560.0,57505.73046875,22783
2009-11-25,61536.0,63200.0,61504.0,62880.0,57799.87109375,11787
2009-11-27,68160.0,68512.0,64960.0,67968.0,62476.80078125,19867
2009-11-30,66752.0,67072.0,62336.0,62688.0,57623.3828125,24861
2009-12-01,61408.0,63200.0,60960.0,62080.0,57064.50390625,21328
2009-12-02,62592.0,63136.0,61376.0,62240.0,57211.57421875,19503
2009-12-03,60928.0,66048.0,59264.0,65600.0,60300.12109375,27283
2009-12-04,62016.0,65376.0,61376.0,62368.0,57329.2265625,32962
2009-12-07,62848.0,65440.0,61920.0,64768.0,59535.3359375,17277
2009-12-08,65760.0,66816.0,65120.0,66336.0,60976.65234375,20318
2009-12-09,66112.0,67456.0,64800.0,65760.0,60447.1953125,19046
2009-12-10,65216.0,66656.0,64448.0,65920.0,60594.25390625,13412
2009-12-11,65696.0,66176.0,64512.0,64544.0,59329.4375,11214
2009-12-14,63968.0,65600.0,63040.0,63040.0,57946.9453125,12050
2009-12-15,64064.0,66336.0,63680.0,65792.0,60476.609375,11881
2009-12-16,64768.0,65280.0,63584.0,64608.0,59388.26171875,13075
2009-12-17,66112.0,67552.0,65600.0,67552.0,62094.41015625,13287
2009-12-18,66368.0,67488.0,64768.0,64800.0,59564.7578125,12466
2009-12-21,63968.0,64064.0,62432.0,62528.0,57476.3046875,10133
2009-12-22,62528.0,62784.0,61696.0,61792.0,56799.76953125,7922
2009-12-23,61632.0,62656.0,61280.0,62112.0,57093.91796875,7020
2009-12-24,61600.0,61728.0,60640.0,60736.0,55829.08203125,2960
2009-12-28,60320.0,61696.0,59872.0,60896.0,55976.15625,4639
2009-12-29,60544.0,61568.0,60448.0,61568.0,56593.86328125,4965
2009-12-30,62368.0,62592.0,61408.0,61408.0,56446.796875,5928
2009-12-31,61184.0,62240.0,60736.0,62176.0,57152.75,5273
2010-01-04,60864.0,60928.0,58624.0,59008.0,54240.6875,10482
2010-01-05,59328.0,59456.0,56576.0,56704.0,52122.8359375,13669
2010-01-06,56960.0,57696.0,55808.0,56352.0,51799.26953125,10084
2010-01-07,56224.0,56512.0,52448.0,53184.0,48887.22265625,17043
2010-01-08,54112.0,55072.0,53248.0,53792.0,49446.1015625,12993
2010-01-11,52704.0,54688.0,52512.0,53792.0,49446.1015625,10287
2010-01-12,55104.0,56864.0,54368.0,55936.0,51416.88671875,15284
2010-01-13,55840.0,56928.0,53504.0,54048.0,49681.41015625,14316
2010-01-14,54496.0,54912.0,52864.0,53216.0,48916.62890625,12217
2010-01-15,54272.0,56288.0,53984.0,55968.0,51446.296875,14384
2010-01-19,56800.0,57248.0,53952.0,54080.0,49710.828125,13068
2010-01-20,54976.0,56032.0,53728.0,54208.0,49828.4921875,16357
2010-01-21,54400.0,59040.0,53472.0,58336.0,53622.9921875,34480
2010-01-22,58976.0,64416.0,58144.0,63616.0,58476.41015625,33343
2010-01-25,61248.0,64640.0,60672.0,62784.0,57711.62890625,22820
2010-01-26,63808.0,65856.0,61056.0,65472.0,60182.4609375,22361
2010-01-27,64704.0,66016.0,60960.0,61376.0,56417.375,24438
2010-01-28,59936.0,64480.0,59712.0,62432.0,57388.06640625,30256
2010-01-29,61472.0,64288.0,59936.0,63744.0,58594.06640625,29645
2010-02-01,62624.0,62720.0,60512.0,60960.0,56034.98828125,19446
2010-02-02,60704.0,61376.0,58880.0,59296.0,54505.4296875,20283
2010-02-03,59904.0,61536.0,59104.0,61120.0,56182.05859375,20412
2010-02-04,62560.0,68480.0,62400.0,68320.0,62800.3671875,31458
2010-02-05,67072.0,72352.0,65920.0,66144.0,60800.16796875,39649
2010-02-08,66112.0,69920.0,65696.0,69792.0,64153.4375,25180
2010-02-09,67296.0,70656.0,66560.0,68064.0,62565.04296875,32558
2010-02-10,67904.0,68992.0,64608.0,66560.0,61182.55859375,25079
2010-02-11,66400.0,68160.0,65120.0,65856.0,60535.4453125,18618
2010-02-12,67808.0,68992.0,65664.0,65760.0,60447.1953125,22549
2010-02-16,64064.0,65120.0,61088.0,61216.0,56270.3046875,17497
2010-02-17,60032.0,61440.0,59808.0,60480.0,55593.765625,16060
2010-02-18,61440.0,61472.0,59040.0,59648.0,54828.98828125,17595
2010-02-19,60608.0,60640.0,58240.0,58816.0,54064.2109375,18012
2010-02-22,58208.0,58496.0,56000.0,57120.0,52505.23046875,17689
2010-02-23,57600.0,60288.0,56448.0,59680.0,54858.40234375,23326
2010-02-24,59616.0,59616.0,56736.0,56928.0,52328.73828125,20483
2010-02-25,58880.0,60000.0,57280.0,57312.0,52681.7109375,23940
2010-02-26,57376.0,58176.0,55872.0,56480.0,51916.93359375,15896
2010-03-01,55936.0,56608.0,55488.0,55936.0,51416.88671875,12861
2010-03-02,55552.0,55616.0,54016.0,55168.0,50710.9375,18038
2010-03-03,55104.0,55712.0,54016.0,55360.0,50887.4140625,15359
2010-03-04,54944.0,55232.0,53792.0,53984.0,49622.58203125,13879
2010-03-05,52960.0,53312.0,50464.0,50688.0,46592.875,21270
2010-03-08,50464.0,50624.0,49760.0,50112.0,46063.40625,11518
2010-03-09,50880.0,51232.0,48672.0,49728.0,45710.43359375,20429
2010-03-10,48768.0,49056.0,47296.0,47936.0,44063.2109375,24618
2010-03-11,48352.0,48480.0,46784.0,46848.0,43063.10546875,18880
2010-03-12,45760.0,47744.0,45600.0,46880.0,43092.52734375,20637
2010-03-15,47968.0,48704.0,46912.0,47168.0,43357.25,19810
2010-03-16,46528.0,47040.0,45312.0,45376.0,41710.03125,16775
2010-03-17,44768.0,44832.0,43264.0,43872.0,40327.54296875,21077
2010-03-18,43936.0,45088.0,43840.0,44384.0,40798.1796875,16541
2010-03-19,45344.0,45760.0,43904.0,45344.0,41680.6171875,19087
2010-03-22,46560.0,46688.0,44480.0,44576.0,40974.66015625,20566
2010-03-23,44288.0,44992.0,43552.0,43744.0,40209.87890625,17094
2010-03-24,44320.0,44384.0,42912.0,43360.0,39856.90625,17433
2010-03-25,42528.0,43008.0,40256.0,42848.0,39386.26953125,34672
2010-03-26,42336.0,43456.0,41248.0,42720.0,39268.6171875,29734
2010-03-29,41984.0,43392.0,41792.0,42592.0,39150.953125,17896
2010-03-30,42560.0,43616.0,42112.0,43264.0,39768.671875,18033
2010-03-31,44000.0,44096.0,42528.0,43104.0,39621.58984375,17908
2010-04-01,42112.0,42848.0,41760.0,42048.0,38650.90234375,14970
2010-04-05,41376.0,41696.0,40640.0,40640.0,37356.66015625,13523
2010-04-06,40800.0,40960.0,39040.0,39168.0,36003.5859375,17076
2010-04-07,39168.0,40416.0,38592.0,39840.0,36621.29296875,20588
2010-04-08,40320.0,40608.0,38592.0,38912.0,35768.265625,18444
2010-04-09,38432.0,39040.0,38176.0,38336.0,35238.80078125,16153
2010-04-12,38112.0,38208.0,37504.0,37888.0,34826.99609375,12094
2010-04-13,38080.0,38432.0,37536.0,37760.0,34709.33984375,12319
2010-04-14,36352.0,36544.0,34848.0,34880.0,32062.017578125,22201
2010-04-15,34752.0,35552.0,34496.0,35328.0,32473.8203125,17640
2010-04-16,35744.0,40288.0,35616.0,38976.0,35827.09765625,65685
2010-04-19,40160.0,40224.0,37600.0,37888.0,34826.99609375,45833
2010-04-20,37056.0,37760.0,36352.0,36352.0,33415.08984375,24611
2010-04-21,36288.0,37888.0,35392.0,36800.0,33826.89453125,26708
2010-04-22,37760.0,38240.0,35744.0,35904.0,33003.2890625,32056
2010-04-23,35776.0,36352.0,35232.0,35488.0,32620.8984375,20991
2010-04-26,35552.0,37344.0,35520.0,37248.0,34238.703125,20281
2010-04-27,38272.0,40960.0,37120.0,40704.0,37415.484375,37322
2010-04-28,39200.0,40192.0,38336.0,39200.0,36032.9921875,27688
2010-04-29,38016.0,38304.0,36000.0,36544.0,33591.57421875,24689
2010-04-30,37120.0,39360.0,36800.0,39168.0,36003.5859375,28854
2010-05-03,38176.0,38656.0,36928.0,37280.0,34268.11328125,19369
2010-05-04,38624.0,40704.0,38400.0,40064.0,36827.19140625,33727
2010-05-05,42016.0,42368.0,38848.0,40768.0,37474.3203125,32143
2010-05-06,41184.0,51104.0,40192.0,45728.0,42033.58984375,51353
2010-05-07,45568.0,49312.0,43328.0,47392.0,43563.15625,48601
2010-05-10,40384.0,42240.0,39360.0,39936.0,36709.5390625,34280
2010-05-11,41600.0,41696.0,38592.0,40288.0,37033.09765625,27355
2010-05-12,39456.0,40320.0,38720.0,38848.0,35709.44140625,22438
2010-05-13,39072.0,40640.0,38720.0,40544.0,37268.4140625,16662
2010-05-14,42208.0,45216.0,42176.0,44000.0,40445.203125,31007
2010-05-17,44096.0,47072.0,42880.0,44064.0,40504.03515625,26706
2010-05-18,42624.0,48800.0,42592.0,47968.0,44092.625,32807
2010-05-19,49216.0,50464.0,46208.0,47808.0,43945.5546875,34668
2010-05-20,50336.0,54240.0,49856.0,54208.0,49828.4921875,38165
