Date,Open,High,Low,Close,Adj Close,Volume
2009-01-09,69075.0,74500.0,68925.0,73662.5,67179.609375,3446
2009-01-12,74887.5,80862.5,74500.0,79375.0,72389.3984375,3729
2009-01-13,80400.0,81475.0,77375.0,78762.5,71830.78125,4270
2009-01-14,83112.5,88137.5,82600.0,86612.5,78989.9296875,5541
2009-01-15,87312.5,94637.5,83300.0,85975.0,78408.5,6686
2009-01-16,81600.0,90050.0,81250.0,83987.5,76595.953125,5951
2009-01-20,86375.0,97500.0,85625.0,97350.0,88782.4296875,5868
2009-01-21,92450.0,97812.5,84250.0,85012.5,77530.7421875,6122
2009-01-22,89712.5,93600.0,84875.0,88750.0,80939.3046875,7101
2009-01-23,95050.0,96025.0,84825.0,87500.0,79799.3046875,6879
2009-01-26,86087.5,88587.5,80512.5,86025.0,78454.125,5024
2009-01-27,84700.0,86287.5,81662.5,82937.5,75638.328125,4704
2009-01-28,77825.0,78737.5,73412.5,74775.0,68194.1953125,5133
2009-01-29,78250.0,82200.0,77575.0,81875.0,74669.34375,4640
2009-01-30,80962.5,88700.0,79862.5,86850.0,79206.5078125,5927
2009-02-02,90962.5,91862.5,85900.0,87537.5,79833.515625,5168
2009-02-03,86062.5,88900.0,82337.5,83750.0,76379.328125,5202
2009-02-04,82500.0,86112.5,79462.5,85062.5,77576.3203125,5562
2009-02-05,87325.0,88750.0,79312.5,81237.5,74087.953125,7070
2009-02-06,80275.0,80725.0,73412.5,74262.5,67726.8046875,6510
2009-02-09,74337.5,75775.0,72212.5,73725.0,67236.609375,3622
2009-02-10,76000.0,85425.0,73950.0,83825.0,76447.7265625,8671
2009-02-11,82762.5,86000.0,80950.0,82375.0,75125.3515625,6586
2009-02-12,86437.5,89812.5,81562.5,82162.5,74931.5625,9071
2009-02-13,82525.0,84687.5,80500.0,84375.0,76949.328125,5962
2009-02-17,91962.5,95487.5,91137.5,95487.5,87083.859375,8214
2009-02-18,93000.0,98825.0,92887.5,96212.5,87745.046875,8866
2009-02-19,93337.5,100000.0,92125.0,99375.0,90629.21875,9075
2009-02-20,105050.0,108675.0,98862.5,103000.0,93935.1875,11741
2009-02-23,98775.0,113750.0,98750.0,112675.0,102758.71875,11311
2009-02-24,110462.5,112700.0,98575.0,100112.5,91301.8046875,10015
2009-02-25,101912.5,107400.0,96825.0,102775.0,93729.984375,12606
2009-02-26,99012.5,108162.5,96925.0,107600.0,98130.34375,9340
2009-02-27,114162.5,115250.0,107525.0,113225.0,103260.3125,9631
2009-03-02,121000.0,131362.5,119212.5,129937.5,118501.9765625,10576
2009-03-03,124687.5,135837.5,124300.0,133100.0,121386.140625,10280
2009-03-04,126425.0,130912.5,116975.0,123150.0,112311.84375,10545
2009-03-05,131725.0,141875.0,127700.0,137825.0,125695.3125,11804
2009-03-06,134675.0,148750.0,128637.5,137512.5,125410.3203125,10760
2009-03-09,144087.5,145000.0,131400.0,142225.0,129708.078125,9275
2009-03-10,132975.0,134587.5,115825.0,116250.0,106019.0703125,10037
2009-03-11,112375.0,117912.5,108900.0,114837.5,104730.890625,9562
2009-03-12,114737.5,117637.5,99450.0,100887.5,92008.6171875,7308
2009-03-13,98425.0,103700.0,94725.0,97925.0,89306.8203125,8680
2009-03-16,95000.0,99687.5,91475.0,99300.0,90560.8203125,7035
2009-03-17,98987.5,101262.5,90112.5,90475.0,82512.484375,6863
2009-03-18,91662.5,94087.5,80787.5,84037.5,76641.5390625,8538
2009-03-19,80912.5,87600.0,80750.0,86787.5,79149.515625,6866
2009-03-20,85612.5,93075.0,85187.5,92287.5,84165.46875,6278
2009-03-23,85212.5,86412.5,73000.0,73000.0,66575.4375,6907
2009-03-24,75512.5,77150.0,72387.5,76250.0,69539.3984375,5657
2009-03-25,75137.5,81412.5,70975.0,75125.0,68513.3984375,7596
2009-03-26,72300.0,74512.5,69412.5,69812.5,63668.45703125,7023
2009-03-27,72362.5,74225.0,71337.5,73487.5,67020.03125,5522
2009-03-30,78975.0,83450.0,78825.0,80887.5,73768.765625,4760
2009-03-31,78637.5,80262.5,74225.0,79050.0,72092.9765625,6423
2009-04-01,81900.0,82625.0,73337.5,74200.0,67669.828125,7424
2009-04-02,68337.5,69475.0,64562.5,67862.5,61890.07421875,8280
2009-04-03,67587.5,69412.5,65275.0,65387.5,59632.8828125,6170
2009-04-06,67575.0,69925.0,66450.0,67050.0,61149.06640625,5643
2009-04-07,70375.0,72000.0,69237.5,71775.0,65458.234375,5263
2009-04-08,70762.5,71987.5,68450.0,69075.0,62995.859375,6308
2009-04-09,63962.5,64762.5,60937.5,60962.5,55597.328125,6212
2009-04-13,62850.0,63587.5,59425.0,60750.0,55403.5234375,5087
2009-04-14,63112.5,64612.5,61112.5,64312.5,58652.4921875,6481
2009-04-15,65312.5,65812.5,61637.5,61800.0,56361.11328125,6341
2009-04-16,60587.5,62912.5,57750.0,58837.5,53659.3359375,6682
2009-04-17,58487.5,59837.5,56750.0,57887.5,52792.94921875,6215
2009-04-20,60825.0,65287.5,60662.5,65075.0,59347.88671875,6798
2009-04-21,66787.5,66975.0,61187.5,61400.0,55996.3125,8177
2009-04-22,63300.0,63512.5,58312.5,62187.5,56714.51171875,9415
2009-04-23,61712.5,64262.5,60400.0,60625.0,55289.52734375,9046
2009-04-24,59387.5,59975.0,56275.0,57750.0,52667.55078125,8947
2009-04-27,59625.0,59950.0,56950.0,59187.5,53978.53515625,8323
2009-04-28,60950.0,61437.5,57750.0,59600.0,54354.73828125,7418
2009-04-29,57912.5,58287.5,53912.5,55750.0,50843.5625,8631
2009-04-30,53625.0,56487.5,52600.0,55750.0,50843.5625,7861
2009-05-01,55537.5,56937.5,54162.5,54662.5,49851.7734375,6227
2009-05-04,53562.5,53800.0,49062.5,49087.5,44767.41015625,8085
2009-05-05,49537.5,50700.0,48900.0,49387.5,45041.015625,7006
2009-05-06,47812.5,49625.0,46900.0,47225.0,43068.83203125,7784
2009-05-07,45737.5,50100.0,45537.5,49187.5,44858.61328125,9453
2009-05-08,47337.5,48362.5,45312.5,45537.5,41529.8359375,9710
2009-05-11,47500.0,48512.5,46912.5,47950.0,43730.0234375,6065
2009-05-12,47562.5,50537.5,47225.0,48662.5,44379.8203125,9517
2009-05-13,50900.0,52812.5,50400.0,52450.0,47833.9921875,9483
2009-05-14,52487.5,52987.5,50000.0,51212.5,46705.39453125,8641
2009-05-15,51212.5,53350.0,50137.5,52400.0,47788.38671875,9306
2009-05-18,50850.0,51150.0,47537.5,47600.0,43410.82421875,8675
2009-05-19,47750.0,48387.5,46475.0,47800.0,43593.21875,6855
2009-05-20,46562.5,48812.5,45037.5,48662.5,44379.8203125,8866
2009-05-21,50412.5,52312.5,49800.0,50775.0,46306.3984375,8664
2009-05-22,50425.0,51700.0,49437.5,51037.5,46545.796875,6772
2009-05-26,52200.0,52225.0,46750.0,47162.5,43011.82421875,8219
2009-05-27,46925.0,49775.0,46387.5,49462.5,45109.41015625,8024
2009-05-28,48200.0,50562.5,46962.5,47312.5,43148.625,9620
2009-05-29,46800.0,47875.0,44637.5,45100.0,41130.8359375,6554
2009-06-01,43362.5,43725.0,41037.5,41650.0,37984.46875,8389
2009-06-02,42037.5,42425.0,40775.0,41500.0,37847.6796875,7023
2009-06-03,42525.0,44287.5,42400.0,43137.5,39341.06640625,7573
2009-06-04,42675.0,43625.0,41700.0,41850.0,38166.87109375,6040
2009-06-05,40487.5,42862.5,40300.0,41875.0,38189.6640625,8360
2009-06-08,42675.0,43875.0,41212.5,42250.0,38531.66796875,7040
2009-06-09,41812.5,42525.0,41000.0,41537.5,37881.87109375,6584
2009-06-10,40512.5,43537.5,40512.5,42037.5,38337.8671875,8184
2009-06-11,41800.0,41800.0,39750.0,41262.5,37631.07421875,8554
2009-06-12,41875.0,42525.0,40987.5,40987.5,37380.28125,6418
2009-06-15,42537.5,44625.0,42450.0,43962.5,40093.45703125,7469
2009-06-16,43512.5,45912.5,43350.0,45862.5,41826.23828125,8254
2009-06-17,45875.0,47100.0,44825.0,45937.5,41894.640625,10360
2009-06-18,45775.0,46500.0,44412.5,45187.5,41210.6484375,7667
2009-06-19,43812.5,45275.0,43587.5,44600.0,40674.85546875,7006
2009-06-22,45962.5,48562.5,45837.5,48512.5,44243.015625,8604
2009-06-23,48300.0,49325.0,47625.0,48437.5,44174.61328125,8810
2009-06-24,47237.5,48000.0,45687.5,47262.5,43103.02734375,8660
2009-06-25,47912.5,48087.5,44000.0,44150.0,40264.453125,11884
2009-06-26,44575.0,45162.5,43712.5,44325.0,40424.05078125,6742
2009-06-29,43875.0,44687.5,42962.5,43125.0,39329.66015625,6759
2009-06-30,43162.5,44987.5,42600.0,43937.5,40070.65234375,9328
2009-07-01,43462.5,43575.0,42200.0,43462.5,39637.4609375,8685
2009-07-02,45175.0,47000.0,45112.5,46950.0,42818.03125,10179
2009-07-06,48500.0,48937.5,46987.5,47037.5,42897.828125,10315
2009-07-07,47362.5,49962.5,47175.0,49825.0,45440.01171875,12268
2009-07-08,49125.0,51837.5,48775.0,50100.0,45690.80859375,16400
2009-07-09,48962.5,50175.0,48500.0,49750.0,45371.6015625,10472
2009-07-10,50612.5,51125.0,49187.5,50075.0,45668.0078125,11475
2009-07-13,49400.0,50800.0,46412.5,46462.5,42373.43359375,8990
2009-07-14,46075.0,47037.5,45462.5,45487.5,41484.24609375,10296
2009-07-15,43725.0,43937.5,41262.5,41562.5,37904.671875,10250
2009-07-16,41962.5,42175.0,39850.0,40225.0,36684.8828125,9612
2009-07-17,40450.0,41137.5,40100.0,40300.0,36753.29296875,7568
2009-07-20,39512.5,40225.0,38812.5,39050.0,35613.29296875,8010
2009-07-21,38100.0,39937.5,38025.0,38500.0,35111.6953125,9862
2009-07-22,39262.5,39312.5,37775.0,38400.0,35020.49609375,10266
2009-07-23,38375.0,38462.5,35350.0,35725.0,32580.921875,12135
2009-07-24,36362.5,36875.0,35225.0,35237.5,32136.31640625,9411
2009-07-27,35412.5,36125.0,34887.5,35050.0,31965.328125,8520
2009-07-28,35787.5,36412.5,35000.0,35312.5,32204.724609375,11754
2009-07-29,36025.0,36525.0,35537.5,35750.0,32603.716796875,11010
2009-07-30,34537.5,34787.5,33412.5,34675.0,31623.328125,12373
2009-07-31,34712.5,34987.5,33837.5,34550.0,31509.33203125,10690
2009-08-03,33412.5,33975.0,32687.5,32850.0,29958.939453125,9165
2009-08-04,33200.0,33400.0,32287.5,32400.0,29548.541015625,9719
2009-08-05,32412.5,33562.5,32300.0,32712.5,29833.54296875,8883
2009-08-06,32325.0,33675.0,32087.5,33250.0,30323.736328125,7772
2009-08-07,32250.0,32750.0,31075.0,31862.5,29058.349609375,10603
2009-08-10,32237.5,32725.0,31837.5,32150.0,29320.546875,6279
2009-08-11,32525.0,33562.5,32437.5,33300.0,30369.337890625,7904
2009-08-12,33462.5,33500.0,31450.0,32137.5,29309.1484375,10305
2009-08-13,31725.0,32712.5,31425.0,31437.5,28670.755859375,8753
2009-08-14,31525.0,33187.5,31437.5,32237.5,29400.345703125,8246
2009-08-17,34137.5,34812.5,34025.0,34637.5,31589.125,8028
2009-08-18,34412.5,34612.5,33437.5,33750.0,30779.736328125,7566
2009-08-19,34650.0,34687.5,32587.5,32812.5,29924.74609375,9864
2009-08-20,32700.0,32987.5,31662.5,31912.5,29103.94921875,7109
2009-08-21,31137.5,31300.0,29875.0,30087.5,27439.5625,8778
2009-08-24,29625.0,30387.5,29175.0,30112.5,27462.36328125,7556
2009-08-25,29737.5,30100.0,29062.5,29875.0,27245.765625,8508
2009-08-26,30150.0,30450.0,29475.0,29887.5,27257.162109375,9378
2009-08-27,29937.5,31000.0,29412.5,29612.5,27006.3671875,9779
2009-08-28,28987.5,30275.0,28812.5,29700.0,27086.1640625,6459
2009-08-31,30587.5,31037.5,30400.0,30425.0,27747.361328125,6283
2009-09-01,30937.5,32687.5,29775.0,32487.5,29628.34375,11038
2009-09-02,32950.0,33125.0,32300.0,32912.5,30015.94140625,6070
2009-09-03,32287.5,33100.0,31887.5,31987.5,29172.3515625,6085
2009-09-04,31862.5,32137.5,30625.0,30700.0,27998.15625,6902
2009-09-08,29800.0,30312.5,29700.0,29812.5,27188.765625,5713
2009-09-09,29637.5,29925.0,28725.0,29012.5,26459.169921875,8059
2009-09-10,29012.5,29475.0,28062.5,28162.5,25683.98046875,5982
2009-09-11,27975.0,28550.0,27675.0,28125.0,25649.77734375,5552
2009-09-14,28812.5,28850.0,27537.5,27625.0,25193.779296875,6325
2009-09-15,27487.5,28012.5,26937.5,27250.0,24851.787109375,8640
2009-09-16,26900.0,27187.5,25937.5,25962.5,23677.59375,8766
2009-09-17,26062.5,26562.5,25412.5,26150.0,23848.59375,12228
2009-09-18,25812.5,26350.0,25750.0,26100.0,23802.994140625,8969
2009-09-21,26662.5,27575.0,26087.5,26300.0,23985.392578125,7376
2009-09-22,25762.5,26162.5,25562.5,25750.0,23483.796875,6286
2009-09-23,25600.0,26575.0,25125.0,26437.5,24110.791015625,10772
2009-09-24,26275.0,27750.0,26150.0,27387.5,24977.185546875,11010
2009-09-25,27637.5,28125.0,27162.5,27837.5,25387.578125,9302
2009-09-28,27500.0,27550.0,26162.5,26375.0,24053.79296875,5597
2009-09-29,26187.5,26700.0,25787.5,26475.0,24144.994140625,7301
2009-09-30,26262.5,27550.0,26175.0,26762.5,24407.189453125,10583
2009-10-01,27012.5,28900.0,26987.5,28837.5,26299.5703125,11157
2009-10-02,29687.5,29750.0,28750.0,29312.5,26732.767578125,10104
2009-10-05,28900.0,29187.5,27712.5,27875.0,25421.78125,6735
2009-10-06,27325.0,27387.5,26250.0,26775.0,24418.587890625,9308
2009-10-07,26912.5,27075.0,26462.5,26500.0,24167.791015625,7000
2009-10-08,25825.0,26237.5,25437.5,25900.0,23620.59765625,7649
2009-10-09,25862.5,26050.0,25387.5,25387.5,23153.19921875,4982
2009-10-12,25000.0,25375.0,24737.5,25062.5,22856.802734375,4220
2009-10-13,25312.5,25737.5,25100.0,25212.5,22993.6015625,6659
2009-10-14,24312.5,24675.0,23850.0,23950.0,21842.2109375,7858
2009-10-15,24275.0,24325.0,23662.5,23675.0,21591.416015625,7145
2009-10-16,24225.0,24650.0,23975.0,24175.0,22047.408203125,8165
2009-10-19,24087.5,24312.5,23375.0,23575.0,21500.216796875,6994
2009-10-20,23412.5,24337.5,23412.5,23962.5,21853.61328125,8654
2009-10-21,24125.0,24687.5,23262.5,24625.0,22457.80859375,10157
2009-10-22,24700.0,25175.0,23687.5,23900.0,21796.609375,11464
2009-10-23,23650.0,25000.0,23625.0,24712.5,22537.603515625,11798
2009-10-26,24687.5,25762.5,23875.0,25562.5,23312.80078125,12353
2009-10-27,25475.0,26137.5,25212.5,25937.5,23654.794921875,10718
2009-10-28,26200.0,27600.0,25962.5,27562.5,25136.787109375,11845
2009-10-29,26937.5,27075.0,25625.0,25762.5,23495.197265625,9322
2009-10-30,25950.0,28087.5,25775.0,27850.0,25398.98046875,15276
2009-11-02,27600.0,28450.0,26525.0,27412.5,24999.98828125,13302
2009-11-03,27900.0,28050.0,26950.0,27025.0,24646.5859375,10728
2009-11-04,26375.0,27087.5,25787.5,26937.5,24566.7890625,10063
2009-11-05,26337.5,26487.5,25337.5,25375.0,23141.80078125,8666
2009-11-06,25837.5,25937.5,24962.5,25162.5,22948.001953125,7933
2009-11-09,24537.5,24612.5,23437.5,23437.5,21374.814453125,8208
2009-11-10,23550.0,23812.5,23212.5,23412.5,21352.01953125,8478
2009-11-11,22912.5,23400.0,22625.0,23062.5,21032.8203125,8085
2009-11-12,23200.0,23975.0,22800.0,23787.5,21694.01171875,9385
2009-11-13,23612.5,23987.5,23100.0,23350.0,21295.013671875,8593
2009-11-16,22875.0,22937.5,22062.5,22350.0,20383.025390625,8674
2009-11-17,22537.5,22775.0,22250.0,22287.5,20326.0234375,6896
2009-11-18,22350.0,22725.0,22212.5,22312.5,20348.826171875,6123
2009-11-19,22800.0,23650.0,22775.0,23250.0,21203.814453125,8118
2009-11-20,23625.0,23787.5,23300.0,23450.0,21386.208984375,6569
2009-11-23,22612.5,22787.5,22112.5,22600.0,20611.01953125,6954
2009-11-24,22537.5,23100.0,22475.0,22575.0,20588.220703125,7134
2009-11-25,22425.0,22650.0,22212.5,22287.5,20326.0234375,3773
2009-11-27,24075.0,24162.5,22925.0,23362.5,21306.41796875,5618
2009-11-30,23362.5,23750.0,23037.5,23112.5,21078.419921875,8138
2009-12-01,22462.5,22625.0,22037.5,22300.0,20337.427734375,7087
2009-12-02,22225.0,22437.5,21787.5,22187.5,20234.826171875,6606
2009-12-03,22012.5,22812.5,21675.0,22750.0,20747.818359375,8368
2009-12-04,21812.5,22962.5,21500.0,22337.5,20371.625,11801
2009-12-07,22412.5,22637.5,22012.5,22437.5,20462.822265625,7282
2009-12-08,22900.0,23387.5,22762.5,23150.0,21112.6171875,8535
2009-12-09,23162.5,23550.0,22812.5,22925.0,20907.41796875,8001
2009-12-10,22487.5,22625.0,22225.0,22500.0,20519.82421875,5714
2009-12-11,22225.0,22512.5,22062.5,22175.0,20223.423828125,4604
2009-12-14,21725.0,22037.5,21650.0,21687.5,19778.830078125,3501
2009-12-15,21937.5,22162.5,21662.5,21962.5,20029.626953125,3534
2009-12-16,21687.5,21962.5,21487.5,21800.0,19881.4296875,3684
2009-12-17,22325.0,22662.5,22162.5,22587.5,20599.625,5017
2009-12-18,22225.0,22787.5,22162.5,22200.0,20246.2265625,4216
2009-12-21,21875.0,21875.0,21312.5,21525.0,19630.630859375,4232
2009-12-22,21362.5,21437.5,21137.5,21262.5,19391.232421875,3180
2009-12-23,21112.5,21362.5,21000.0,21062.5,19208.83203125,2333
2009-12-24,20962.5,20962.5,20712.5,20725.0,18901.037109375,1473
2009-12-28,20537.5,20887.5,20500.0,20662.5,18844.03515625,1885
2009-12-29,20462.5,20762.5,20462.5,20762.5,18935.23828125,1510
2009-12-30,20962.5,20987.5,20725.0,20800.0,18969.435546875,2195
2009-12-31,20637.5,21400.0,20637.5,21387.5,19505.23046875,1996
2010-01-04,20862.5,20862.5,20287.5,20325.0,18536.240234375,4282
2010-01-05,20362.5,20600.0,20112.5,20137.5,18365.2421875,3582
2010-01-06,20200.0,20225.0,19925.0,20050.0,18285.4453125,3506
2010-01-07,20162.5,20350.0,19750.0,19800.0,18057.443359375,5315
2010-01-08,20012.5,20100.0,19575.0,19587.5,17863.646484375,3202
2010-01-11,19337.5,19762.5,19300.0,19525.0,17806.646484375,2508
2010-01-12,19925.0,20312.5,19812.5,20087.5,18319.640625,4469
2010-01-13,19937.5,20262.5,19412.5,19562.5,17840.841796875,5339
2010-01-14,19637.5,19662.5,19337.5,19425.0,17715.44921875,2898
2010-01-15,19525.0,20287.5,19462.5,20062.5,18296.841796875,4271
2010-01-19,20100.0,20125.0,19312.5,19350.0,17647.048828125,4730
2010-01-20,19737.5,20362.5,19725.0,19887.5,18137.248046875,4608
2010-01-21,19912.5,21062.5,19687.5,20987.5,19140.43359375,7398
2010-01-22,21275.0,22462.5,21050.0,22375.0,20405.82421875,8966
2010-01-25,21775.0,22300.0,21687.5,22050.0,20109.427734375,7609
2010-01-26,22312.5,22500.0,21650.0,22375.0,20405.82421875,6301
2010-01-27,22425.0,22962.5,21912.5,22050.0,20109.427734375,7388
2010-01-28,21800.0,23225.0,21800.0,22825.0,20816.216796875,8047
2010-01-29,22537.5,23712.5,22062.5,23600.0,21523.013671875,11069
2010-02-01,23112.5,23162.5,22500.0,22525.0,20542.623046875,7195
2010-02-02,22350.0,22600.0,21525.0,21650.0,19744.6328125,8067
2010-02-03,21950.0,22162.5,21637.5,21987.5,20052.427734375,5815
2010-02-04,22512.5,24050.0,22500.0,24037.5,21922.009765625,13278
2010-02-05,23962.5,25350.0,23750.0,23862.5,21762.416015625,17406
2010-02-08,23875.0,24437.5,23437.5,24425.0,22275.408203125,9598
2010-02-09,23550.0,24137.5,22862.5,23487.5,21420.416015625,14920
2010-02-10,23625.0,24212.5,23212.5,23600.0,21523.013671875,9371
2010-02-11,23675.0,24100.0,22762.5,22837.5,20827.619140625,8244
2010-02-12,23537.5,23812.5,22800.0,22837.5,20827.619140625,10280
2010-02-16,22312.5,22537.5,21650.0,21737.5,19824.4296875,5389
2010-02-17,21387.5,21675.0,21300.0,21387.5,19505.23046875,5859
2010-02-18,21500.0,21512.5,20875.0,20987.5,19140.43359375,5689
2010-02-19,21162.5,21312.5,20625.0,20862.5,19026.43359375,5334
2010-02-22,20625.0,21025.0,20612.5,20887.5,19049.234375,4282
2010-02-23,21037.5,21812.5,20862.5,21687.5,19778.830078125,6854
2010-02-24,21487.5,21637.5,20987.5,21075.0,19220.234375,5774
2010-02-25,21975.0,22137.5,21100.0,21112.5,19254.435546875,7110
2010-02-26,21075.0,21450.0,20887.5,21062.5,19208.83203125,4448
2010-03-01,20775.0,20800.0,20325.0,20387.5,18593.23828125,3960
2010-03-02,20100.0,20287.5,19900.0,20187.5,18410.841796875,3746
2010-03-03,20000.0,20275.0,19762.5,20137.5,18365.2421875,4149
2010-03-04,20075.0,20287.5,19875.0,19975.0,18217.04296875,3831
2010-03-05,19575.0,19712.5,19062.5,19100.0,17419.046875,4460
2010-03-08,19075.0,19187.5,18962.5,19075.0,17396.25390625,2805
2010-03-09,19275.0,19275.0,18712.5,18987.5,17316.453125,3974
2010-03-10,18937.5,19000.0,18562.5,18687.5,17042.8515625,4057
2010-03-11,18825.0,19012.5,18462.5,18487.5,16860.455078125,3672
2010-03-12,18212.5,18612.5,18212.5,18450.0,16826.25390625,4169
2010-03-15,18550.0,18875.0,18412.5,18462.5,16837.65625,3392
2010-03-16,18300.0,18450.0,17937.5,17987.5,16404.458984375,3363
2010-03-17,17812.5,17850.0,17487.5,17650.0,16096.6650390625,4477
2010-03-18,17650.0,17912.5,17575.0,17712.5,16153.66015625,3419
2010-03-19,18000.0,18200.0,17550.0,18000.0,16415.86328125,4159
2010-03-22,18337.5,18362.5,17587.5,17687.5,16130.8603515625,5093
2010-03-23,17587.5,17762.5,17250.0,17300.0,15777.462890625,4399
2010-03-24,17500.0,17650.0,17325.0,17525.0,15982.6640625,5260
2010-03-25,17187.5,17725.0,17000.0,17675.0,16119.4599609375,5484
2010-03-26,17575.0,17912.5,17312.5,17662.5,16108.0615234375,6543
2010-03-29,17437.5,17525.0,17262.5,17337.5,15811.6640625,4785
2010-03-30,17300.0,17537.5,17125.0,17300.0,15777.462890625,5427
2010-03-31,17537.5,17650.0,17250.0,17487.5,15948.4619140625,4983
2010-04-01,17150.0,17425.0,16937.5,17112.5,15606.4638671875,4298
2010-04-05,16875.0,17050.0,16625.0,16650.0,15184.6689453125,3357
2010-04-06,16787.5,16850.0,16425.0,16537.5,15082.0703125,2743
2010-04-07,16625.0,17037.5,16500.0,16800.0,15321.4677734375,5245
2010-04-08,17000.0,17150.0,16575.0,16650.0,15184.6689453125,3174
2010-04-09,16537.5,16637.5,16300.0,16312.5,14876.873046875,2833
2010-04-12,16262.5,16300.0,16100.0,16212.5,14785.671875,2217
2010-04-13,16287.5,16525.0,16112.5,16175.0,14751.474609375,3337
2010-04-14,16000.0,16075.0,15612.5,15625.0,14249.8779296875,3511
2010-04-15,15700.0,15712.5,15475.0,15562.5,14192.876953125,3192
2010-04-16,15762.5,16550.0,15650.0,16312.5,14876.873046875,9054
2010-04-19,16462.5,16712.5,16112.5,16150.0,14728.671875,5972
2010-04-20,15887.5,16025.0,15687.5,15712.5,14329.67578125,3559
2010-04-21,15687.5,16037.5,15575.0,15762.5,14375.2744140625,4115
2010-04-22,16125.0,16387.5,15550.0,15612.5,14238.4775390625,4612
2010-04-23,15625.0,15750.0,15250.0,15262.5,13919.2802734375,3493
2010-04-26,15250.0,15487.5,15150.0,15437.5,14078.87890625,2817
2010-04-27,15725.0,16625.0,15462.5,16537.5,15082.0703125,7695
2010-04-28,16312.5,16625.0,16075.0,16200.0,14774.2705078125,7384
2010-04-29,15912.5,15912.5,15475.0,15575.0,14204.27734375,3918
2010-04-30,15550.0,16362.5,15500.0,16350.0,14911.0712890625,5302
2010-05-03,16125.0,16200.0,15600.0,15712.5,14329.67578125,4361
2010-05-04,16275.0,17075.0,16250.0,16825.0,15344.267578125,9596
2010-05-05,17312.5,17562.5,16737.5,17175.0,15663.4638671875,9697
2010-05-06,17425.0,22475.0,17112.5,18887.5,17225.251953125,18134
2010-05-07,19125.0,20637.5,18512.5,19912.5,18160.04296875,22090
2010-05-10,17350.0,17837.5,16962.5,17175.0,15663.4638671875,12468
2010-05-11,17687.5,17762.5,16650.0,17287.5,15766.0615234375,9538
2010-05-12,17112.5,17162.5,16462.5,16537.5,15082.0703125,6851
2010-05-13,16600.0,17175.0,16400.0,17087.5,15583.6640625,6190
2010-05-14,17500.0,18512.5,17425.0,18037.5,16450.0546875,10689
2010-05-17,17925.0,19100.0,17737.5,18012.5,16427.2578125,8031
2010-05-18,17575.0,18962.5,17412.5,18775.0,17122.650390625,10356
2010-05-19,19062.5,19850.0,18600.0,19125.0,17441.849609375,12230
2010-05-20,20362.5,21325.0,20112.5,21312.5,19436.83203125,18346
2010-05-21,22287.5,22437.5,20187.5,20362.5,18570.4375,16452
2010-05-24,20700.0,21175.0,20187.5,21137.5,19277.23046875,7790
