Date,Open,High,Low,Close,Adj Close,Volume
1981-01-19,0.41666701436042786,0.41927099227905273,0.40104201436042786,0.40885400772094727,0.22796346247196198,39264000
1981-01-26,0.40104201436042786,0.40104201436042786,0.38802099227905273,0.38802099227905273,0.21634764969348907,44985600
1981-02-02,0.37760400772094727,0.421875,0.375,0.41666701436042786,0.23231995105743408,59875200
1981-02-09,0.41666701436042786,0.42447900772094727,0.40104201436042786,0.40104201436042786,0.22360777854919434,35270400
1981-02-16,0.41145798563957214,0.41666701436042786,0.39583298563957214,0.39583298563957214,0.2207033485174179,45907200
1981-02-23,0.39322900772094727,0.39322900772094727,0.34375,0.36458298563957214,0.20327946543693542,177993600
1981-03-02,0.375,0.38020798563957214,0.3515630066394806,0.3515630066394806,0.1960199475288391,80553600
1981-03-09,0.3515630066394806,0.3671880066394806,0.34114599227905273,0.36458298563957214,0.20327946543693542,56784000
1981-03-16,0.3671880066394806,0.36979201436042786,0.3515630066394806,0.36458298563957214,0.20327946543693542,75340800
1981-03-23,0.3671880066394806,0.38802099227905273,0.3671880066394806,0.38020798563957214,0.2119915932416916,67363200
1981-03-30,0.38020798563957214,0.38541701436042786,0.37760400772094727,0.37760400772094727,0.21053951978683472,42067200
1981-04-06,0.37760400772094727,0.38020798563957214,0.3671880066394806,0.375,0.2090875506401062,89779200
1981-04-13,0.3984380066394806,0.41145798563957214,0.3984380066394806,0.40885400772094727,0.22796346247196198,63158400
1981-04-20,0.40885400772094727,0.42447900772094727,0.40885400772094727,0.41666701436042786,0.23231995105743408,58204800
1981-04-27,0.4140630066394806,0.4140630066394806,0.390625,0.390625,0.21779948472976685,57350400
1981-05-04,0.38541701436042786,0.38541701436042786,0.38020798563957214,0.38020798563957214,0.2119915932416916,41347200
1981-05-11,0.37239599227905273,0.38020798563957214,0.3671880066394806,0.37760400772094727,0.21053951978683472,38822400
1981-05-18,0.37760400772094727,0.39583298563957214,0.37239599227905273,0.39322900772094727,0.21925149857997894,55814400
1981-05-25,0.40625,0.4375,0.40625,0.42708298563957214,0.2381272315979004,70550400
1981-06-01,0.42447900772094727,0.42447900772094727,0.38541701436042786,0.38541701436042786,0.21489588916301727,52838400
1981-06-08,0.3828130066394806,0.39322900772094727,0.375,0.390625,0.21779948472976685,42441600
1981-06-15,0.38541701436042786,0.38541701436042786,0.36197900772094727,0.36458298563957214,0.20327946543693542,57254400
1981-06-22,0.36458298563957214,0.39322900772094727,0.36197900772094727,0.390625,0.21779948472976685,37200000
1981-06-29,0.39322900772094727,0.39583298563957214,0.3515630066394806,0.3515630066394806,0.1960199475288391,53731200
1981-07-06,0.3515630066394806,0.359375,0.33854201436042786,0.35677099227905273,0.19892366230487823,54172800
1981-07-13,0.35677099227905273,0.37760400772094727,0.3515630066394806,0.375,0.2090875506401062,35222400
1981-07-20,0.36458298563957214,0.36458298563957214,0.34375,0.34895798563957214,0.19456738233566284,35817600
1981-07-27,0.359375,0.36197900772094727,0.34635400772094727,0.3515630066394806,0.1960199475288391,35683200
1981-08-03,0.34895798563957214,0.34895798563957214,0.328125,0.328125,0.18295155465602875,41155200
1981-08-10,0.328125,0.3359380066394806,0.3203130066394806,0.3203130066394806,0.17859597504138947,25680000
1981-08-17,0.3203130066394806,0.33072900772094727,0.31510400772094727,0.31510400772094727,0.1756914258003235,27724800
1981-08-24,0.3125,0.3125,0.29166701436042786,0.29166701436042786,0.16262392699718475,63254400
1981-08-31,0.29166701436042786,0.30208298563957214,0.27604201436042786,0.28385400772094727,0.15826763212680817,60940800
1981-09-07,0.2734380066394806,0.31510400772094727,0.27083298563957214,0.3125,0.17423970997333527,33398400
1981-09-14,0.3046880066394806,0.3046880066394806,0.26302099227905273,0.265625,0.14810366928577423,71769600
1981-09-21,0.27083298563957214,0.2734380066394806,0.23697899281978607,0.23697899281978607,0.13213162124156952,80620800
1981-09-28,0.24739600718021393,0.265625,0.24739600718021393,0.26041701436042786,0.14519989490509033,54316800
1981-10-05,0.27604201436042786,0.27864599227905273,0.26302099227905273,0.26302099227905273,0.14665183424949646,85699200
1981-10-12,0.26302099227905273,0.27083298563957214,0.2578130066394806,0.2578130066394806,0.14374803006649017,34377600
1981-10-19,0.25520798563957214,0.265625,0.25260400772094727,0.2578130066394806,0.14374803006649017,62035200
1981-10-26,0.2578130066394806,0.29947900772094727,0.2578130066394806,0.296875,0.16552771627902985,57120000
1981-11-02,0.29947900772094727,0.30989599227905273,0.29947900772094727,0.30208298563957214,0.16843143105506897,61766400
1981-11-09,0.3046880066394806,0.30729201436042786,0.27864599227905273,0.27864599227905273,0.1553637534379959,47942400
1981-11-16,0.2734380066394806,0.27864599227905273,0.25260400772094727,0.25260400772094727,0.14084365963935852,57897600
1981-11-23,0.25520798563957214,0.2578130066394806,0.25,0.25,0.13939179480075836,35548800
1981-11-30,0.26041701436042786,0.265625,0.26041701436042786,0.26302099227905273,0.14665183424949646,59616000
1981-12-07,0.2578130066394806,0.26822900772094727,0.25520798563957214,0.26302099227905273,0.14665183424949646,41251200
1981-12-14,0.2578130066394806,0.2578130066394806,0.23958300054073334,0.25,0.13939179480075836,77894400
1981-12-21,0.25,0.2578130066394806,0.24739600718021393,0.24739600718021393,0.13793979585170746,48393600
1981-12-28,0.24739600718021393,0.24739600718021393,0.234375,0.234375,0.13067978620529175,64531200
1982-01-04,0.23697899281978607,0.23958300054073334,0.22135399281978607,0.22135399281978607,0.1234196275472641,63840000
1982-01-11,0.22135399281978607,0.23697899281978607,0.21614600718021393,0.234375,0.13067978620529175,124089600
1982-01-18,0.24739600718021393,0.26822900772094727,0.234375,0.25260400772094727,0.14084365963935852,75772800
1982-01-25,0.25520798563957214,0.28125,0.25520798563957214,0.27083298563957214,0.1510075181722641,111600000
1982-02-01,0.26302099227905273,0.27083298563957214,0.2578130066394806,0.265625,0.14810366928577423,54441600
1982-02-08,0.26041701436042786,0.26041701436042786,0.25260400772094727,0.25520798563957214,0.14229558408260345,46032000
1982-02-15,0.25520798563957214,0.26302099227905273,0.25260400772094727,0.2578130066394806,0.14374803006649017,32179200
1982-02-22,0.25520798563957214,0.26822900772094727,0.24739600718021393,0.265625,0.14810366928577423,105427200
1982-03-01,0.27604201436042786,0.27864599227905273,0.25260400772094727,0.25260400772094727,0.14084365963935852,76848000
1982-03-08,0.24479199945926666,0.26041701436042786,0.23697899281978607,0.23697899281978607,0.13213162124156952,63120000
1982-03-15,0.24479199945926666,0.28645798563957214,0.24479199945926666,0.28385400772094727,0.15826763212680817,88137600
1982-03-22,0.29427099227905273,0.296875,0.28645798563957214,0.28645798563957214,0.15971951186656952,68150400
1982-03-29,0.29166701436042786,0.3125,0.29166701436042786,0.30989599227905273,0.1727878302335739,92649600
1982-04-05,0.3046880066394806,0.31510400772094727,0.29427099227905273,0.31119799613952637,0.1735137701034546,74985600
1982-04-12,0.32291701436042786,0.34114599227905273,0.32291701436042786,0.33854201436042786,0.188759908080101,140064000
1982-04-19,0.34114599227905273,0.34375,0.32291701436042786,0.33333298563957214,0.1858554631471634,137472000
1982-04-26,0.33854201436042786,0.34114599227905273,0.328125,0.328125,0.18295155465602875,121737600
1982-05-03,0.328125,0.34895798563957214,0.328125,0.34114599227905273,0.1902117282152176,92371200
1982-05-10,0.3359380066394806,0.359375,0.3203130066394806,0.35677099227905273,0.19892366230487823,142003200
1982-05-17,0.34895798563957214,0.34895798563957214,0.31770798563957214,0.31770798563957214,0.17714351415634155,84864000
1982-05-24,0.31770798563957214,0.3203130066394806,0.30989599227905273,0.31510400772094727,0.1756914258003235,65193600
1982-05-31,0.30989599227905273,0.3203130066394806,0.30729201436042786,0.3125,0.17423970997333527,33657600
1982-06-07,0.3125,0.31510400772094727,0.29427099227905273,0.3125,0.17423970997333527,103497600
1982-06-14,0.3125,0.328125,0.30208298563957214,0.30208298563957214,0.16843143105506897,80409600
1982-06-21,0.30208298563957214,0.33072900772094727,0.29947900772094727,0.31770798563957214,0.17714351415634155,93964800
1982-06-28,0.32552099227905273,0.328125,0.31510400772094727,0.31510400772094727,0.1756914258003235,54844800
1982-07-05,0.31510400772094727,0.32291701436042786,0.3046880066394806,0.3203130066394806,0.17859597504138947,105340800
1982-07-12,0.32552099227905273,0.34895798563957214,0.32552099227905273,0.34635400772094727,0.19311560690402985,119952000
1982-07-19,0.34635400772094727,0.35416701436042786,0.34114599227905273,0.34114599227905273,0.1902117282152176,66864000
1982-07-26,0.34114599227905273,0.34635400772094727,0.3359380066394806,0.3359380066394806,0.18730796873569489,64041600
1982-08-02,0.34114599227905273,0.34375,0.30989599227905273,0.30989599227905273,0.1727878302335739,104928000
1982-08-09,0.30729201436042786,0.30989599227905273,0.27604201436042786,0.27604201436042786,0.15391188859939575,153436800
1982-08-16,0.28385400772094727,0.32291701436042786,0.28385400772094727,0.3203130066394806,0.17859597504138947,241708800
1982-08-23,0.33854201436042786,0.38020798563957214,0.33854201436042786,0.36197900772094727,0.20182757079601288,297273600
1982-08-30,0.36979201436042786,0.41666701436042786,0.36979201436042786,0.41145798563957214,0.22941535711288452,169209600
1982-09-06,0.390625,0.390625,0.37239599227905273,0.375,0.2090875506401062,163852800
1982-09-13,0.375,0.375,0.3515630066394806,0.3515630066394806,0.1960199475288391,193382400
1982-09-20,0.3515630066394806,0.3671880066394806,0.3515630066394806,0.36458298563957214,0.20327946543693542,241852800
1982-09-27,0.36458298563957214,0.36458298563957214,0.34114599227905273,0.34375,0.19166362285614014,135993600
1982-10-04,0.34375,0.38020798563957214,0.33854201436042786,0.37630200386047363,0.20981347560882568,178636800
1982-10-11,0.37630200386047363,0.39583298563957214,0.36979201436042786,0.3828130066394806,0.21344386041164398,171580800
1982-10-18,0.3828130066394806,0.43229201436042786,0.3815099895000458,0.4296880066394806,0.2395799607038498,153475200
1982-10-25,0.4296880066394806,0.4296880066394806,0.37760400772094727,0.3867189884185791,0.21562163531780243,123734400
1982-11-01,0.3867189884185791,0.4296880066394806,0.38020798563957214,0.4140630066394806,0.23086780309677124,159014400
1982-11-08,0.4140630066394806,0.4296880066394806,0.39322900772094727,0.41927099227905273,0.23377157747745514,112608000
1982-11-15,0.41927099227905273,0.41927099227905273,0.36197900772094727,0.3671880066394806,0.20473189651966095,191232000
1982-11-22,0.3671880066394806,0.37239599227905273,0.34114599227905273,0.37239599227905273,0.20763574540615082,154896000
1982-11-29,0.37239599227905273,0.40885400772094727,0.36979201436042786,0.40625,0.2265116274356842,150326400
1982-12-06,0.40625,0.42708298563957214,0.359375,0.36197900772094727,0.20182757079601288,217574400
1982-12-13,0.36197900772094727,0.390625,0.35677099227905273,0.38802099227905273,0.21634764969348907,149865600
1982-12-20,0.38802099227905273,0.42447900772094727,0.375,0.4140630066394806,0.23086780309677124,222124800
1982-12-27,0.4140630066394806,0.4140630066394806,0.390625,0.40364599227905273,0.22505971789360046,141033600
1983-01-03,0.40364599227905273,0.421875,0.38541701436042786,0.41927099227905273,0.23377157747745514,168249600
1983-01-10,0.41927099227905273,0.48567700386047363,0.41145798563957214,0.47916701436042786,0.2671675384044647,230121600
1983-01-17,0.47916701436042786,0.484375,0.43489599227905273,0.4375,0.24393558502197266,164304000
1983-01-24,0.4375,0.453125,0.4140630066394806,0.4453130066394806,0.24829182028770447,121584000
1983-01-31,0.4453130066394806,0.47916701436042786,0.44270798563957214,0.47916701436042786,0.2671675384044647,167068800
1983-02-07,0.4765630066394806,0.4765630066394806,0.44791701436042786,0.4609380066394806,0.2570037841796875,88416000
1983-02-14,0.4609380066394806,0.4765630066394806,0.45833298563957214,0.47135400772094727,0.2628113925457001,152592000
1983-02-21,0.47135400772094727,0.49479201436042786,0.46354201436042786,0.48958298563957214,0.27297526597976685,92169600
1983-02-28,0.48958298563957214,0.4921880066394806,0.44270798563957214,0.45052099227905273,0.25119566917419434,109900800
1983-03-07,0.45052099227905273,0.45833298563957214,0.4296880066394806,0.45572900772094727,0.2540995478630066,131414400
1983-03-14,0.45572900772094727,0.5013020038604736,0.453125,0.48697900772094727,0.2715233564376831,149270400
1983-03-21,0.484375,0.49739599227905273,0.47395798563957214,0.4934900104999542,0.27515366673469543,86784000
1983-03-28,0.4934900104999542,0.5130209922790527,0.48697900772094727,0.5026040077209473,0.2802354395389557,49910400
1983-04-04,0.5026040077209473,0.5026040077209473,0.45052099227905273,0.45572900772094727,0.2540995478630066,100848000
1983-04-11,0.45572900772094727,0.5130209922790527,0.453125,0.5052080154418945,0.28168731927871704,116899200
1983-04-18,0.5052080154418945,0.5104169845581055,0.47395798563957214,0.4765630066394806,0.26571571826934814,74870400
1983-04-25,0.4765630066394806,0.5182290077209473,0.47135400772094727,0.515625,0.2874954044818878,107923200
1983-05-02,0.515625,0.5859379768371582,0.5,0.5807290077209473,0.3237953186035156,168393600
1983-05-09,0.5807290077209473,0.6015629768371582,0.5625,0.5703129768371582,0.3179875612258911,162326400
1983-05-16,0.5703129768371582,0.5989580154418945,0.5546879768371582,0.5989580154418945,0.33395928144454956,94934400
1983-05-23,0.5989580154418945,0.6223959922790527,0.5885419845581055,0.609375,0.3397673964500427,82176000
1983-05-30,0.609375,0.6119790077209473,0.578125,0.5911459922790527,0.32960349321365356,57801600
1983-06-06,0.5911459922790527,0.609375,0.5729169845581055,0.5885419845581055,0.3281513452529907,84057600
1983-06-13,0.5885419845581055,0.671875,0.5859379768371582,0.6666669845581055,0.3717113137245178,82934400
1983-06-20,0.6666669845581055,0.8125,0.6536459922790527,0.7760419845581055,0.43269529938697815,244752000
1983-06-27,0.7760419845581055,0.8177080154418945,0.7213540077209473,0.7916669845581055,0.44140729308128357,141480000
1983-07-04,0.7864580154418945,0.8072919845581055,0.75,0.7864580154418945,0.4385029971599579,90345600
1983-07-11,0.7864580154418945,0.8463540077209473,0.7473959922790527,0.7604169845581055,0.423983633518219,191908800
1983-07-18,0.7604169845581055,0.890625,0.734375,0.8854169845581055,0.49367937445640564,132235200
1983-07-25,0.8854169845581055,1.03125,0.8125,0.8385419845581055,0.4675431549549103,262598400
1983-08-01,0.8385419845581055,0.8645830154418945,0.8020830154418945,0.8125,0.4530232548713684,121896000
1983-08-08,0.8125,0.8177080154418945,0.7447919845581055,0.8072919845581055,0.4501194357872009,111552000
1983-08-15,0.8072919845581055,0.8333330154418945,0.7786459922790527,0.7916669845581055,0.44140729308128357,138211200
1983-08-22,0.7916669845581055,0.8229169845581055,0.7552080154418945,0.7916669845581055,0.44140729308128357,127579200
1983-08-29,0.7916669845581055,0.9375,0.7760419845581055,0.9270830154418945,0.5169108510017395,132662400
1983-09-05,0.9270830154418945,0.9635419845581055,0.8776040077209473,0.921875,0.514007031917572,155232000
1983-09-12,0.921875,0.9427080154418945,0.828125,0.8645830154418945,0.48206278681755066,95500800
1983-09-19,0.8645830154418945,0.9401040077209473,0.8645830154418945,0.890625,0.49658313393592834,117763200
1983-09-26,0.890625,0.9166669845581055,0.8541669845581055,0.859375,0.47915932536125183,93801600
1983-10-03,0.859375,0.8984379768371582,0.828125,0.8802080154418945,0.4907749593257904,101798400
1983-10-10,0.8802080154418945,0.9166669845581055,0.8333330154418945,0.8489580154418945,0.4733511209487915,97444800
1983-10-17,0.8489580154418945,0.859375,0.7864580154418945,0.8020830154418945,0.4472149610519409,168840000
1983-10-24,0.8020830154418945,0.8333330154418945,0.7864580154418945,0.7916669845581055,0.44140729308128357,128347200
1983-10-31,0.7916669845581055,0.8072919845581055,0.7552080154418945,0.765625,0.4268870949745178,147470400
1983-11-07,0.765625,0.8697919845581055,0.7291669845581055,0.859375,0.47915932536125183,152438400
1983-11-14,0.859375,0.890625,0.828125,0.8697919845581055,0.48496729135513306,73713600
1983-11-21,0.8697919845581055,0.8958330154418945,0.859375,0.890625,0.49658313393592834,74515200
1983-11-28,0.890625,0.9010419845581055,0.859375,0.859375,0.47915932536125183,135816000
1983-12-05,0.859375,0.875,0.8385419845581055,0.8697919845581055,0.48496729135513306,100156800
1983-12-12,0.8697919845581055,0.9010419845581055,0.8229169845581055,0.8489580154418945,0.4733511209487915,97440000
1983-12-19,0.8489580154418945,0.8854169845581055,0.8489580154418945,0.8489580154418945,0.4733511209487915,60897600
1983-12-26,0.8567709922790527,0.875,0.8489580154418945,0.875,0.4878711700439453,57115200
1984-01-02,0.8697919845581055,0.9010419845581055,0.8489580154418945,0.890625,0.49658313393592834,78422400
1984-01-09,0.890625,0.90625,0.84375,0.8854169845581055,0.49367937445640564,126993600
1984-01-16,0.8645830154418945,0.8697919845581055,0.7864580154418945,0.7864580154418945,0.4385029971599579,117168000
1984-01-23,0.7864580154418945,0.8177080154418945,0.703125,0.734375,0.4094632565975189,195758400
1984-01-30,0.734375,0.7708330154418945,0.71875,0.71875,0.4007512032985687,198134400
1984-02-06,0.71875,0.7239580154418945,0.6458330154418945,0.6979169845581055,0.3891352415084839,237211200
1984-02-13,0.6979169845581055,0.71875,0.6614580154418945,0.671875,0.37461525201797485,224116800
1984-02-20,0.671875,0.765625,0.671875,0.7604169845581055,0.423983633518219,101260800
1984-02-27,0.7604169845581055,0.796875,0.7395830154418945,0.7760419845581055,0.43269529938697815,231657600
1984-03-05,0.7760419845581055,0.7760419845581055,0.7083330154418945,0.734375,0.4094632565975189,101457600
1984-03-12,0.734375,0.7916669845581055,0.7213540077209473,0.7760419845581055,0.43269529938697815,144849600
1984-03-19,0.7760419845581055,0.7760419845581055,0.7395830154418945,0.7552080154418945,0.42107903957366943,73320000
1984-03-26,0.7552080154418945,0.7708330154418945,0.7291669845581055,0.75,0.4181751012802124,82060800
1984-04-02,0.75,0.75,0.640625,0.6614580154418945,0.36880722641944885,115372800
1984-04-09,0.6614580154418945,0.7291669845581055,0.65625,0.6927080154418945,0.3862312138080597,127348800
1984-04-16,0.6927080154418945,0.7083330154418945,0.671875,0.6927080154418945,0.3862312138080597,107452800
1984-04-23,0.6927080154418945,0.71875,0.6510419845581055,0.7083330154418945,0.39494308829307556,114600000
1984-04-30,0.7083330154418945,0.7916669845581055,0.703125,0.71875,0.4007512032985687,164568000
1984-05-07,0.71875,0.7604169845581055,0.6875,0.734375,0.4094632565975189,115224000
1984-05-14,0.734375,0.734375,0.6458330154418945,0.65625,0.3659031093120575,98083200
1984-05-21,0.65625,0.6770830154418945,0.625,0.6458330154418945,0.3600950241088867,109622400
1984-05-28,0.6458330154418945,0.6666669845581055,0.6197919845581055,0.6640629768371582,0.37025949358940125,75700800
1984-06-04,0.6640629768371582,0.7135419845581055,0.65625,0.7083330154418945,0.39494308829307556,138043200
1984-06-11,0.7083330154418945,0.7083330154418945,0.5885419845581055,0.609375,0.3397673964500427,114801600
1984-06-18,0.609375,0.6875,0.59375,0.65625,0.3659031093120575,144283200
1984-06-25,0.65625,0.6666669845581055,0.6041669845581055,0.6302080154418945,0.351382851600647,90676800
1984-07-02,0.6302080154418945,0.6354169845581055,0.5677080154418945,0.578125,0.3223433494567871,101160000
1984-07-09,0.578125,0.6354169845581055,0.5625,0.5989580154418945,0.33395928144454956,185913600
1984-07-16,0.5989580154418945,0.609375,0.546875,0.5520830154418945,0.3078232705593109,106104000
1984-07-23,0.5520830154418945,0.625,0.5260419845581055,0.6197919845581055,0.3455756604671478,133833600
1984-07-30,0.6197919845581055,0.7395830154418945,0.6145830154418945,0.734375,0.4094632565975189,147019200
1984-08-06,0.734375,0.7708330154418945,0.6770830154418945,0.7395830154418945,0.4123671054840088,284020800
1984-08-13,0.7395830154418945,0.75,0.7083330154418945,0.71875,0.4007512032985687,84787200
1984-08-20,0.71875,0.78125,0.7083330154418945,0.7760419845581055,0.43269529938697815,141748800
1984-08-27,0.7760419845581055,0.78125,0.7447919845581055,0.75,0.4181751012802124,66220800
1984-09-03,0.75,0.7552080154418945,0.6979169845581055,0.7291669845581055,0.40655946731567383,74212800
1984-09-10,0.7291669845581055,0.75,0.6875,0.7447919845581055,0.41527149081230164,150657600
1984-09-17,0.7447919845581055,0.75,0.6458330154418945,0.65625,0.3659031093120575,185515200
1984-09-24,0.65625,0.6666669845581055,0.6197919845581055,0.6458330154418945,0.3600950241088867,133310400
1984-10-01,0.6458330154418945,0.6458330154418945,0.5885419845581055,0.59375,0.3310554325580597,149366400
1984-10-08,0.59375,0.6197919845581055,0.5625,0.6197919845581055,0.3455756604671478,144729600
1984-10-15,0.6197919845581055,0.6927080154418945,0.6041669845581055,0.65625,0.3659031093120575,195643200
1984-10-22,0.65625,0.6614580154418945,0.5520830154418945,0.5677080154418945,0.31653526425361633,203692800
1984-10-29,0.5677080154418945,0.5989580154418945,0.5572919845581055,0.5572919845581055,0.3107275068759918,156667200
1984-11-05,0.5572919845581055,0.6197919845581055,0.5572919845581055,0.5885419845581055,0.3281513452529907,144686400
1984-11-12,0.5885419845581055,0.6041669845581055,0.5833330154418945,0.59375,0.3310554325580597,79392000
1984-11-19,0.59375,0.59375,0.5625,0.59375,0.3310554325580597,95433600
1984-11-26,0.59375,0.5989580154418945,0.5729169845581055,0.59375,0.3310554325580597,113472000
1984-12-03,0.59375,0.6041669845581055,0.578125,0.59375,0.3310554325580597,96772800
1984-12-10,0.59375,0.5989580154418945,0.5208330154418945,0.5260419845581055,0.2933036684989929,162024000
1984-12-17,0.5260419845581055,0.6119790077209473,0.515625,0.578125,0.3223433494567871,164841600
1984-12-24,0.578125,0.609375,0.578125,0.5885419845581055,0.3281513452529907,58492800
1984-12-31,0.5885419845581055,0.5989580154418945,0.5677080154418945,0.59375,0.3310554325580597,97771200
1985-01-07,0.59375,0.6354169845581055,0.578125,0.6354169845581055,0.35428762435913086,128107200
1985-01-14,0.6354169845581055,0.6666669845581055,0.6197919845581055,0.6458330154418945,0.3600950241088867,204100800
1985-01-21,0.6458330154418945,0.6770830154418945,0.640625,0.6614580154418945,0.36880722641944885,141547200
1985-01-28,0.6614580154418945,0.671875,0.6197919845581055,0.625,0.34847941994667053,123024000
1985-02-04,0.625,0.671875,0.6197919845581055,0.6354169845581055,0.35428762435913086,126950400
1985-02-11,0.6354169845581055,0.65625,0.5833330154418945,0.59375,0.3310554325580597,190401600
1985-02-18,0.59375,0.609375,0.5677080154418945,0.6041669845581055,0.33686333894729614,90854400
1985-02-25,0.6041669845581055,0.6041669845581055,0.5677080154418945,0.5833330154418945,0.32524722814559937,105273600
1985-03-04,0.5833330154418945,0.5833330154418945,0.5260419845581055,0.53125,0.29620733857154846,126652800
1985-03-11,0.53125,0.5520830154418945,0.5052080154418945,0.515625,0.2874954044818878,147686400
1985-03-18,0.5208330154418945,0.5833330154418945,0.5208330154418945,0.5625,0.31363141536712646,106857600
1985-03-25,0.5625,0.5833330154418945,0.5286459922790527,0.578125,0.3223433494567871,108734400
1985-04-01,0.5833330154418945,0.609375,0.5572919845581055,0.5677080154418945,0.31653526425361633,72753600
1985-04-08,0.5677080154418945,0.59375,0.546875,0.5885419845581055,0.3281513452529907,84148800
1985-04-15,0.5885419845581055,0.609375,0.578125,0.5885419845581055,0.3281513452529907,123350400
1985-04-22,0.5885419845581055,0.5885419845581055,0.5520830154418945,0.578125,0.3223433494567871,96672000
