Date,Open,High,Low,Close,Adj Close,Volume
2015-11-10,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,23.42894744873047,0
2015-11-11,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,23.42894744873047,0
2015-11-12,26.260000228881836,26.260000228881836,26.170000076293945,26.170000076293945,22.9381103515625,600
2015-11-13,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,22.9381103515625,0
2015-11-16,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,22.9381103515625,0
2015-11-17,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,22.9381103515625,0
2015-11-18,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,22.9381103515625,0
2015-11-19,26.57200050354004,26.57200050354004,26.57200050354004,26.57200050354004,23.290468215942383,100
2015-11-20,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,23.402658462524414,3800
2015-11-23,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,23.402658462524414,0
2015-11-24,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,23.165998458862305,4800
2015-11-25,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,23.165998458862305,0
2015-11-27,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,23.165998458862305,0
2015-11-30,26.666000366210938,26.68000030517578,26.639999389648438,26.658000946044922,23.3658447265625,1800
2015-12-01,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,23.49030876159668,3800
2015-12-02,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,23.49030876159668,0
2015-12-03,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,23.49030876159668,0
2015-12-04,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,23.49030876159668,0
2015-12-07,26.55500030517578,26.56999969482422,26.55500030517578,26.56999969482422,23.288713455200195,600
2015-12-08,26.420000076293945,26.510000228881836,26.34000015258789,26.3799991607666,23.12217903137207,600
2015-12-09,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,23.12217903137207,0
2015-12-10,26.25,26.25,26.25,26.25,23.00823211669922,4100
2015-12-11,26.25,26.25,26.25,26.25,23.00823211669922,0
2015-12-14,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,22.491092681884766,13500
2015-12-15,26.34000015258789,26.34000015258789,26.06999969482422,26.139999389648438,22.91181182861328,4400
2015-12-16,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,23.0695858001709,100
2015-12-17,26.149999618530273,26.149999618530273,26.139999389648438,26.139999389648438,22.91181182861328,6600
2015-12-18,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,22.59627342224121,200
2015-12-21,25.700000762939453,25.799999237060547,25.700000762939453,25.799999237060547,22.613807678222656,2200
2015-12-22,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.613807678222656,0
2015-12-23,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,23.060823440551758,200
2015-12-24,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,23.060823440551758,0
2015-12-28,26.25,26.25,26.239999771118164,26.239999771118164,22.999467849731445,25000
2015-12-29,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,23.145893096923828,0
2015-12-30,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,23.145893096923828,0
2015-12-31,26.009000778198242,26.009000778198242,25.950000762939453,25.950000762939453,22.89008903503418,600
2016-01-04,25.530000686645508,25.530000686645508,25.40999984741211,25.469999313354492,22.46668815612793,1000
2016-01-05,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,22.46668815612793,0
2016-01-06,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,22.36965560913086,100
2016-01-07,25.010000228881836,25.010000228881836,24.816999435424805,24.816999435424805,21.89068603515625,400
2016-01-08,24.816999435424805,24.816999435424805,24.816999435424805,24.816999435424805,21.89068603515625,0
2016-01-11,24.829999923706055,24.829999923706055,24.479999542236328,24.479999542236328,21.593421936035156,400
2016-01-12,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,21.593421936035156,0
2016-01-13,24.5,24.5,24.459999084472656,24.459999084472656,21.57577896118164,600
2016-01-14,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,21.57577896118164,0
2016-01-15,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,21.57577896118164,0
2016-01-19,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,20.975963592529297,600
2016-01-20,23.18199920654297,23.520000457763672,23.18199920654297,23.520000457763672,20.746614456176758,400
2016-01-21,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,20.746614456176758,0
2016-01-22,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,20.746614456176758,0
2016-01-25,23.709999084472656,23.850000381469727,23.709999084472656,23.790000915527344,20.98478889465332,34700
2016-01-26,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,21.134735107421875,700
2016-01-27,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,21.134735107421875,0
2016-01-28,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,20.870113372802734,600
2016-01-29,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,21.214120864868164,4200
2016-02-01,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,21.57577896118164,200
2016-02-02,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,21.57577896118164,0
2016-02-03,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,21.57577896118164,0
2016-02-04,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,21.57577896118164,0
2016-02-05,23.5,23.5,23.489999771118164,23.489999771118164,20.720157623291016,400
2016-02-08,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,20.720157623291016,0
2016-02-09,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,20.720157623291016,0
2016-02-10,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,20.720157623291016,0
2016-02-11,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,20.720157623291016,0
2016-02-12,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,20.720157623291016,0
2016-02-16,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,20.720157623291016,0
2016-02-17,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,21.25822639465332,100
2016-02-18,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,21.25822639465332,0
2016-02-19,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,21.099454879760742,200
2016-02-22,24.270000457763672,24.309999465942383,24.260000228881836,24.309999465942383,21.443466186523438,4000
2016-02-23,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,21.443466186523438,0
2016-02-24,23.979999542236328,24.0,23.979999542236328,24.0,21.170021057128906,9000
2016-02-25,24.0,24.0,24.0,24.0,21.170021057128906,0
2016-02-26,24.6299991607666,24.6299991607666,24.540000915527344,24.540000915527344,21.646350860595703,10800
2016-02-29,24.572999954223633,24.572999954223633,24.572999954223633,24.572999954223633,21.675458908081055,500
2016-03-01,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,21.91097068786621,1500
2016-03-02,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,21.91097068786621,0
2016-03-03,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,21.91097068786621,0
2016-03-04,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,22.175596237182617,1000
2016-03-07,25.1299991607666,25.170000076293945,25.1299991607666,25.170000076293945,22.20206069946289,1300
2016-03-08,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,21.9903621673584,1400
2016-03-09,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.131494522094727,700
2016-03-10,24.8799991607666,25.0,24.8799991607666,25.0,22.052104949951172,3200
2016-03-11,25.0,25.0,25.0,25.0,22.052104949951172,0
2016-03-14,25.479999542236328,25.5,25.479999542236328,25.5,22.493148803710938,51300
2016-03-15,25.5,25.5,25.5,25.5,22.493148803710938,0
2016-03-16,25.350000381469727,25.559999465942383,25.350000381469727,25.5,22.493148803710938,800
2016-03-17,25.540000915527344,25.670000076293945,25.540000915527344,25.670000076293945,22.643098831176758,1000
2016-03-18,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,22.7665958404541,1300
2016-03-21,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.669567108154297,1300
2016-03-22,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.669567108154297,0
2016-03-23,25.6299991607666,25.6299991607666,25.6200008392334,25.6200008392334,22.598997116088867,200
2016-03-24,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,22.598997116088867,0
2016-03-28,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.537248611450195,200
2016-03-29,25.520000457763672,25.780000686645508,25.520000457763672,25.770000457763672,22.73130989074707,7900
2016-03-30,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,22.73130989074707,0
2016-03-31,25.829999923706055,25.899999618530273,25.829999923706055,25.899999618530273,22.845983505249023,300
2016-04-01,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,22.845983505249023,0
2016-04-04,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,22.845983505249023,0
2016-04-05,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,22.845983505249023,0
2016-04-06,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,22.696029663085938,200
2016-04-07,25.700000762939453,25.700000762939453,25.530000686645508,25.530000686645508,22.519615173339844,6000
2016-04-08,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,22.519615173339844,0
2016-04-11,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,22.519615173339844,0
2016-04-12,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,22.519615173339844,0
2016-04-13,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,22.995939254760742,200
2016-04-14,26.43000030517578,26.43000030517578,26.139999389648438,26.139999389648438,23.057680130004883,2200
2016-04-15,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,23.057680130004883,0
2016-04-18,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,23.066499710083008,500
2016-04-19,26.290000915527344,26.299999237060547,26.290000915527344,26.290000915527344,23.189990997314453,600
2016-04-20,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,23.26055908203125,200
2016-04-21,26.176000595092773,26.176000595092773,26.176000595092773,26.176000595092773,23.089433670043945,200
2016-04-22,26.176000595092773,26.176000595092773,26.176000595092773,26.176000595092773,23.089433670043945,0
2016-04-25,26.176000595092773,26.176000595092773,26.176000595092773,26.176000595092773,23.089433670043945,0
2016-04-26,26.34000015258789,26.34000015258789,26.260000228881836,26.260000228881836,23.163528442382812,600
2016-04-27,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,23.163528442382812,0
2016-04-28,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,23.163528442382812,0
2016-04-29,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,23.163528442382812,0
2016-05-02,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,23.163528442382812,0
2016-05-03,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,23.163528442382812,0
2016-05-04,25.5,25.540000915527344,25.5,25.540000915527344,22.52842903137207,12900
2016-05-05,25.530000686645508,25.530000686645508,25.5,25.5,22.493148803710938,8500
2016-05-06,25.5,25.5,25.5,25.5,22.493148803710938,0
2016-05-09,25.649999618530273,25.649999618530273,25.639999389648438,25.639999389648438,22.61664390563965,3400
2016-05-10,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,22.61664390563965,0
2016-05-11,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,22.61664390563965,0
2016-05-12,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,22.61664390563965,0
2016-05-13,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,22.51078987121582,100
2016-05-16,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,22.501968383789062,200
2016-05-17,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,22.51078987121582,600
2016-05-18,25.389999389648438,25.5,25.389999389648438,25.450000762939453,22.449039459228516,3200
2016-05-19,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,22.449039459228516,100
2016-05-20,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,22.449039459228516,0
2016-05-23,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,22.449039459228516,0
2016-05-24,25.729999542236328,25.780000686645508,25.729999542236328,25.780000686645508,22.740131378173828,2700
2016-05-25,26.0,26.0,26.0,26.0,22.934194564819336,800
2016-05-26,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,22.85480499267578,1200
2016-05-27,26.020000457763672,26.049999237060547,26.010000228881836,26.010000228881836,22.94301414489746,3600
2016-05-31,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,22.94301414489746,0
2016-06-01,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,22.98711585998535,3700
2016-06-02,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,22.98711585998535,0
2016-06-03,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,23.004758834838867,1400
2016-06-06,26.15999984741211,26.229999542236328,26.15999984741211,26.229999542236328,23.137069702148438,800
2016-06-07,26.350000381469727,26.350000381469727,26.319000244140625,26.319000244140625,23.2155704498291,300
2016-06-08,26.350000381469727,26.350000381469727,26.290000915527344,26.34000015258789,23.234098434448242,600
2016-06-09,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,23.18117332458496,400
2016-06-10,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,23.18117332458496,0
2016-06-13,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.757776260375977,2800
2016-06-14,25.690000534057617,25.690000534057617,25.670000076293945,25.670000076293945,22.643098831176758,900
2016-06-15,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,22.643098831176758,0
2016-06-16,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,22.643098831176758,0
2016-06-17,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,22.625459671020508,100
2016-06-20,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,22.937313079833984,3600
2016-06-21,25.770000457763672,25.780000686645508,25.770000457763672,25.780000686645508,22.839860916137695,300
2016-06-22,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,22.839860916137695,0
2016-06-23,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,22.972755432128906,100
2016-06-24,25.389999389648438,25.493999481201172,25.389999389648438,25.493999481201172,22.58647918701172,1700
2016-06-27,24.600000381469727,24.600000381469727,24.540000915527344,24.540000915527344,21.741281509399414,5200
2016-06-28,24.899999618530273,24.90999984741211,24.860000610351562,24.90999984741211,22.069082260131836,7500
2016-06-29,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.069082260131836,0
2016-06-30,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,22.742406845092773,6200
2016-07-01,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,22.742406845092773,0
2016-07-05,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,22.760133743286133,100
2016-07-06,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,22.893016815185547,800
2016-07-07,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,22.893016815185547,0
2016-07-08,26.238000869750977,26.238000869750977,26.238000869750977,26.238000869750977,23.24562644958496,400
2016-07-11,26.238000869750977,26.238000869750977,26.238000869750977,26.238000869750977,23.24562644958496,0
2016-07-12,26.238000869750977,26.238000869750977,26.238000869750977,26.238000869750977,23.24562644958496,0
2016-07-13,26.6299991607666,26.649999618530273,26.6299991607666,26.649999618530273,23.610637664794922,3400
2016-07-14,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,23.610637664794922,0
2016-07-15,26.687999725341797,26.687999725341797,26.687999725341797,26.687999725341797,23.644306182861328,300
2016-07-18,26.770000457763672,26.850000381469727,26.770000457763672,26.850000381469727,23.787830352783203,1200
2016-07-19,26.75,26.75,26.75,26.75,23.699234008789062,100
2016-07-20,26.80900001525879,26.860000610351562,26.80900001525879,26.860000610351562,23.79669189453125,300
2016-07-21,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,23.79669189453125,0
2016-07-22,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,23.79669189453125,0
2016-07-25,26.84000015258789,26.860000610351562,26.809999465942383,26.860000610351562,23.79669189453125,2000
2016-07-26,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,23.805553436279297,100
2016-07-27,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,23.770109176635742,100
2016-07-28,27.1299991607666,27.1299991607666,26.700000762939453,26.700000762939453,23.654939651489258,900
2016-07-29,26.764999389648438,26.764999389648438,26.764999389648438,26.764999389648438,23.712520599365234,100
2016-08-01,26.764999389648438,26.764999389648438,26.764999389648438,26.764999389648438,23.712520599365234,0
2016-08-02,26.764999389648438,26.764999389648438,26.764999389648438,26.764999389648438,23.712520599365234,0
2016-08-03,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,23.539764404296875,1100
2016-08-04,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,23.539764404296875,0
2016-08-05,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,23.805553436279297,1400
2016-08-08,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,23.805553436279297,0
2016-08-09,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,23.805553436279297,0
2016-08-10,26.829999923706055,26.860000610351562,26.739999771118164,26.739999771118164,23.690372467041016,2100
2016-08-11,26.891000747680664,26.891000747680664,26.891000747680664,26.891000747680664,23.824153900146484,200
2016-08-12,26.920000076293945,26.940000534057617,26.90999984741211,26.940000534057617,23.867565155029297,1200
2016-08-15,27.020000457763672,27.020000457763672,27.01099967956543,27.01099967956543,23.930471420288086,200
2016-08-16,27.01099967956543,27.01099967956543,27.01099967956543,27.01099967956543,23.930471420288086,0
2016-08-17,26.889999389648438,26.889999389648438,26.829999923706055,26.829999923706055,23.770109176635742,1200
2016-08-18,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,23.770109176635742,0
2016-08-19,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,23.82326889038086,800
2016-08-22,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,23.82326889038086,0
2016-08-23,27.06999969482422,27.06999969482422,27.069000244140625,27.069000244140625,23.981849670410156,300
2016-08-24,27.069000244140625,27.069000244140625,27.069000244140625,27.069000244140625,23.981849670410156,0
2016-08-25,27.069000244140625,27.069000244140625,27.069000244140625,27.069000244140625,23.981849670410156,0
2016-08-26,27.069000244140625,27.069000244140625,27.069000244140625,27.069000244140625,23.981849670410156,0
2016-08-29,27.069000244140625,27.069000244140625,27.069000244140625,27.069000244140625,23.981849670410156,0
2016-08-30,27.0,27.0,27.0,27.0,23.92072105407715,100
2016-08-31,26.878999710083008,26.878999710083008,26.829999923706055,26.829999923706055,23.770109176635742,300
2016-09-01,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,23.770109176635742,0
2016-09-02,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,23.770109176635742,0
2016-09-06,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,23.770109176635742,0
2016-09-07,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,23.770109176635742,0
2016-09-08,28.09000015258789,28.09000015258789,27.329999923706055,27.329999923706055,24.213085174560547,300
2016-09-09,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,24.213085174560547,0
2016-09-12,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,24.213085174560547,0
2016-09-13,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,24.213085174560547,0
2016-09-14,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,24.213085174560547,0
2016-09-15,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,24.213085174560547,0
2016-09-16,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,24.213085174560547,0
2016-09-19,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,23.48539161682129,1300
2016-09-20,26.489999771118164,26.489999771118164,26.40999984741211,26.40999984741211,23.494291305541992,4800
2016-09-21,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,23.494291305541992,0
2016-09-22,26.829999923706055,26.829999923706055,26.795000076293945,26.801000595092773,23.842126846313477,3700
2016-09-23,26.801000595092773,26.801000595092773,26.801000595092773,26.801000595092773,23.842126846313477,0
2016-09-26,26.520000457763672,26.579999923706055,26.489999771118164,26.489999771118164,23.565460205078125,1200
2016-09-27,26.559999465942383,26.559999465942383,26.549999237060547,26.549999237060547,23.61883544921875,400
2016-09-28,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,23.61883544921875,0
2016-09-29,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,23.61883544921875,0
2016-09-30,26.700000762939453,26.850000381469727,26.700000762939453,26.850000381469727,23.88571548461914,700
2016-10-03,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,23.88571548461914,0
2016-10-04,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,23.88571548461914,0
2016-10-05,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,23.88571548461914,0
2016-10-06,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,23.88571548461914,0
2016-10-07,26.579999923706055,26.610000610351562,26.579999923706055,26.610000610351562,23.672212600708008,1600
2016-10-10,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,23.672212600708008,0
2016-10-11,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,23.672212600708008,0
2016-10-12,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,23.672212600708008,0
2016-10-13,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,23.672212600708008,0
2016-10-14,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,23.672212600708008,0
2016-10-17,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,23.672212600708008,0
2016-10-18,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,23.672212600708008,0
2016-10-19,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,23.672212600708008,0
2016-10-20,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,23.672212600708008,0
2016-10-21,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,23.672212600708008,0
2016-10-24,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,23.672212600708008,0
2016-10-25,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,23.672212600708008,0
2016-10-26,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.440916061401367,400
2016-10-27,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.440916061401367,0
2016-10-28,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,23.182931900024414,3800
2016-10-31,26.145000457763672,26.145000457763672,26.145000457763672,26.145000457763672,23.2585506439209,100
2016-11-01,26.145000457763672,26.145000457763672,26.145000457763672,26.145000457763672,23.2585506439209,0
2016-11-02,25.899999618530273,25.899999618530273,25.790000915527344,25.790000915527344,22.94274139404297,1800
2016-11-03,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,22.933849334716797,300
2016-11-04,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,22.933849334716797,0
2016-11-07,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,22.933849334716797,0
2016-11-08,26.356000900268555,26.356000900268555,26.356000900268555,26.356000900268555,23.446252822875977,400
2016-11-09,26.356000900268555,26.356000900268555,26.356000900268555,26.356000900268555,23.446252822875977,0
2016-11-10,26.356000900268555,26.356000900268555,26.356000900268555,26.356000900268555,23.446252822875977,0
2016-11-11,26.809999465942383,26.93000030517578,26.799999237060547,26.93000030517578,23.95688247680664,10900
