Date,Open,High,Low,Close,Adj Close,Volume
1999-02-24,21.8125,21.8125,21.4375,21.4375,12.175463676452637,2800
1999-02-25,21.3125,21.4375,21.25,21.4375,12.175463676452637,6800
1999-02-26,21.4375,21.4375,21.4375,21.4375,12.175463676452637,700
1999-03-01,21.28125,21.296875,21.1875,21.1875,12.033479690551758,2100
1999-03-02,21.234375,21.4375,21.0,21.0,11.926983833312988,47700
1999-03-03,21.265625,21.265625,20.859375,20.859375,11.847124099731445,3900
1999-03-04,20.84375,21.125,20.84375,20.921875,11.882614135742188,2900
1999-03-05,21.171875,21.625,21.171875,21.625,12.28195858001709,4200
1999-03-08,21.4375,21.765625,21.4375,21.765625,12.361824989318848,6700
1999-03-09,21.65625,21.65625,21.5,21.578125,12.255335807800293,5600
1999-03-10,21.59375,21.96875,21.546875,21.875,12.423949241638184,26800
1999-03-11,21.984375,22.21875,21.9375,22.109375,12.55705738067627,13900
1999-03-12,22.296875,22.359375,22.015625,22.015625,12.50381851196289,7900
1999-03-15,22.015625,22.15625,21.90625,22.0625,12.530435562133789,6700
1999-03-16,22.03125,22.09375,21.953125,21.96875,12.477192878723145,7500
1999-03-17,22.078125,22.078125,21.875,21.90625,12.441694259643555,3500
1999-03-18,22.140625,22.375,22.015625,22.375,12.707925796508789,11300
1999-03-19,22.625,22.625,22.328125,22.328125,12.723957061767578,5300
1999-03-22,22.234375,22.46875,22.234375,22.390625,12.759563446044922,24900
1999-03-23,22.28125,22.28125,21.703125,21.828125,12.439014434814453,16700
1999-03-24,21.734375,22.0,21.6875,21.84375,12.447925567626953,76000
1999-03-25,21.84375,22.125,21.84375,21.921875,12.49244213104248,3800
1999-03-26,21.703125,21.90625,21.625,21.75,12.394492149353027,4200
1999-03-29,21.984375,22.21875,21.921875,22.109375,12.599287986755371,5300
1999-03-30,22.09375,22.09375,21.84375,22.0625,12.572577476501465,16500
1999-03-31,21.9375,22.046875,21.71875,21.75,12.394492149353027,10600
1999-04-01,21.78125,22.171875,21.78125,22.0,12.536959648132324,12300
1999-04-05,22.0625,22.421875,22.0625,22.265625,12.688329696655273,11900
1999-04-06,22.140625,22.265625,21.875,21.875,12.46573257446289,52800
1999-04-07,22.0,22.1875,21.9375,22.109375,12.599287986755371,45200
1999-04-08,22.078125,22.421875,22.046875,22.421875,12.77737808227539,12000
1999-04-09,22.09375,22.453125,22.09375,22.3125,12.715043067932129,25100
1999-04-12,22.3125,23.015625,22.3125,22.96875,13.089016914367676,16200
1999-04-13,23.140625,23.296875,23.015625,23.25,13.249290466308594,68000
1999-04-14,23.40625,24.921875,23.25,24.375,13.890387535095215,300700
1999-04-15,24.6875,25.859375,24.6875,25.3125,14.424640655517578,1005500
1999-04-16,25.46875,25.890625,25.375,25.59375,14.584909439086914,170800
1999-04-19,25.59375,26.84375,25.59375,25.859375,14.736278533935547,864200
1999-04-20,25.921875,25.9375,25.453125,25.546875,14.558194160461426,140800
1999-04-21,25.71875,25.84375,25.421875,25.65625,14.620524406433105,83200
1999-04-22,25.6875,25.71875,25.0,25.25,14.389016151428223,86900
1999-04-23,25.125,25.6875,25.125,25.625,14.602710723876953,127400
1999-04-26,25.75,25.75,25.296875,25.375,14.460241317749023,38100
1999-04-27,25.3125,26.0,25.1875,25.875,14.745186805725098,84500
1999-04-28,26.0,27.375,26.0,27.25,15.528739929199219,138200
1999-04-29,27.3125,27.796875,27.3125,27.453125,15.644492149353027,733600
1999-04-30,27.4375,27.625,26.765625,27.125,15.457510948181152,527700
1999-05-03,27.21875,27.84375,27.125,27.75,15.813658714294434,181000
1999-05-04,27.921875,28.015625,27.390625,27.578125,15.71572208404541,415700
1999-05-05,27.640625,28.03125,27.328125,27.90625,15.902718544006348,293900
1999-05-06,27.90625,28.25,27.6875,28.140625,16.036277770996094,139600
1999-05-07,28.140625,28.3125,27.765625,28.203125,16.07189178466797,32100
1999-05-10,28.203125,28.484375,27.953125,28.046875,15.982848167419434,84600
1999-05-11,28.140625,28.21875,27.6875,28.0,15.956149101257324,152800
1999-05-12,27.921875,27.921875,27.046875,27.296875,15.55544662475586,167300
1999-05-13,27.109375,27.40625,27.03125,27.1875,15.493121147155762,126900
1999-05-14,27.15625,27.484375,27.046875,27.109375,15.448601722717285,36800
1999-05-17,27.109375,27.265625,26.8125,27.078125,15.430787086486816,23600
1999-05-18,26.96875,26.984375,26.203125,26.421875,15.05682373046875,53100
1999-05-19,26.421875,26.828125,26.34375,26.6875,15.20819091796875,55400
1999-05-20,26.796875,26.90625,26.34375,26.375,15.030108451843262,36500
1999-05-21,26.25,26.59375,26.1875,26.359375,15.021202087402344,10300
1999-05-24,26.390625,26.890625,26.125,26.25,14.958871841430664,35000
1999-05-25,26.484375,26.640625,26.0,26.0,14.816405296325684,123400
1999-05-26,25.578125,25.890625,25.5,25.75,14.673946380615234,46400
1999-05-27,25.578125,25.6875,25.0,25.15625,14.335594177246094,35100
1999-05-28,25.046875,25.25,24.65625,24.65625,14.05066204071045,49400
1999-06-01,24.90625,25.90625,24.859375,25.71875,14.65613842010498,215900
1999-06-02,25.78125,25.78125,25.375,25.6875,14.63832950592041,11700
1999-06-03,25.625,25.890625,25.515625,25.765625,14.68284797668457,57600
1999-06-04,25.765625,26.34375,25.625,26.25,14.958871841430664,5500
1999-06-07,26.375,26.5625,26.25,26.328125,15.003393173217773,13900
1999-06-08,26.203125,26.40625,25.90625,26.0,14.816405296325684,44700
1999-06-09,26.046875,26.40625,25.75,25.75,14.673946380615234,90300
1999-06-10,25.78125,26.1875,25.78125,26.1875,14.923256874084473,59900
1999-06-11,26.3125,26.484375,25.953125,25.953125,14.789693832397461,3400
1999-06-14,26.3125,26.84375,26.3125,26.578125,15.145859718322754,222900
1999-06-15,26.75,27.015625,26.640625,26.8125,15.279423713684082,62700
1999-06-16,26.9375,26.9375,26.5,26.921875,15.34174633026123,100700
1999-06-17,26.78125,27.015625,26.59375,27.015625,15.395176887512207,35700
1999-06-18,26.890625,27.03125,26.8125,27.0,15.43426513671875,8600
1999-06-21,27.078125,27.078125,26.34375,26.34375,15.059123039245605,66400
1999-06-22,26.4375,26.4375,25.9375,26.0,14.862629890441895,56100
1999-06-23,26.0,26.1875,25.78125,26.125,14.934077262878418,7700
1999-06-24,26.03125,26.03125,25.53125,25.53125,14.594674110412598,101900
1999-06-25,25.5625,25.984375,25.5625,25.6875,14.683985710144043,38000
1999-06-28,25.9375,26.28125,25.9375,26.171875,14.960872650146484,85300
1999-06-29,25.9375,26.015625,25.828125,26.015625,14.871554374694824,6900
1999-06-30,26.0,26.328125,25.84375,26.0,14.862629890441895,27100
1999-07-01,26.140625,26.484375,25.96875,26.25,15.005547523498535,13700
1999-07-02,26.375,26.8125,26.375,26.78125,15.309219360351562,54600
1999-07-06,26.875,26.875,26.53125,26.65625,15.23776912689209,15200
1999-07-07,26.65625,26.65625,26.4375,26.5,15.148443222045898,38700
1999-07-08,26.40625,26.75,26.25,26.3125,15.041265487670898,85900
1999-07-09,26.28125,26.984375,26.28125,26.734375,15.282423973083496,31700
1999-07-12,26.625,26.734375,26.5,26.5625,15.18416690826416,10100
1999-07-13,26.40625,26.671875,26.40625,26.546875,15.175235748291016,11800
1999-07-14,26.5625,26.8125,26.390625,26.40625,15.09485149383545,18200
1999-07-15,26.359375,26.5,26.0,26.0,14.862629890441895,69700
1999-07-16,26.234375,26.328125,26.109375,26.234375,14.996603965759277,10500
1999-07-19,26.296875,26.296875,25.71875,25.984375,14.853691101074219,9900
1999-07-20,25.84375,26.125,25.8125,25.9375,14.826896667480469,13600
1999-07-21,26.234375,26.25,25.875,25.875,14.791178703308105,8300
1999-07-22,25.921875,26.234375,25.90625,26.0,14.862629890441895,218200
1999-07-23,26.265625,26.265625,25.859375,26.0,14.862629890441895,14500
1999-07-26,25.75,25.96875,25.671875,25.671875,14.675056457519531,17900
1999-07-27,25.984375,26.03125,25.765625,26.03125,14.880489349365234,230900
1999-07-28,26.015625,26.203125,26.0,26.171875,14.960872650146484,12700
1999-07-29,25.875,25.9375,25.484375,25.6875,14.683985710144043,13500
1999-07-30,25.5625,25.765625,25.515625,25.703125,14.69291877746582,8600
1999-08-02,25.53125,25.875,25.53125,25.78125,14.737579345703125,6800
1999-08-03,25.859375,26.09375,25.765625,25.765625,14.728649139404297,22000
1999-08-04,26.078125,26.46875,26.078125,26.390625,15.085919380187988,123000
1999-08-05,26.421875,26.59375,26.046875,26.578125,15.193105697631836,9800
1999-08-06,26.515625,26.515625,26.0625,26.1875,14.969804763793945,17900
1999-08-09,25.96875,26.28125,25.9375,25.9375,14.826896667480469,7500
1999-08-10,25.828125,25.890625,25.734375,25.84375,14.773306846618652,14200
1999-08-11,25.96875,26.671875,25.796875,26.5,15.148443222045898,34900
1999-08-12,26.53125,26.9375,26.53125,26.734375,15.282423973083496,134700
1999-08-13,26.46875,26.78125,26.46875,26.71875,15.273487091064453,11600
1999-08-16,26.625,26.625,26.328125,26.328125,15.05019760131836,42900
1999-08-17,26.515625,26.65625,26.328125,26.65625,15.23776912689209,9300
1999-08-18,26.328125,26.625,26.203125,26.203125,14.978743553161621,30000
1999-08-19,26.125,26.46875,25.96875,26.421875,15.103788375854492,15600
1999-08-20,26.609375,26.875,26.609375,26.65625,15.23776912689209,1600
1999-08-23,26.59375,26.8125,26.53125,26.6875,15.25562858581543,39300
1999-08-24,26.59375,26.75,26.4375,26.578125,15.193105697631836,20800
1999-08-25,26.75,26.75,25.828125,25.9375,14.826896667480469,25500
1999-08-26,25.890625,25.890625,25.59375,25.640625,14.657190322875977,18000
1999-08-27,25.796875,25.796875,25.4375,25.65625,14.66612720489502,41300
1999-08-30,25.65625,25.65625,25.078125,25.15625,14.38029956817627,7400
1999-08-31,24.875,25.546875,24.546875,24.546875,14.031961441040039,6700
1999-09-01,24.546875,24.9375,24.546875,24.875,14.219529151916504,32800
1999-09-02,24.890625,24.890625,24.546875,24.625,14.076617240905762,76300
1999-09-03,25.109375,25.21875,25.0625,25.1875,14.398170471191406,3100
1999-09-07,24.78125,25.0625,24.703125,24.8125,14.183805465698242,156900
1999-09-08,24.703125,24.9375,24.609375,24.8125,14.183805465698242,26300
1999-09-09,24.78125,25.015625,24.765625,24.828125,14.192737579345703,306200
1999-09-10,24.78125,25.34375,24.78125,25.34375,14.48748779296875,22700
1999-09-13,25.125,25.53125,25.046875,25.53125,14.594674110412598,8800
1999-09-14,25.078125,25.296875,25.0,25.125,14.362442016601562,30100
1999-09-15,25.171875,25.171875,24.75,24.890625,14.22846508026123,5800
1999-09-16,24.5,24.5,24.125,24.125,13.790801048278809,20800
1999-09-17,24.375,24.5625,24.25,24.546875,14.075721740722656,19900
1999-09-20,24.578125,24.578125,24.0625,24.203125,13.878605842590332,13800
1999-09-21,24.0625,24.1875,23.8125,23.90625,13.708370208740234,21400
1999-09-22,23.84375,24.09375,23.71875,23.734375,13.609817504882812,10500
1999-09-23,23.5,23.578125,23.25,23.34375,13.385832786560059,249300
1999-09-24,23.078125,23.3125,22.78125,22.859375,13.108070373535156,16500
1999-09-27,23.453125,23.625,23.40625,23.4375,13.439580917358398,6500
1999-09-28,23.4375,23.5625,23.0625,23.109375,13.251432418823242,17400
1999-09-29,23.328125,23.6875,23.328125,23.359375,13.394780158996582,3900
1999-09-30,23.546875,24.0625,23.421875,23.703125,13.591900825500488,118500
1999-10-01,23.90625,23.921875,23.4375,23.8125,13.654614448547363,13300
1999-10-04,23.78125,24.015625,23.765625,23.84375,13.67253589630127,225300
1999-10-05,24.109375,24.109375,23.609375,23.6875,13.582934379577637,6800
1999-10-06,23.96875,23.984375,23.53125,23.984375,13.753171920776367,11900
1999-10-07,24.125,24.15625,23.796875,24.140625,13.842763900756836,70000
1999-10-08,24.375,24.71875,24.296875,24.296875,13.932365417480469,117000
1999-10-11,24.28125,24.5625,24.28125,24.34375,13.959242820739746,3900
1999-10-12,24.234375,24.421875,24.0,24.0,13.762127876281738,8300
1999-10-13,24.125,24.125,23.703125,23.703125,13.591900825500488,3400
1999-10-14,23.9375,24.0625,23.828125,24.0625,13.797966003417969,15500
1999-10-15,23.6875,23.71875,23.375,23.4375,13.439580917358398,17500
1999-10-18,23.1875,23.609375,23.1875,23.5625,13.51125431060791,15100
1999-10-19,23.75,24.046875,23.453125,23.609375,13.53813648223877,7500
1999-10-20,23.828125,23.828125,23.21875,23.40625,13.42165470123291,10300
1999-10-21,23.59375,23.84375,23.40625,23.75,13.61877155303955,7800
1999-10-22,24.0,24.1875,23.859375,24.0625,13.797966003417969,576200
1999-10-25,23.90625,24.296875,23.84375,24.0625,13.797966003417969,6700
1999-10-26,24.15625,24.21875,23.625,23.703125,13.591900825500488,19800
1999-10-27,23.796875,23.828125,23.359375,23.65625,13.565020561218262,26800
1999-10-28,23.984375,23.984375,23.546875,23.59375,13.529179573059082,13500
1999-10-29,23.578125,24.4375,23.578125,24.265625,13.91444206237793,40600
1999-11-01,24.40625,24.4375,24.0,24.03125,13.780049324035645,4500
1999-11-02,24.0,24.328125,24.0,24.25,13.905487060546875,21200
1999-11-03,24.375,24.375,24.21875,24.21875,13.887569427490234,8600
1999-11-04,24.65625,24.671875,24.421875,24.53125,14.06675910949707,14800
1999-11-05,24.78125,24.8125,24.484375,24.484375,14.039875984191895,75900
1999-11-08,24.390625,24.390625,24.0,24.25,13.905487060546875,161800
1999-11-09,24.296875,24.625,24.296875,24.34375,13.959242820739746,18900
1999-11-10,24.296875,24.53125,24.21875,24.40625,13.995081901550293,17600
1999-11-11,24.578125,24.65625,24.15625,24.265625,13.91444206237793,15600
1999-11-12,24.40625,24.5,24.21875,24.34375,13.959242820739746,51600
1999-11-15,24.265625,25.0,24.234375,24.96875,14.317620277404785,84400
1999-11-16,25.0,25.078125,24.828125,25.0625,14.371391296386719,125900
1999-11-17,25.0,25.109375,24.875,24.96875,14.317620277404785,15000
1999-11-18,24.734375,25.015625,24.625,24.8125,14.228031158447266,8300
1999-11-19,24.5625,24.796875,24.5625,24.703125,14.16530990600586,61600
1999-11-22,24.5,24.546875,24.28125,24.421875,14.004043579101562,9700
1999-11-23,24.203125,24.453125,24.125,24.203125,13.878605842590332,130200
1999-11-24,24.078125,24.375,24.078125,24.234375,13.896522521972656,13500
1999-11-26,24.203125,24.359375,24.15625,24.171875,13.860688209533691,7900
1999-11-29,24.0,24.0,23.59375,23.625,13.547096252441406,33500
1999-11-30,23.921875,24.171875,23.796875,23.921875,13.717329978942871,7100
1999-12-01,24.03125,24.03125,23.828125,23.984375,13.753171920776367,47300
1999-12-02,24.03125,24.5625,23.875,24.484375,14.039875984191895,18700
1999-12-03,24.46875,24.875,24.46875,24.640625,14.129477500915527,96600
1999-12-06,24.578125,24.984375,24.578125,24.65625,14.138436317443848,68700
1999-12-07,24.625,24.796875,24.375,24.375,13.977161407470703,85600
1999-12-08,24.453125,24.65625,24.375,24.578125,14.093636512756348,58400
1999-12-09,24.34375,24.578125,24.25,24.484375,14.039875984191895,14500
1999-12-10,24.703125,24.984375,24.375,24.78125,14.210118293762207,10200
1999-12-13,24.578125,24.90625,24.578125,24.8125,14.228031158447266,15900
1999-12-14,24.71875,25.359375,24.640625,25.0625,14.371391296386719,120200
1999-12-15,25.265625,25.828125,25.265625,25.765625,14.774578094482422,120000
1999-12-16,25.78125,25.78125,25.171875,25.3125,14.514756202697754,17500
1999-12-17,25.875,26.3125,25.6875,26.203125,15.08863353729248,325800
1999-12-20,25.984375,25.984375,24.875,25.015625,14.404834747314453,384600
1999-12-21,25.0625,25.125,24.859375,25.0,14.395840644836426,507400
1999-12-22,25.0,25.0625,24.796875,25.03125,14.413833618164062,395500
1999-12-23,24.953125,25.4375,24.953125,25.390625,14.620772361755371,483800
1999-12-27,25.703125,25.75,25.40625,25.5,14.683749198913574,673200
1999-12-28,25.34375,26.09375,25.34375,26.015625,14.980674743652344,172100
1999-12-29,25.984375,26.671875,25.984375,26.53125,15.277585983276367,348700
1999-12-30,26.53125,26.53125,26.078125,26.078125,15.016654968261719,43800
1999-12-31,26.0,26.671875,26.0,26.578125,15.304579734802246,123600
2000-01-03,26.671875,26.6875,25.9375,25.96875,14.953680038452148,140500
2000-01-04,26.0,26.046875,25.609375,25.71875,14.809720039367676,258000
2000-01-05,26.015625,26.8125,25.75,26.78125,15.421537399291992,102700
2000-01-06,26.796875,27.734375,26.78125,27.46875,15.817428588867188,1335000
2000-01-07,27.75,27.9375,27.453125,27.453125,15.80842399597168,620100
2000-01-10,27.703125,27.703125,27.140625,27.359375,15.754446983337402,171200
2000-01-11,27.140625,27.25,26.828125,27.03125,15.565496444702148,39700
2000-01-12,26.609375,27.03125,26.609375,26.640625,15.340560913085938,135300
2000-01-13,26.890625,26.96875,26.625,26.75,15.403546333312988,45900
2000-01-14,26.515625,26.71875,26.4375,26.5625,15.295575141906738,76000
2000-01-18,26.21875,26.3125,25.6875,25.921875,14.926687240600586,34400
2000-01-19,25.78125,25.953125,25.421875,25.421875,14.638772964477539,125700
2000-01-20,25.6875,25.6875,24.75,24.75,14.251885414123535,99400
2000-01-21,25.125,25.125,24.5625,24.859375,14.314860343933105,180100
2000-01-24,24.765625,24.765625,23.859375,24.203125,13.936972618103027,190900
2000-01-25,24.109375,24.25,23.390625,23.75,13.676044464111328,63400
2000-01-26,23.96875,24.390625,23.75,23.75,13.676044464111328,300700
2000-01-27,24.0,24.171875,23.75,23.875,13.748025894165039,54300
2000-01-28,23.84375,23.859375,22.84375,23.46875,13.514095306396484,29400
2000-01-31,23.25,23.375,23.109375,23.328125,13.433111190795898,16300
2000-02-01,23.328125,23.875,23.328125,23.75,13.676044464111328,42700
2000-02-02,23.875,23.875,23.5625,23.859375,13.739035606384277,49000
2000-02-03,23.984375,23.984375,23.3125,23.453125,13.505097389221191,183800
2000-02-04,23.609375,23.609375,23.28125,23.421875,13.487104415893555,105000
2000-02-07,23.546875,23.546875,22.953125,22.96875,13.22617244720459,49100
2000-02-08,23.0,23.28125,22.75,22.90625,13.19018840789795,134700
2000-02-09,22.890625,23.015625,22.453125,22.453125,12.929259300231934,33500
2000-02-10,22.5,22.5,22.09375,22.265625,12.821288108825684,131100
2000-02-11,22.203125,22.4375,21.46875,21.71875,12.506388664245605,24300
2000-02-14,22.0,22.25,21.640625,22.078125,12.71332836151123,24100
2000-02-15,22.15625,23.03125,22.015625,23.03125,13.262168884277344,32600
2000-02-16,23.0,23.0625,22.453125,22.5,12.956254959106445,17400
2000-02-17,22.75,22.96875,22.390625,22.453125,12.929259300231934,45700
2000-02-18,22.578125,22.578125,21.71875,21.765625,12.533380508422852,90500
2000-02-22,22.125,22.625,21.828125,22.453125,12.929259300231934,48900
2000-02-23,22.46875,22.546875,22.015625,22.203125,12.785299301147461,56300
2000-02-24,21.96875,21.96875,21.125,21.40625,12.326440811157227,18800
2000-02-25,21.46875,21.46875,21.0,21.0625,12.128490447998047,24900
2000-02-28,21.0,21.53125,20.828125,21.125,12.164481163024902,199600
2000-02-29,21.203125,21.296875,20.765625,20.984375,12.083504676818848,29100
2000-03-01,21.234375,21.234375,20.578125,20.765625,11.957545280456543,119700
2000-03-02,20.75,20.75,20.15625,20.3125,11.696616172790527,184000
2000-03-03,20.5,21.53125,20.5,20.96875,12.074512481689453,162400
2000-03-06,21.15625,21.15625,20.25,20.46875,11.786593437194824,20900
2000-03-07,20.578125,20.59375,19.75,19.8125,11.408699989318848,198400
2000-03-08,19.8125,20.296875,19.6875,20.234375,11.651634216308594,112600
2000-03-09,19.890625,20.25,19.828125,20.203125,11.633636474609375,112400
2000-03-10,20.1875,20.734375,20.1875,20.375,11.732606887817383,27700
2000-03-13,20.0,20.734375,19.96875,20.6875,11.912554740905762,47000
2000-03-14,20.859375,20.859375,20.15625,20.328125,11.705610275268555,16400
2000-03-15,20.171875,22.5,20.171875,21.546875,12.407410621643066,444600
2000-03-16,21.625,22.9375,21.625,22.8125,13.136201858520508,233900
2000-03-17,22.859375,22.859375,22.0,22.0,12.698393821716309,65200
2000-03-20,22.3125,22.6875,22.15625,22.265625,12.851710319519043,27500
2000-03-21,22.203125,22.75,22.125,22.53125,13.00503158569336,44900
2000-03-22,22.328125,22.453125,21.84375,21.953125,12.671337127685547,120400
2000-03-23,22.078125,22.734375,21.96875,22.625,13.059146881103516,31700
2000-03-24,22.609375,22.765625,22.453125,22.515625,12.996011734008789,12000
2000-03-27,22.640625,22.8125,22.1875,22.421875,12.941905975341797,39900
2000-03-28,22.15625,22.5625,21.9375,22.0,12.698393821716309,114000
2000-03-29,22.125,22.453125,21.953125,22.453125,12.959936141967773,27500
2000-03-30,22.515625,23.296875,22.375,23.0625,13.311673164367676,103600
2000-03-31,23.140625,23.484375,22.9375,23.046875,13.302647590637207,152600
2000-04-03,23.4375,23.796875,23.375,23.796875,13.73554801940918,114700
2000-04-04,24.15625,24.53125,23.15625,23.578125,13.609286308288574,185500
2000-04-05,23.859375,23.96875,23.25,23.390625,13.501062393188477,32500
2000-04-06,23.359375,23.734375,23.234375,23.25,13.419893264770508,22600
2000-04-07,23.5,23.5,22.875,22.875,13.203448295593262,43700
2000-04-10,23.1875,23.75,22.953125,23.4375,13.528120994567871,42600
2000-04-11,23.8125,24.390625,23.75,24.0,13.852788925170898,393100
2000-04-12,24.0625,25.15625,24.0625,24.625,14.213541030883789,240800
2000-04-13,24.125,24.375,23.921875,23.9375,13.816717147827148,613200
2000-04-14,23.375,23.625,22.375,22.625,13.059146881103516,145200
2000-04-17,22.96875,22.96875,22.375,22.65625,13.077181816101074,52800
2000-04-18,22.53125,22.703125,22.0,22.234375,12.833674430847168,24000
2000-04-19,22.3125,22.546875,21.78125,21.953125,12.671337127685547,27500
2000-04-20,22.09375,22.515625,22.09375,22.5,12.986995697021484,139000
2000-04-24,22.3125,22.78125,22.3125,22.546875,13.014049530029297,19900
2000-04-25,22.703125,22.8125,22.28125,22.578125,13.03209400177002,231900
2000-04-26,22.578125,22.65625,22.15625,22.1875,12.806626319885254,29900
2000-04-27,22.1875,22.40625,22.0,22.109375,12.761524200439453,64400
2000-04-28,22.03125,22.46875,22.03125,22.28125,12.860732078552246,31200
2000-05-01,22.078125,22.375,22.0,22.25,12.842696189880371,21100
2000-05-02,22.25,22.9375,22.25,22.9375,13.239523887634277,27200
2000-05-03,22.84375,22.84375,22.25,22.5625,13.023072242736816,89400
2000-05-04,22.65625,22.984375,22.453125,22.796875,13.158349990844727,100300
2000-05-05,22.78125,23.0,22.765625,22.78125,13.149335861206055,10300
2000-05-08,22.875,23.0625,22.65625,22.65625,13.077181816101074,276500
2000-05-09,22.96875,23.15625,22.859375,23.0625,13.311673164367676,1078200
2000-05-10,22.8125,23.125,22.671875,22.78125,13.149335861206055,46200
2000-05-11,22.78125,23.09375,22.78125,23.078125,13.32068920135498,32700
2000-05-12,23.234375,23.234375,22.9375,23.15625,13.365781784057617,14000
2000-05-15,23.125,23.78125,23.125,23.5625,13.600269317626953,41500
2000-05-16,23.75,23.78125,23.21875,23.3125,13.455965995788574,1223000
2000-05-17,23.21875,23.59375,23.125,23.375,13.492048263549805,14000
2000-05-18,23.3125,23.390625,23.0,23.1875,13.383819580078125,210200
2000-05-19,23.109375,23.328125,23.0625,23.25,13.419893264770508,22200
2000-05-22,23.34375,23.34375,22.9375,23.125,13.347744941711426,51800
2000-05-23,22.9375,22.9375,22.609375,22.796875,13.158349990844727,52800
2000-05-24,22.5625,22.890625,22.5,22.703125,13.104238510131836,44700
2000-05-25,22.453125,22.453125,21.71875,21.875,12.62624454498291,39700
2000-05-26,21.75,21.765625,21.5,21.53125,12.427836418151855,28000
2000-05-30,21.71875,21.9375,21.46875,21.765625,12.563119888305664,11600
2000-05-31,21.78125,21.984375,21.578125,21.578125,12.454891204833984,15400
2000-06-01,21.234375,21.640625,21.234375,21.640625,12.49096393585205,14000
2000-06-02,21.703125,22.0,21.703125,22.0,12.698393821716309,29000
2000-06-05,22.0625,22.0625,21.71875,21.8125,12.590165138244629,31600
2000-06-06,21.78125,21.9375,21.625,21.84375,12.60820484161377,8300
2000-06-07,21.84375,21.84375,21.3125,21.375,12.337646484375,57500
2000-06-08,21.234375,21.40625,21.140625,21.34375,12.319609642028809,56000
2000-06-09,21.359375,21.515625,21.15625,21.3125,12.301568031311035,72400
2000-06-12,21.1875,21.75,21.1875,21.4375,12.373719215393066,94100
2000-06-13,21.5625,21.5625,20.828125,20.828125,12.021990776062012,40000
2000-06-14,21.078125,21.640625,21.078125,21.375,12.337646484375,56400
2000-06-15,21.421875,21.609375,21.28125,21.375,12.337646484375,74100
2000-06-16,21.296875,21.421875,21.078125,21.375,12.395636558532715,38700
