Date,Open,High,Low,Close,Adj Close,Volume
1999-10-19,28.953125,28.96875,28.3125,28.375,11.906355857849121,6500
1999-10-20,28.40625,28.4375,28.078125,28.421875,11.926023483276367,16900
1999-10-21,28.1875,28.1875,27.765625,27.984375,11.74244499206543,6900
1999-10-22,28.15625,28.328125,27.984375,28.328125,11.886685371398926,4400
1999-10-25,28.125,28.265625,27.953125,28.015625,11.755561828613281,110200
1999-10-26,28.546875,28.546875,28.1875,28.1875,11.827679634094238,8100
1999-10-27,28.46875,28.96875,28.46875,28.921875,12.135832786560059,54800
1999-10-28,29.453125,30.109375,29.453125,30.0,12.588215827941895,19700
1999-10-29,30.140625,30.375,29.9375,29.9375,12.561990737915039,27700
1999-11-01,30.0,30.21875,29.96875,30.21875,12.68000602722168,25900
1999-11-02,30.015625,30.390625,29.90625,29.9375,12.561990737915039,88300
1999-11-03,29.796875,29.796875,29.5,29.59375,12.417749404907227,4400
1999-11-04,29.78125,29.78125,29.3125,29.4375,12.352185249328613,10700
1999-11-05,29.84375,29.90625,29.578125,29.6875,12.4570894241333,76800
1999-11-08,29.6875,29.875,29.625,29.875,12.535762786865234,15400
1999-11-09,29.671875,29.671875,29.390625,29.4375,12.352185249328613,3900
1999-11-10,29.34375,29.59375,29.34375,29.5625,12.404641151428223,23300
1999-11-11,29.53125,29.609375,29.40625,29.46875,12.3652982711792,5700
1999-11-12,29.71875,29.71875,29.390625,29.5625,12.404641151428223,3800
1999-11-15,29.453125,29.5,29.3125,29.421875,12.345627784729004,14800
1999-11-16,29.53125,29.53125,29.359375,29.359375,12.319404602050781,7300
1999-11-17,29.421875,29.796875,29.421875,29.578125,12.411195755004883,13500
1999-11-18,29.609375,29.65625,29.359375,29.359375,12.319404602050781,10700
1999-11-19,29.125,29.375,29.125,29.375,12.325963020324707,13100
1999-11-22,29.203125,29.28125,28.984375,29.046875,12.188281059265137,35300
1999-11-23,28.875,28.9375,28.734375,28.75,12.063709259033203,32400
1999-11-24,28.703125,28.703125,28.546875,28.59375,11.998147010803223,18800
1999-11-26,28.75,29.0625,28.75,28.921875,12.135832786560059,2500
1999-11-29,28.65625,28.6875,28.5,28.59375,11.998147010803223,26100
1999-11-30,28.84375,29.3125,28.8125,28.953125,12.148938179016113,20700
1999-12-01,28.90625,29.171875,28.90625,29.09375,12.207942008972168,4800
1999-12-02,29.0625,29.140625,28.921875,28.921875,12.135832786560059,17700
1999-12-03,29.390625,29.84375,29.390625,29.484375,12.371853828430176,12900
1999-12-06,29.640625,29.640625,29.203125,29.28125,12.286622047424316,9900
1999-12-07,29.21875,29.6875,29.21875,29.5,12.378412246704102,109500
1999-12-08,29.34375,29.5,29.21875,29.265625,12.280065536499023,10000
1999-12-09,29.421875,29.5625,29.1875,29.296875,12.293179512023926,8300
1999-12-10,29.296875,29.328125,29.078125,29.078125,12.20139217376709,8000
1999-12-13,29.0,29.15625,28.8125,29.0625,12.194833755493164,13900
1999-12-14,29.109375,29.296875,29.0,29.046875,12.188281059265137,10200
1999-12-15,29.0625,29.296875,28.953125,29.171875,12.24073314666748,12900
1999-12-16,28.84375,28.90625,28.71875,28.875,12.11616039276123,11200
1999-12-17,28.9375,29.0625,28.6875,29.0625,12.272614479064941,474100
1999-12-20,28.9375,28.9375,28.390625,28.390625,11.988890647888184,186800
1999-12-21,28.625,29.09375,28.46875,28.765625,12.147250175476074,277500
1999-12-22,28.90625,28.984375,28.625,28.6875,12.114258766174316,84600
1999-12-23,28.734375,28.953125,28.609375,28.828125,12.1736421585083,297500
1999-12-27,28.875,28.875,27.828125,28.0625,11.850327491760254,912300
1999-12-28,28.09375,28.375,28.09375,28.3125,11.95590591430664,99200
1999-12-29,28.3125,28.3125,27.890625,27.890625,11.777751922607422,27900
1999-12-30,27.890625,28.0625,27.890625,27.890625,11.777751922607422,6800
1999-12-31,28.109375,28.171875,28.0,28.140625,11.883320808410645,38100
2000-01-03,28.9375,28.9375,27.21875,27.453125,11.593000411987305,176700
2000-01-04,27.46875,27.46875,26.625,26.625,11.24329662322998,93500
2000-01-05,27.21875,27.421875,26.859375,27.296875,11.527022361755371,273400
2000-01-06,27.25,27.25,26.9375,27.25,11.507227897644043,34500
2000-01-07,27.296875,27.484375,27.171875,27.484375,11.606201171875,46200
2000-01-10,27.46875,27.65625,27.421875,27.578125,11.645792007446289,15500
2000-01-11,27.453125,27.453125,27.078125,27.28125,11.52042007446289,25700
2000-01-12,26.859375,27.21875,26.859375,27.0,11.401658058166504,36700
2000-01-13,27.25,27.25,26.734375,26.75,11.296087265014648,139600
2000-01-14,26.78125,26.96875,26.65625,26.96875,11.388461112976074,45700
2000-01-18,26.9375,27.28125,26.859375,26.859375,11.342272758483887,46000
2000-01-19,26.78125,27.046875,26.78125,26.875,11.348870277404785,26000
2000-01-20,26.921875,27.15625,26.859375,27.0,11.401658058166504,112500
2000-01-21,27.5625,27.90625,27.375,27.875,11.771154403686523,201100
2000-01-24,27.9375,27.9375,27.5,27.5,11.612794876098633,64300
2000-01-25,27.15625,27.46875,26.625,26.859375,11.342272758483887,56900
2000-01-26,26.796875,26.953125,26.65625,26.734375,11.289484024047852,31400
2000-01-27,26.8125,26.9375,26.5625,26.5625,11.216903686523438,18700
2000-01-28,26.53125,26.625,26.234375,26.421875,11.157522201538086,28400
2000-01-31,26.265625,27.640625,26.234375,27.640625,11.67218017578125,414800
2000-02-01,27.59375,27.59375,27.3125,27.4375,11.586400985717773,23200
2000-02-02,27.5,27.546875,27.296875,27.296875,11.527022361755371,14500
2000-02-03,27.328125,27.609375,27.1875,27.25,11.507227897644043,96100
2000-02-04,27.5,27.5,27.109375,27.109375,11.44784164428711,19300
2000-02-07,26.984375,27.125,26.90625,27.03125,11.414848327636719,23000
2000-02-08,27.359375,27.5,27.09375,27.09375,11.44124698638916,32600
2000-02-09,27.15625,27.25,26.96875,27.09375,11.44124698638916,16300
2000-02-10,26.78125,27.046875,26.6875,26.703125,11.276287078857422,83200
2000-02-11,26.71875,26.71875,26.109375,26.234375,11.078343391418457,92500
2000-02-14,26.234375,26.421875,26.125,26.265625,11.091537475585938,11600
2000-02-15,26.21875,26.3125,26.09375,26.203125,11.06515121459961,26100
2000-02-16,26.140625,26.265625,25.953125,26.09375,11.018961906433105,154000
2000-02-17,26.078125,26.078125,25.875,25.9375,10.95297908782959,10700
2000-02-18,25.6875,25.6875,24.96875,24.984375,10.550492286682129,14900
2000-02-22,25.0625,25.078125,24.765625,24.890625,10.510899543762207,32000
2000-02-23,24.9375,24.9375,24.265625,24.375,10.293156623840332,51900
2000-02-24,24.546875,25.5,23.375,23.5625,9.950055122375488,104700
2000-02-25,23.640625,23.9375,23.4375,23.4375,9.897272109985352,7400
2000-02-28,23.515625,24.328125,23.375,24.109375,10.180989265441895,195500
2000-02-29,24.140625,24.3125,24.03125,24.28125,10.253572463989258,9100
2000-03-01,25.15625,25.421875,25.140625,25.34375,10.702245712280273,46100
2000-03-02,25.59375,26.125,25.59375,26.0,10.979371070861816,105600
2000-03-03,26.515625,26.609375,26.234375,26.234375,11.078343391418457,45600
2000-03-06,25.90625,25.90625,25.5,25.5,10.768230438232422,79200
2000-03-07,25.90625,26.046875,25.046875,25.203125,10.642862319946289,81900
2000-03-08,24.921875,25.921875,24.921875,25.375,10.715446472167969,24900
2000-03-09,25.140625,25.671875,25.140625,25.578125,10.801222801208496,156700
2000-03-10,25.546875,25.859375,25.375,25.578125,10.801222801208496,22600
2000-03-13,25.15625,25.75,25.15625,25.65625,10.834216117858887,186200
2000-03-14,25.421875,25.625,25.25,25.484375,10.761632919311523,170000
2000-03-15,25.25,25.953125,25.21875,25.625,10.821017265319824,213500
2000-03-16,26.09375,27.09375,26.046875,26.625,11.24329662322998,53000
2000-03-17,26.65625,27.09375,26.5625,26.640625,11.33375358581543,62800
2000-03-20,26.75,26.8125,26.375,26.53125,11.287225723266602,61300
2000-03-21,26.3125,26.59375,26.203125,26.359375,11.214101791381836,89700
2000-03-22,26.125,26.3125,25.65625,25.75,10.954854965209961,48500
2000-03-23,25.9375,26.28125,25.703125,26.1875,11.14098072052002,7100
2000-03-24,26.390625,26.390625,25.875,25.9375,11.034628868103027,24300
2000-03-27,26.09375,26.34375,26.09375,26.296875,11.187519073486328,33000
2000-03-28,26.34375,26.359375,26.078125,26.171875,11.134334564208984,17600
2000-03-29,26.5,26.796875,26.375,26.640625,11.33375358581543,12900
2000-03-30,26.625,26.859375,26.546875,26.578125,11.307160377502441,33600
2000-03-31,26.78125,26.8125,26.34375,26.734375,11.373639106750488,59400
2000-04-03,26.640625,26.96875,26.421875,26.90625,11.446763038635254,80900
2000-04-04,27.546875,28.0625,27.03125,27.28125,11.606297492980957,64500
2000-04-05,27.9375,28.140625,27.640625,27.640625,11.759185791015625,11000
2000-04-06,27.890625,28.0,27.65625,27.8125,11.832304954528809,129200
2000-04-07,27.921875,27.921875,27.515625,27.734375,11.799071311950684,169700
2000-04-10,27.546875,28.0,27.5,27.671875,11.772481918334961,26600
2000-04-11,27.90625,28.515625,27.90625,28.390625,12.078255653381348,28300
2000-04-12,28.65625,29.0,28.53125,28.640625,12.184618949890137,76000
2000-04-13,28.65625,28.71875,28.453125,28.671875,12.197915077209473,25000
2000-04-14,28.703125,28.734375,27.359375,27.625,11.752537727355957,138300
2000-04-17,27.671875,27.671875,26.0,27.203125,11.573063850402832,117800
2000-04-18,27.25,27.59375,27.25,27.28125,11.606297492980957,47600
2000-04-19,27.390625,27.53125,27.28125,27.53125,11.71265697479248,7200
2000-04-20,27.734375,27.75,27.625,27.625,11.752537727355957,8000
2000-04-24,27.78125,28.453125,27.78125,28.375,12.071613311767578,16700
2000-04-25,28.59375,29.3125,28.390625,29.21875,12.430572509765625,18300
2000-04-26,29.234375,29.375,29.046875,29.15625,12.403983116149902,23400
2000-04-27,28.875,29.09375,28.5,28.5,12.124792098999023,11100
2000-04-28,28.5,28.65625,28.3125,28.484375,12.118148803710938,9700
2000-05-01,28.234375,28.578125,28.234375,28.484375,12.118148803710938,27500
2000-05-02,28.296875,28.4375,27.375,27.453125,11.67941665649414,24200
2000-05-03,27.5,28.5,27.359375,27.546875,11.719303131103516,183600
2000-05-04,27.1875,27.609375,27.078125,27.5,11.699359893798828,28000
2000-05-05,27.328125,27.5625,27.3125,27.5625,11.7259521484375,14900
2000-05-08,27.25,28.0625,27.25,27.75,11.805718421936035,32300
2000-05-09,27.59375,27.78125,27.5,27.65625,11.765835762023926,10300
2000-05-10,27.78125,28.359375,27.71875,28.1875,11.99184513092041,38200
2000-05-11,28.265625,28.65625,28.265625,28.609375,12.171323776245117,47900
2000-05-12,28.546875,28.546875,28.0625,28.15625,11.978548049926758,12000
2000-05-15,28.03125,28.859375,28.03125,28.703125,12.211207389831543,919300
2000-05-16,28.625,28.8125,28.34375,28.578125,12.158026695251465,906400
2000-05-17,28.34375,28.34375,28.015625,28.140625,11.971903800964355,6600
2000-05-18,28.375,28.65625,28.234375,28.375,12.071613311767578,12000
2000-05-19,27.8125,28.0,27.515625,27.84375,11.845597267150879,7400
2000-05-22,28.03125,28.078125,27.734375,28.03125,11.925372123718262,14800
2000-05-23,27.96875,27.96875,27.515625,27.515625,11.706011772155762,15100
2000-05-24,27.828125,28.171875,27.796875,27.984375,11.905430793762207,14700
2000-05-25,28.0625,28.0625,27.515625,27.515625,11.706011772155762,25000
2000-05-26,27.96875,28.21875,27.71875,28.0625,11.938664436340332,114600
2000-05-30,28.28125,28.28125,27.9375,28.265625,12.02508544921875,28400
2000-05-31,28.125,28.46875,28.125,28.421875,12.091552734375,9300
2000-06-01,28.328125,28.625,28.265625,28.625,12.17797565460205,6800
2000-06-02,28.515625,28.6875,28.390625,28.53125,12.138089179992676,50800
2000-06-05,28.15625,28.15625,27.875,27.875,11.858901977539062,16800
2000-06-06,28.0625,28.609375,28.0625,28.53125,12.138089179992676,46200
2000-06-07,28.3125,28.734375,28.3125,28.640625,12.184618949890137,32400
2000-06-08,28.625,28.859375,28.5,28.8125,12.257737159729004,8100
2000-06-09,28.828125,29.21875,28.828125,29.171875,12.410628318786621,134300
2000-06-12,29.28125,29.28125,28.96875,29.046875,12.357446670532227,44800
2000-06-13,29.21875,29.765625,29.21875,29.671875,12.623345375061035,31200
2000-06-14,29.84375,29.84375,29.359375,29.546875,12.570165634155273,37800
