Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,351872.0,355648.0,341888.0,344960.0,301162.6875,70
2010-08-03,345792.0,353664.0,344768.0,349120.0,304794.5625,41
2010-08-04,343936.0,348352.0,337344.0,338944.0,295910.53125,33
2010-08-05,343424.0,347200.0,339136.0,340224.0,297027.96875,35
2010-08-06,352256.0,357504.0,339584.0,341760.0,298369.0,59
2010-08-09,337152.0,343552.0,332800.0,343552.0,299933.53125,24
2010-08-10,343616.0,352000.0,338432.0,342528.0,299039.5,49
2010-08-11,361344.0,375808.0,360768.0,371072.0,323959.4375,56
2010-08-12,392832.0,395200.0,376064.0,380288.0,332005.34375,68
2010-08-13,385024.0,388928.0,380288.0,388928.0,339548.40625,36
2010-08-16,395008.0,399744.0,378752.0,386624.0,337536.9375,46
2010-08-17,378816.0,380416.0,361600.0,371072.0,323959.4375,47
2010-08-18,374272.0,377984.0,360640.0,366720.0,320159.9375,37
2010-08-19,373760.0,391296.0,369920.0,382784.0,334184.40625,71
2010-08-20,385344.0,392000.0,380288.0,383168.0,334519.75,46
2010-08-23,374336.0,393984.0,371904.0,393856.0,343850.6875,44
2010-08-24,406528.0,420480.0,403328.0,415744.0,362959.75,78
2010-08-25,424128.0,426240.0,398464.0,404544.0,353181.78125,76
2010-08-26,399360.0,419200.0,396800.0,418560.0,365418.21875,71
2010-08-27,409408.0,435136.0,400512.0,401472.0,350499.71875,105
2010-08-30,408896.0,415680.0,398144.0,414144.0,361562.84375,61
2010-08-31,422400.0,427456.0,409280.0,418368.0,365250.53125,80
2010-09-01,401664.0,402048.0,378176.0,382784.0,334184.40625,87
2010-09-02,380800.0,383040.0,368832.0,370432.0,323400.6875,41
2010-09-03,357888.0,361856.0,350080.0,351360.0,306750.1875,65
2010-09-07,355072.0,359616.0,350464.0,357760.0,312337.59375,37
2010-09-08,354816.0,354816.0,340480.0,345152.0,301330.34375,49
2010-09-09,336000.0,343168.0,335040.0,341056.0,297754.375,60
2010-09-10,339904.0,344832.0,336000.0,337920.0,295016.5,48
2010-09-13,329536.0,329536.0,320448.0,322496.0,281550.84375,47
2010-09-14,324096.0,326016.0,313728.0,319040.0,278533.625,59
2010-09-15,321408.0,323712.0,311616.0,312960.0,273225.53125,46
2010-09-16,314304.0,316672.0,308160.0,308800.0,269593.71875,57
2010-09-17,303232.0,310080.0,302912.0,305216.0,266464.71875,62
2010-09-20,302400.0,303168.0,287808.0,289664.0,252887.203125,100
2010-09-21,289280.0,293632.0,283840.0,291072.0,254116.484375,82
2010-09-22,293760.0,296640.0,286336.0,291520.0,254507.671875,85
2010-09-23,298112.0,298752.0,283712.0,292224.0,255122.234375,107
2010-09-24,282880.0,283840.0,274304.0,275520.0,240539.046875,101
2010-09-27,274112.0,279552.0,272960.0,278912.0,243500.375,64
2010-09-28,276992.0,292416.0,276416.0,277824.0,242550.53125,111
2010-09-29,280640.0,283712.0,276672.0,280000.0,244450.265625,70
2010-09-30,276160.0,289728.0,271168.0,284160.0,248082.125,167
2010-10-01,277440.0,289472.0,276480.0,284736.0,248584.96875,76
2010-10-04,287744.0,299264.0,284800.0,295104.0,257636.59375,95
2010-10-05,284928.0,284928.0,271424.0,273088.0,238415.8125,154
2010-10-06,274112.0,284992.0,272320.0,279040.0,243612.15625,122
2010-10-07,274432.0,283456.0,274432.0,277312.0,242103.59375,77
2010-10-08,276288.0,282368.0,269184.0,270528.0,236180.890625,134
2010-10-11,270656.0,273408.0,266880.0,270976.0,236571.953125,80
2010-10-12,272512.0,278912.0,263616.0,264448.0,230872.78125,148
2010-10-13,259904.0,262464.0,255104.0,258624.0,225788.234375,125
2010-10-14,258368.0,264000.0,257088.0,260224.0,227185.09375,118
2010-10-15,250688.0,256960.0,243520.0,243520.0,212601.859375,156
2010-10-18,243200.0,245824.0,240832.0,243840.0,212881.25,98
2010-10-19,253120.0,258496.0,247552.0,252928.0,220815.390625,203
2010-10-20,250880.0,252352.0,242048.0,247808.0,216345.421875,140
2010-10-21,242944.0,252928.0,239744.0,246016.0,214780.984375,145
2010-10-22,245632.0,246848.0,240320.0,240832.0,210255.203125,91
2010-10-25,237952.0,237952.0,232768.0,237568.0,207405.578125,78
2010-10-26,241280.0,243712.0,233920.0,235584.0,205673.46875,91
2010-10-27,238848.0,240512.0,232768.0,233216.0,203606.109375,111
2010-10-28,230528.0,237824.0,230080.0,231808.0,202376.859375,89
2010-10-29,232320.0,233600.0,229504.0,233280.0,203661.984375,78
2010-11-01,230976.0,236096.0,225920.0,232640.0,203103.234375,132
2010-11-02,227264.0,228032.0,223552.0,225536.0,196901.21875,115
2010-11-03,224512.0,230592.0,222144.0,222208.0,193995.703125,124
2010-11-04,214912.0,216128.0,211584.0,214080.0,186899.671875,117
2010-11-05,213632.0,215872.0,212416.0,213952.0,186787.921875,79
2010-11-08,215040.0,216512.0,212288.0,213184.0,186117.4375,52
2010-11-09,210752.0,219392.0,209664.0,216896.0,189358.15625,82
2010-11-10,215680.0,220736.0,212736.0,213312.0,186229.1875,78
2010-11-11,223232.0,225728.0,216192.0,217024.0,189469.921875,115
2010-11-12,220864.0,232768.0,218112.0,227904.0,198968.53125,121
2010-11-15,224576.0,230720.0,223232.0,230144.0,200924.171875,68
2010-11-16,235392.0,244544.0,231552.0,241856.0,211149.15625,147
2010-11-17,241344.0,243200.0,235904.0,239616.0,209193.546875,100
2010-11-18,231680.0,232064.0,223360.0,228224.0,199247.9375,123
2010-11-19,229312.0,231808.0,225984.0,227520.0,198633.265625,76
2010-11-22,230208.0,231232.0,222080.0,222080.0,193883.984375,99
2010-11-23,228608.0,236224.0,227648.0,232128.0,202656.21875,124
2010-11-24,225536.0,225536.0,216704.0,218112.0,190419.734375,89
2010-11-26,222528.0,223552.0,218176.0,222720.0,194442.703125,45
2010-11-29,223360.0,230976.0,221184.0,222784.0,194498.59375,109
2010-11-30,230080.0,233856.0,227200.0,231360.0,201985.75,90
2010-12-01,220992.0,220992.0,212992.0,217280.0,189693.40625,110
2010-12-02,215424.0,216064.0,208960.0,209984.0,183323.703125,103
2010-12-03,212480.0,212544.0,207488.0,208192.0,181759.203125,97
2010-12-06,208192.0,210304.0,207360.0,208448.0,181982.75,45
2010-12-07,201088.0,208768.0,200960.0,208320.0,181870.9375,83
2010-12-08,206656.0,210368.0,204928.0,205376.0,179300.765625,78
2010-12-09,202112.0,206912.0,201600.0,204928.0,178909.65625,43
2010-12-10,203328.0,205504.0,200320.0,200896.0,175389.578125,58
2010-12-13,198400.0,203264.0,198208.0,203008.0,177233.453125,47
2010-12-14,201728.0,203840.0,199488.0,202240.0,176562.90625,54
2010-12-15,202432.0,206080.0,198656.0,204416.0,178462.640625,88
2010-12-16,204160.0,205568.0,198976.0,199936.0,174551.4375,65
2010-12-17,199296.0,200448.0,197568.0,199360.0,174048.546875,36
2010-12-20,198528.0,203136.0,196608.0,198848.0,173601.578125,61
2010-12-21,196736.0,197952.0,195328.0,195328.0,170528.5,43
2010-12-22,195520.0,196416.0,194560.0,195264.0,170472.625,33
2010-12-23,196608.0,198208.0,195712.0,196800.0,171813.59375,36
2010-12-27,198464.0,202496.0,195648.0,196416.0,171478.34375,49
2010-12-28,195520.0,198400.0,194816.0,197440.0,172372.34375,18
2010-12-29,195904.0,196672.0,195072.0,196288.0,171366.625,20
2010-12-30,196032.0,198656.0,196032.0,197632.0,172539.953125,27
2010-12-31,198400.0,202112.0,197888.0,199552.0,174216.21875,36
2011-01-03,193728.0,193984.0,186432.0,190464.0,166282.015625,82
2011-01-04,188288.0,194112.0,187968.0,190720.0,166505.515625,64
2011-01-05,192576.0,192768.0,186048.0,186048.0,162426.71875,77
2011-01-06,185536.0,186560.0,184064.0,184192.0,160806.359375,75
2011-01-07,183488.0,189888.0,183168.0,184384.0,160973.953125,92
2011-01-10,185920.0,187072.0,181568.0,182400.0,159241.90625,63
2011-01-11,180224.0,183616.0,179840.0,181952.0,158850.75,46
2011-01-12,179008.0,181376.0,177792.0,178048.0,155442.40625,59
2011-01-13,177728.0,179072.0,176256.0,177472.0,154939.5625,71
2011-01-14,177664.0,178560.0,173440.0,173568.0,151531.203125,63
2011-01-18,177728.0,178240.0,171520.0,172032.0,150190.25,68
2011-01-19,171456.0,179584.0,171456.0,177728.0,155163.015625,101
2011-01-20,180352.0,185728.0,179456.0,181696.0,158627.296875,138
2011-01-21,178944.0,186304.0,178112.0,185920.0,162314.953125,103
2011-01-24,185088.0,186048.0,178304.0,178304.0,155665.90625,135
2011-01-25,180992.0,181952.0,177408.0,177536.0,154995.421875,100
2011-01-26,176640.0,178112.0,173248.0,174592.0,152425.203125,112
2011-01-27,172864.0,173824.0,170048.0,171392.0,149631.484375,112
2011-01-28,171648.0,186560.0,171136.0,184256.0,160862.234375,217
2011-01-31,183808.0,188224.0,180288.0,181760.0,158683.15625,281
2011-02-01,177792.0,178240.0,170304.0,171392.0,149631.484375,186
2011-02-02,172608.0,173184.0,170176.0,172096.0,150246.125,150
2011-02-03,173248.0,177408.0,170496.0,171456.0,149687.359375,185
2011-02-04,171520.0,172736.0,168000.0,168384.0,147005.375,171
2011-02-07,167232.0,167936.0,163264.0,166016.0,144938.0625,134
2011-02-08,165888.0,166720.0,162176.0,162176.0,141585.546875,117
2011-02-09,163776.0,165120.0,162048.0,163328.0,142591.3125,137
2011-02-10,166720.0,167360.0,162176.0,162560.0,141920.84375,148
2011-02-11,164224.0,164800.0,158976.0,159360.0,139127.125,134
2011-02-14,159424.0,159680.0,157568.0,158080.0,138009.59375,39
2011-02-15,159232.0,160896.0,158336.0,158784.0,138624.296875,100
2011-02-16,157568.0,157568.0,154432.0,155648.0,135886.40625,97
2011-02-17,158080.0,158144.0,154880.0,155648.0,135886.40625,67
2011-02-18,155712.0,158592.0,155008.0,156544.0,136668.625,130
2011-02-22,162688.0,170880.0,161536.0,170432.0,148793.390625,268
2011-02-23,170560.0,178240.0,168576.0,174464.0,152313.453125,240
2011-02-24,173504.0,178240.0,169984.0,171648.0,149854.984375,203
2011-02-25,168640.0,168960.0,163840.0,164416.0,143541.1875,140
2011-02-28,162688.0,166272.0,161024.0,163648.0,142870.71875,289
2011-03-01,161280.0,172608.0,161280.0,171328.0,149575.609375,321
2011-03-02,171776.0,171968.0,165312.0,168640.0,147228.875,313
2011-03-03,163840.0,163840.0,157888.0,158784.0,138624.296875,120
2011-03-04,159104.0,164288.0,158336.0,161088.0,140635.71875,151
2011-03-07,159104.0,171904.0,158784.0,167552.0,146279.03125,170
2011-03-08,168384.0,171328.0,163392.0,165632.0,144602.765625,159
2011-03-09,167616.0,171648.0,166848.0,169024.0,147564.140625,229
2011-03-10,174912.0,178944.0,173632.0,176768.0,154324.953125,216
2011-03-11,180096.0,180096.0,171968.0,173760.0,151698.84375,155
2011-03-14,176512.0,179200.0,172608.0,175424.0,153151.546875,144
2011-03-15,191104.0,192448.0,179712.0,182592.0,159409.515625,242
2011-03-16,187264.0,199680.0,184320.0,195648.0,170807.875,346
2011-03-17,186496.0,190784.0,184128.0,190592.0,166393.8125,203
2011-03-18,183872.0,192128.0,183872.0,191680.0,167343.671875,135
2011-03-21,182912.0,183936.0,177920.0,181056.0,158068.5,189
2011-03-22,180160.0,182912.0,179776.0,181760.0,158683.15625,122
2011-03-23,183680.0,187264.0,177152.0,178688.0,156001.140625,193
2011-03-24,174912.0,177536.0,168000.0,169088.0,147620.03125,182
2011-03-25,167424.0,168512.0,164480.0,168064.0,146726.03125,135
2011-03-28,165760.0,170880.0,165568.0,170624.0,148961.0,86
2011-03-29,171840.0,173312.0,165760.0,165888.0,144826.3125,164
2011-03-30,163136.0,165568.0,162496.0,163200.0,142479.578125,106
2011-03-31,164032.0,164864.0,162048.0,162560.0,141920.84375,99
2011-04-01,159872.0,163712.0,158528.0,162368.0,141753.203125,118
2011-04-04,160832.0,165952.0,160448.0,163840.0,143038.328125,101
2011-04-05,164864.0,166144.0,161984.0,165056.0,144099.90625,101
2011-04-06,161472.0,166784.0,159936.0,164224.0,143373.609375,156
2011-04-07,164160.0,167808.0,161024.0,164224.0,143373.609375,164
2011-04-08,162176.0,169088.0,161536.0,166720.0,145552.671875,96
2011-04-11,164800.0,169984.0,163520.0,168192.0,146837.765625,117
2011-04-12,170688.0,173568.0,169280.0,171456.0,149687.359375,163
2011-04-13,168256.0,171328.0,165952.0,167360.0,146111.390625,174
2011-04-14,170880.0,172800.0,167552.0,168192.0,146837.765625,210
2011-04-15,169984.0,172416.0,167168.0,169280.0,147787.65625,159
2011-04-18,173824.0,180992.0,172480.0,172544.0,150637.1875,153
2011-04-19,171328.0,173952.0,169408.0,169408.0,147899.390625,91
2011-04-20,160384.0,161024.0,157440.0,157888.0,137842.015625,239
2011-04-21,153216.0,155584.0,153024.0,154176.0,134601.296875,158
2011-04-25,153792.0,154624.0,152704.0,152960.0,133539.71875,64
2011-04-26,151616.0,152704.0,148800.0,150400.0,131304.71875,111
2011-04-27,149440.0,151552.0,146752.0,147328.0,128622.703125,126
2011-04-28,148608.0,149760.0,147200.0,148224.0,129404.96875,93
2011-04-29,148480.0,148992.0,146752.0,148096.0,129293.25,59
2011-05-02,147072.0,150144.0,146240.0,149056.0,130131.296875,106
2011-05-03,149248.0,153920.0,148864.0,151040.0,131863.4375,143
2011-05-04,150976.0,155648.0,149760.0,151936.0,132645.671875,157
2011-05-05,154112.0,155776.0,148928.0,154176.0,134601.296875,174
2011-05-06,149568.0,154048.0,146944.0,152768.0,133372.046875,186
2011-05-09,152192.0,153728.0,149248.0,151104.0,131919.328125,98
2011-05-10,149696.0,150464.0,146688.0,147264.0,128566.8671875,100
2011-05-11,147776.0,153472.0,146432.0,150400.0,131304.71875,136
2011-05-12,152000.0,154368.0,147200.0,147776.0,129013.8828125,136
2011-05-13,148736.0,153088.0,148032.0,152768.0,133372.046875,142
2011-05-16,154880.0,161856.0,153600.0,160768.0,140356.328125,167
2011-05-17,163392.0,164160.0,159296.0,159424.0,139182.96875,197
2011-05-18,159872.0,160512.0,154496.0,155392.0,135662.921875,83
2011-05-19,153664.0,156800.0,153088.0,153984.0,134433.671875,111
2011-05-20,154496.0,158144.0,154112.0,157376.0,137395.0,115
2011-05-23,164096.0,166720.0,162624.0,164416.0,143541.1875,235
2011-05-24,163200.0,167616.0,163200.0,167488.0,146223.171875,136
2011-05-25,168512.0,168512.0,163328.0,165632.0,144602.765625,85
2011-05-26,166976.0,166976.0,161152.0,162496.0,141864.984375,75
2011-05-27,161792.0,162112.0,159616.0,160064.0,139741.71875,63
2011-05-31,155328.0,158080.0,152512.0,152576.0,133204.4375,158
2011-06-01,153088.0,162560.0,152320.0,162304.0,141697.328125,166
2011-06-02,161280.0,163904.0,159424.0,161088.0,140635.71875,116
2011-06-03,166528.0,169088.0,163072.0,168256.0,146893.6875,149
2011-06-06,169344.0,172672.0,166784.0,172416.0,150525.5,130
2011-06-07,171072.0,173696.0,169088.0,173376.0,151363.59375,109
2011-06-08,174528.0,178688.0,173632.0,177152.0,154660.15625,139
2011-06-09,177024.0,178688.0,173568.0,176256.0,153877.921875,83
2011-06-10,178560.0,184768.0,177664.0,184384.0,160973.953125,137
2011-06-13,183680.0,186240.0,181440.0,184448.0,161029.859375,118
2011-06-14,179904.0,180160.0,175808.0,177472.0,154939.5625,107
2011-06-15,182144.0,188096.0,178944.0,187136.0,163376.5625,208
2011-06-16,187008.0,194176.0,185152.0,189632.0,165555.703125,149
2011-06-17,184512.0,192640.0,183488.0,191168.0,166896.671875,146
2011-06-20,192832.0,192832.0,186432.0,188224.0,164326.453125,137
2011-06-21,185856.0,188416.0,175424.0,176000.0,153654.4375,251
2011-06-22,177920.0,179904.0,175104.0,179648.0,156839.28125,108
2011-06-23,185408.0,187392.0,174528.0,174784.0,152592.84375,334
2011-06-24,177472.0,184832.0,176640.0,184000.0,160638.765625,140
2011-06-27,183488.0,184320.0,172288.0,175168.0,152928.0625,171
2011-06-28,173696.0,174592.0,167040.0,167296.0,146055.515625,135
2011-06-29,165760.0,168704.0,164288.0,165120.0,144155.78125,139
2011-06-30,163328.0,163648.0,158272.0,158848.0,138680.125,135
2011-07-01,158080.0,159680.0,150848.0,151360.0,132142.8125,234
2011-07-05,150912.0,151936.0,148672.0,149248.0,130299.0,140
2011-07-06,149632.0,151168.0,146944.0,147648.0,128902.1015625,176
2011-07-07,144192.0,144960.0,140352.0,141504.0,123538.1640625,185
2011-07-08,145216.0,147456.0,142656.0,142784.0,124655.6640625,238
2011-07-11,147200.0,151872.0,145024.0,150272.0,131192.96875,211
2011-07-12,150336.0,154304.0,149504.0,153856.0,134321.921875,165
2011-07-13,150400.0,153600.0,147200.0,151936.0,132645.671875,190
2011-07-14,150592.0,158848.0,148672.0,157120.0,137171.53125,277
2011-07-15,151744.0,155392.0,150720.0,150784.0,131639.9375,193
2011-07-18,153280.0,157696.0,151296.0,153472.0,133986.671875,168
2011-07-19,148736.0,148800.0,142400.0,142720.0,124599.8046875,197
2011-07-20,140352.0,145344.0,140352.0,144640.0,126276.0234375,134
2011-07-21,144064.0,146368.0,139200.0,141440.0,123482.3046875,165
2011-07-22,141888.0,142144.0,136704.0,137216.0,119794.59375,157
2011-07-25,140736.0,141376.0,135936.0,137984.0,120465.0703125,159
2011-07-26,138432.0,139136.0,135680.0,136960.0,119571.0703125,117
2011-07-27,139776.0,148608.0,139520.0,147456.0,128734.484375,305
2011-07-28,147584.0,149120.0,141248.0,146880.0,128231.640625,273
2011-07-29,150400.0,152512.0,143680.0,148224.0,129404.96875,344
2011-08-01,142848.0,155648.0,141952.0,150208.0,131137.078125,315
2011-08-02,152384.0,161984.0,150400.0,161536.0,141026.859375,266
2011-08-03,161024.0,169536.0,156352.0,157184.0,137227.375,357
2011-08-04,164032.0,178624.0,163008.0,178560.0,155889.390625,418
2011-08-05,172608.0,197312.0,170496.0,182080.0,158962.5,851
2011-08-08,198656.0,215040.0,189568.0,215040.0,187737.8125,842
2011-08-09,205824.0,223552.0,183680.0,184256.0,160862.234375,899
2011-08-10,196352.0,206784.0,188160.0,204928.0,178909.65625,396
2011-08-11,197952.0,200320.0,172032.0,178944.0,156224.6875,390
2011-08-12,175104.0,181056.0,170944.0,174208.0,152089.984375,271
2011-08-15,172096.0,174592.0,166592.0,166592.0,145440.921875,212
2011-08-16,170880.0,177280.0,166784.0,170944.0,149240.390625,342
2011-08-17,170176.0,178944.0,165760.0,173888.0,151810.609375,305
2011-08-18,187840.0,203840.0,187840.0,198912.0,173657.453125,764
2011-08-19,205440.0,210624.0,190848.0,209856.0,183212.0,672
2011-08-22,195072.0,209856.0,194816.0,208256.0,181815.09375,485
2011-08-23,203264.0,206080.0,182272.0,182400.0,159241.90625,430
2011-08-24,183488.0,188032.0,176704.0,177856.0,155274.8125,247
2011-08-25,178496.0,188416.0,175680.0,186368.0,162706.09375,343
2011-08-26,188352.0,193856.0,170560.0,172608.0,150693.09375,485
2011-08-29,167488.0,167488.0,157568.0,158016.0,137953.734375,327
2011-08-30,160000.0,162304.0,152064.0,155136.0,135439.390625,383
2011-08-31,152064.0,157952.0,148352.0,154304.0,134713.0625,417
2011-09-01,152768.0,159104.0,149184.0,158400.0,138288.96875,349
2011-09-02,166592.0,171840.0,164544.0,169216.0,147731.75,457
2011-09-06,181248.0,182336.0,168448.0,169216.0,147731.75,468
2011-09-07,161920.0,163328.0,156224.0,156288.0,136445.171875,241
2011-09-08,158784.0,160000.0,151872.0,158464.0,138344.859375,293
2011-09-09,161856.0,171712.0,159872.0,168832.0,147396.53125,337
2011-09-12,174592.0,174784.0,162176.0,162304.0,141697.328125,470
