Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,58950.0,59820.0,53550.0,54330.0,49447.90625,402
2009-01-14,55470.0,63255.0,55470.0,61485.0,55959.94921875,563
2009-01-15,61905.0,67500.0,59100.0,59580.0,54226.1328125,509
2009-01-16,56655.0,61545.0,54795.0,57720.0,52533.2734375,451
2009-01-20,62235.0,65985.0,56685.0,65880.0,59960.0078125,418
2009-01-21,63660.0,64575.0,53400.0,54075.0,49215.8125,549
2009-01-22,56820.0,60960.0,54765.0,57780.0,52587.87890625,558
2009-01-23,61320.0,62760.0,51750.0,53640.0,48819.89453125,514
2009-01-26,54090.0,54090.0,47385.0,51120.0,46526.3515625,463
2009-01-27,51840.0,53475.0,49845.0,51000.0,46417.13671875,687
2009-01-28,49560.0,51375.0,46710.0,47565.0,43290.80859375,583
2009-01-29,50190.0,52815.0,49485.0,52500.0,47782.34375,427
2009-01-30,50025.0,54735.0,49110.0,54165.0,49297.73046875,553
2009-02-02,56220.0,57750.0,54750.0,55845.0,50826.76171875,414
2009-02-03,54240.0,56355.0,52185.0,52740.0,48000.78125,326
2009-02-04,51675.0,53565.0,49905.0,52335.0,47632.171875,693
2009-02-05,54060.0,54420.0,47580.0,48030.0,43714.01171875,937
2009-02-06,49050.0,49500.0,45060.0,45660.0,41556.9921875,772
2009-02-09,45450.0,46620.0,42780.0,45420.0,41338.5546875,839
2009-02-10,44580.0,52515.0,43800.0,51450.0,46826.6953125,1102
2009-02-11,49785.0,56205.0,49290.0,53550.0,48737.99609375,944
2009-02-12,54975.0,58215.0,52815.0,52980.0,48219.2109375,777
2009-02-13,54795.0,54795.0,50895.0,53430.0,48628.765625,350
2009-02-17,56955.0,63270.0,56835.0,63225.0,57543.59765625,845
2009-02-18,61320.0,65640.0,60810.0,63870.0,58130.62890625,565
2009-02-19,61230.0,64260.0,59925.0,63030.0,57366.109375,788
2009-02-20,66675.0,71895.0,65325.0,68160.0,62035.13671875,910
2009-02-23,64245.0,77130.0,63480.0,76500.0,69625.7109375,899
2009-02-24,74025.0,75420.0,64695.0,65910.0,59987.32421875,1285
2009-02-25,65295.0,71250.0,62805.0,67275.0,61229.66015625,1698
2009-02-26,64395.0,67905.0,60375.0,67590.0,61516.3515625,842
2009-02-27,72150.0,74325.0,66660.0,72945.0,66390.15625,1673
2009-03-02,77025.0,88695.0,76785.0,88050.0,80137.8125,1908
2009-03-03,83940.0,89610.0,79530.0,87060.0,79236.78125,1854
2009-03-04,79155.0,79500.0,71205.0,76215.0,69366.3125,1384
2009-03-05,79515.0,88275.0,78900.0,87210.0,79373.3046875,1941
2009-03-06,81720.0,92400.0,76290.0,83565.0,76055.8359375,1497
2009-03-09,85710.0,86940.0,74775.0,82035.0,74663.3203125,2147
2009-03-10,76440.0,76890.0,67305.0,70365.0,64041.99609375,1508
2009-03-11,67890.0,74415.0,66210.0,71145.0,64751.9140625,937
2009-03-12,69285.0,72270.0,64350.0,65400.0,59523.1484375,695
2009-03-13,64140.0,68925.0,63615.0,66615.0,60628.97265625,714
2009-03-16,67500.0,67800.0,60600.0,65160.0,59304.70703125,672
2009-03-17,64230.0,67020.0,58260.0,58590.0,53325.08984375,312
2009-03-18,59085.0,64275.0,54855.0,56745.0,51645.890625,755
2009-03-19,52470.0,54210.0,49650.0,53835.0,48997.38671875,337
2009-03-20,53280.0,60270.0,52545.0,59925.0,54540.13671875,364
2009-03-23,56055.0,56055.0,45450.0,45450.0,41365.86328125,657
2009-03-24,47700.0,49380.0,45975.0,48900.0,44505.8359375,361
2009-03-25,48000.0,51825.0,45765.0,48210.0,43877.83984375,588
2009-03-26,46095.0,48465.0,44850.0,46620.0,42430.71875,335
2009-03-27,49695.0,51165.0,48750.0,50385.0,45857.40234375,435
2009-03-30,54105.0,57600.0,53610.0,55155.0,50198.765625,414
2009-03-31,53475.0,56625.0,52605.0,56550.0,51468.40625,362
2009-04-01,60270.0,60480.0,52155.0,53040.0,48273.82421875,557
2009-04-02,48045.0,48810.0,44700.0,47295.0,43045.05859375,435
2009-04-03,48210.0,48750.0,44025.0,44745.0,40724.20703125,508
2009-04-06,46635.0,49215.0,46440.0,47355.0,43099.67578125,347
2009-04-07,50100.0,51945.0,49920.0,51045.0,46458.09375,340
2009-04-08,50655.0,53685.0,48150.0,49500.0,45051.92578125,663
2009-04-09,46380.0,47505.0,45090.0,45960.0,41830.02734375,511
2009-04-13,47790.0,49815.0,46260.0,47535.0,43263.4921875,675
2009-04-14,48090.0,49605.0,46020.0,48315.0,43973.41015625,586
2009-04-15,49215.0,49725.0,47250.0,47490.0,43222.54296875,513
2009-04-16,46815.0,49710.0,46140.0,47340.0,43086.02734375,439
2009-04-17,47250.0,47730.0,45300.0,46290.0,42130.37890625,381
2009-04-20,48750.0,52770.0,48705.0,52560.0,47836.953125,687
2009-04-21,54375.0,54375.0,48735.0,49200.0,44778.8828125,499
2009-04-22,50145.0,51150.0,47895.0,50940.0,46362.5234375,435
2009-04-23,48750.0,51135.0,48075.0,48315.0,43973.41015625,509
2009-04-24,46245.0,46560.0,43320.0,44535.0,40533.078125,910
2009-04-27,46950.0,47895.0,45285.0,46770.0,42567.23828125,556
2009-04-28,48135.0,48420.0,44325.0,45975.0,41843.6875,489
2009-04-29,44835.0,44835.0,41040.0,42600.0,38771.96484375,738
2009-04-30,41610.0,45960.0,41175.0,44505.0,40505.7734375,637
2009-05-01,44070.0,44745.0,39660.0,40695.0,37038.140625,1001
2009-05-04,40140.0,40335.0,36360.0,36375.0,33106.33984375,902
2009-05-05,36825.0,39345.0,36555.0,37695.0,34307.71875,950
2009-05-06,35925.0,36465.0,33300.0,33690.0,30662.615234375,1037
2009-05-07,31305.0,36120.0,31290.0,35025.0,31877.650390625,819
2009-05-08,33405.0,33405.0,29670.0,30645.0,27891.23828125,1142
2009-05-11,32100.0,33840.0,32100.0,33030.0,30061.916015625,794
2009-05-12,31710.0,34140.0,31605.0,32280.0,29379.318359375,664
2009-05-13,33435.0,35745.0,33135.0,35145.0,31986.87109375,998
2009-05-14,36540.0,36735.0,34005.0,34920.0,31782.087890625,654
2009-05-15,35730.0,37845.0,34605.0,36960.0,33638.765625,903
2009-05-18,35655.0,35655.0,33255.0,33375.0,30375.919921875,563
2009-05-19,33285.0,33735.0,32040.0,33000.0,30034.619140625,753
2009-05-20,31770.0,33000.0,30075.0,32865.0,29911.744140625,1071
2009-05-21,34260.0,36405.0,34095.0,35475.0,32287.21484375,962
2009-05-22,34590.0,35475.0,33600.0,35355.0,32177.998046875,588
2009-05-26,36450.0,37335.0,33015.0,33405.0,30403.220703125,773
2009-05-27,33000.0,34575.0,31725.0,34350.0,31263.302734375,807
2009-05-28,33285.0,34575.0,30480.0,31410.0,28587.494140625,1314
2009-05-29,30150.0,31020.0,29445.0,29580.0,26921.94140625,1285
2009-06-01,28620.0,29010.0,26070.0,26610.0,24218.8203125,1854
2009-06-02,27180.0,27360.0,26160.0,26595.0,24205.171875,1804
2009-06-03,27465.0,30270.0,27375.0,29205.0,26580.63671875,2566
2009-06-04,28095.0,28980.0,27165.0,27420.0,24956.037109375,1899
2009-06-05,26640.0,28950.0,26535.0,27825.0,25324.642578125,2100
2009-06-08,28920.0,29580.0,27420.0,27960.0,25447.51171875,1569
2009-06-09,27300.0,28170.0,26730.0,27405.0,24942.384765625,1790
2009-06-10,26325.0,27990.0,25890.0,26760.0,24355.34375,3025
2009-06-11,26670.0,26775.0,24090.0,25335.0,23058.39453125,4520
2009-06-12,26130.0,26820.0,25830.0,25860.0,23536.21875,3862
2009-06-15,27090.0,28635.0,27015.0,27615.0,25133.515625,1864
2009-06-16,27000.0,29580.0,26790.0,29520.0,26867.326171875,2495
2009-06-17,30150.0,31815.0,29670.0,30810.0,28041.41015625,4126
2009-06-18,30900.0,31545.0,29820.0,31170.0,28369.060546875,2305
2009-06-19,29895.0,32550.0,29880.0,31800.0,28942.443359375,2292
2009-06-22,33360.0,36480.0,33300.0,36435.0,33160.94921875,3869
2009-06-23,35895.0,37215.0,34785.0,35835.0,32614.861328125,3260
2009-06-24,34995.0,35985.0,33540.0,35505.0,32314.515625,2352
2009-06-25,35805.0,35925.0,32820.0,33180.0,30198.44140625,3218
2009-06-26,33720.0,34335.0,33240.0,34035.0,30976.61328125,2143
2009-06-29,33195.0,33495.0,31950.0,32655.0,29720.6171875,1833
2009-06-30,32805.0,34830.0,31635.0,33285.0,30294.01171875,2912
2009-07-01,32280.0,33330.0,31155.0,33285.0,30294.01171875,3059
2009-07-02,34860.0,37080.0,34770.0,37005.0,33679.72265625,2286
2009-07-06,39375.0,40650.0,38025.0,38025.0,34608.0703125,3598
2009-07-07,38325.0,41160.0,38175.0,40935.0,37256.58203125,2970
2009-07-08,41430.0,43275.0,39720.0,41025.0,37338.49609375,3414
2009-07-09,39240.0,40785.0,38250.0,39975.0,36382.84765625,2752
2009-07-10,41820.0,42480.0,40695.0,40860.0,37188.3125,2239
2009-07-13,40530.0,43065.0,38955.0,39120.0,35604.671875,2531
2009-07-14,37605.0,39000.0,37125.0,37500.0,34130.24609375,2069
2009-07-15,35625.0,35760.0,33330.0,33465.0,30457.8359375,2566
2009-07-16,34380.0,34650.0,31965.0,32460.0,29543.142578125,2176
2009-07-17,32715.0,33420.0,31485.0,31920.0,29051.6640625,1751
2009-07-20,30645.0,32070.0,30090.0,30510.0,27768.369140625,2436
2009-07-21,29565.0,31005.0,29070.0,29490.0,26840.0234375,3138
2009-07-22,30885.0,30960.0,29370.0,30180.0,27468.021484375,3020
2009-07-23,30420.0,30435.0,27300.0,27630.0,25147.166015625,4068
2009-07-24,28095.0,28125.0,26490.0,26565.0,24177.865234375,2910
2009-07-27,26385.0,27270.0,25875.0,26385.0,24014.04296875,2406
2009-07-28,27360.0,28935.0,26910.0,27525.0,25051.6015625,3277
2009-07-29,28845.0,30225.0,28740.0,29250.0,26621.591796875,4141
2009-07-30,28515.0,29295.0,27450.0,28245.0,25706.900390625,2983
2009-07-31,28950.0,29385.0,27360.0,27750.0,25256.37890625,2650
2009-08-03,26205.0,26520.0,25230.0,25785.0,23467.95703125,3120
2009-08-04,26250.0,26670.0,25560.0,26040.0,23700.04296875,2823
2009-08-05,26130.0,27090.0,25980.0,26730.0,24328.041015625,2916
2009-08-06,26400.0,27855.0,26310.0,27180.0,24737.603515625,2226
2009-08-07,26415.0,27750.0,26295.0,27330.0,24874.12109375,2123
2009-08-10,27690.0,27825.0,26640.0,27000.0,24573.775390625,1754
2009-08-11,27375.0,28455.0,27285.0,28230.0,25693.25,2224
2009-08-12,28395.0,28455.0,26595.0,27315.0,24860.46875,2131
2009-08-13,26580.0,27810.0,26460.0,26475.0,24095.955078125,1922
2009-08-14,26670.0,28395.0,26565.0,27675.0,25188.1171875,1834
2009-08-17,29535.0,30660.0,29430.0,30210.0,27495.326171875,2207
2009-08-18,30000.0,30300.0,29100.0,29400.0,26758.119140625,1557
2009-08-19,30420.0,30510.0,27195.0,27810.0,25310.9921875,2955
2009-08-20,27915.0,27915.0,26850.0,27075.0,24642.037109375,1646
2009-08-21,26220.0,26250.0,24705.0,24930.0,22689.7890625,2650
2009-08-24,24375.0,24420.0,23430.0,23895.0,21747.796875,2918
2009-08-25,23595.0,25170.0,23340.0,24930.0,22689.7890625,3810
2009-08-26,25440.0,25845.0,24405.0,24585.0,22375.79296875,3209
2009-08-27,25035.0,26355.0,24540.0,24765.0,22539.6171875,3418
2009-08-28,24195.0,25380.0,24135.0,25050.0,22799.001953125,2205
2009-08-31,26310.0,26790.0,25920.0,26295.0,23932.125,2205
2009-09-01,26655.0,27900.0,25605.0,27795.0,25297.33984375,3057
2009-09-02,28275.0,28275.0,27105.0,28155.0,25624.990234375,2109
2009-09-03,27510.0,28200.0,27225.0,27705.0,25215.427734375,1419
2009-09-04,27915.0,27915.0,26280.0,26445.0,24068.650390625,1696
2009-09-08,24900.0,25125.0,24030.0,24330.0,22143.703125,2120
2009-09-09,24090.0,24600.0,23445.0,24000.0,21843.357421875,2864
2009-09-10,23970.0,24270.0,22860.0,22920.0,20860.408203125,2350
2009-09-11,22605.0,23340.0,21915.0,22875.0,20819.451171875,2571
2009-09-14,23685.0,23880.0,22335.0,22455.0,20437.193359375,2677
2009-09-15,22035.0,22605.0,21630.0,21825.0,19863.8046875,3244
2009-09-16,21420.0,21465.0,20265.0,20340.0,18512.24609375,2801
2009-09-17,20475.0,20955.0,19980.0,20640.0,18785.2890625,2627
2009-09-18,20325.0,21210.0,20205.0,20700.0,18839.896484375,2361
2009-09-21,21765.0,21870.0,21045.0,21225.0,19317.72265625,2456
2009-09-22,20295.0,20805.0,20100.0,20235.0,18416.6796875,3196
2009-09-23,20145.0,21405.0,20085.0,21390.0,19467.896484375,3798
2009-09-24,21225.0,22740.0,21165.0,22320.0,20314.322265625,4731
2009-09-25,22560.0,22665.0,21540.0,22260.0,20259.7109375,3011
2009-09-28,22140.0,22320.0,21045.0,21270.0,19358.67578125,1547
2009-09-29,21270.0,21765.0,20955.0,21300.0,19385.982421875,2354
2009-09-30,20910.0,22470.0,20910.0,21630.0,19686.326171875,2689
2009-10-01,21690.0,23340.0,21690.0,23340.0,21242.6640625,2523
2009-10-02,24255.0,24345.0,23130.0,23580.0,21461.09765625,2396
2009-10-05,23310.0,23700.0,21765.0,21945.0,19973.021484375,1985
2009-10-06,20985.0,21240.0,20235.0,20685.0,18826.24609375,2050
2009-10-07,20760.0,21090.0,20265.0,20280.0,18457.634765625,1780
2009-10-08,19980.0,19980.0,18675.0,18825.0,17133.3828125,3320
2009-10-09,18975.0,19125.0,18585.0,18690.0,17010.513671875,1910
2009-10-12,18225.0,18240.0,17655.0,17955.0,16341.5595703125,1729
2009-10-13,17925.0,18735.0,17850.0,18045.0,16423.470703125,1808
2009-10-14,17235.0,17700.0,17130.0,17205.0,15658.9580078125,2083
2009-10-15,17460.0,17520.0,16050.0,16050.0,14607.7451171875,3469
2009-10-16,16350.0,16575.0,15960.0,16110.0,14662.353515625,2584
2009-10-19,16095.0,16260.0,15435.0,15570.0,14170.8798828125,2671
2009-10-20,15450.0,16485.0,15450.0,15915.0,14484.876953125,3156
2009-10-21,16290.0,16290.0,15000.0,15945.0,14512.1796875,5249
2009-10-22,16215.0,16770.0,15750.0,15870.0,14443.9189453125,4278
2009-10-23,15645.0,17010.0,15615.0,16680.0,15181.1328125,4883
2009-10-26,16575.0,17670.0,15630.0,17565.0,15986.607421875,5760
2009-10-27,17445.0,17715.0,16710.0,17190.0,15645.3037109375,5348
2009-10-28,17385.0,18750.0,17370.0,18720.0,17037.8203125,5715
2009-10-29,18225.0,18450.0,17085.0,17130.0,15590.6953125,3995
2009-10-30,17250.0,19350.0,17190.0,18960.0,17256.2578125,8211
2009-11-02,18750.0,19680.0,17895.0,18840.0,17147.03515625,6153
2009-11-03,19695.0,19695.0,17910.0,18150.0,16519.03515625,4968
2009-11-04,17490.0,18330.0,17235.0,18195.0,16559.994140625,5090
2009-11-05,17895.0,18225.0,17325.0,17340.0,15781.8251953125,3090
2009-11-06,17835.0,18060.0,17145.0,17580.0,16000.2578125,3673
2009-11-09,16860.0,17040.0,16575.0,16620.0,15126.525390625,2599
2009-11-10,16665.0,16965.0,16350.0,16560.0,15071.916015625,3402
2009-11-11,16140.0,16815.0,15975.0,16590.0,15099.220703125,2314
2009-11-12,16800.0,17775.0,16590.0,17595.0,16013.9111328125,3650
2009-11-13,17610.0,17985.0,16950.0,17310.0,15754.525390625,3305
2009-11-16,16815.0,16815.0,15900.0,16110.0,14662.353515625,3307
2009-11-17,16245.0,16545.0,16110.0,16215.0,14757.919921875,1911
2009-11-18,16005.0,16755.0,15975.0,16440.0,14962.7021484375,1995
2009-11-19,16800.0,17730.0,16785.0,17550.0,15972.9560546875,2650
2009-11-20,17625.0,18225.0,17580.0,17850.0,16245.998046875,3160
2009-11-23,16845.0,17310.0,16350.0,17190.0,15645.3037109375,2050
2009-11-24,17100.0,17820.0,16920.0,16950.0,15426.8720703125,2573
2009-11-25,16785.0,17190.0,16380.0,16470.0,14990.001953125,2255
2009-11-27,17730.0,18105.0,17310.0,17655.0,16068.5234375,2043
2009-11-30,17685.0,17970.0,17160.0,17535.0,15959.3037109375,2151
2009-12-01,16905.0,17025.0,16620.0,16815.0,15304.001953125,2555
2009-12-02,16920.0,17325.0,16620.0,17145.0,15604.34765625,2613
2009-12-03,17100.0,17850.0,16950.0,17775.0,16177.732421875,2344
2009-12-04,17130.0,18435.0,16725.0,18075.0,16450.78125,3902
2009-12-07,18375.0,18435.0,17550.0,18120.0,16491.734375,3204
2009-12-08,18450.0,19155.0,18405.0,18960.0,17256.2578125,2951
2009-12-09,18750.0,19470.0,18450.0,18885.0,17187.9921875,2370
2009-12-10,18465.0,18750.0,18120.0,18330.0,16682.86328125,2468
2009-12-11,18105.0,18510.0,17940.0,18165.0,16532.693359375,1944
2009-12-14,17595.0,17865.0,17460.0,17745.0,16150.431640625,1470
2009-12-15,17850.0,17955.0,17430.0,17760.0,16164.0830078125,1328
2009-12-16,17505.0,17550.0,16935.0,17490.0,15918.345703125,1887
2009-12-17,17820.0,18060.0,17460.0,17820.0,16218.693359375,2244
2009-12-18,17415.0,17955.0,17235.0,17730.0,16136.78125,1393
2009-12-21,17295.0,17325.0,16950.0,17160.0,15617.9970703125,2127
2009-12-22,17010.0,17040.0,16725.0,16905.0,15385.9140625,1381
2009-12-23,16635.0,16875.0,16470.0,16575.0,15085.5693359375,992
2009-12-24,16425.0,16515.0,16290.0,16365.0,14894.439453125,408
2009-12-28,16035.0,16395.0,15975.0,16230.0,14771.5712890625,708
2009-12-29,16080.0,16605.0,16020.0,16560.0,15071.916015625,771
2009-12-30,16680.0,16860.0,16515.0,16560.0,15071.916015625,838
2009-12-31,16425.0,17025.0,16350.0,16920.0,15399.5693359375,986
2010-01-04,16260.0,16260.0,15495.0,15540.0,14143.5732421875,1599
2010-01-05,15480.0,15645.0,15090.0,15090.0,13734.0107421875,993
2010-01-06,15270.0,15360.0,14505.0,14655.0,13338.1005859375,1853
2010-01-07,14820.0,15105.0,14640.0,14715.0,13392.7080078125,1146
2010-01-08,14895.0,15015.0,14445.0,14445.0,13146.9697265625,939
2010-01-11,14100.0,14775.0,14055.0,14505.0,13201.5810546875,947
2010-01-12,15015.0,15255.0,14820.0,15015.0,13665.75,1146
2010-01-13,15045.0,15660.0,14775.0,14850.0,13515.5751953125,1435
2010-01-14,14925.0,15075.0,14685.0,14820.0,13488.2744140625,873
2010-01-15,14880.0,15435.0,14790.0,15165.0,13802.271484375,1336
2010-01-19,15300.0,15390.0,14730.0,14790.0,13460.970703125,714
2010-01-20,15300.0,15825.0,15270.0,15525.0,14129.921875,1260
2010-01-21,15540.0,16530.0,15345.0,16485.0,15003.65625,2518
2010-01-22,16635.0,17610.0,16350.0,17535.0,15959.3037109375,3040
2010-01-25,17160.0,17355.0,16680.0,17190.0,15645.3037109375,1222
2010-01-26,17595.0,17835.0,16650.0,17475.0,15904.6962890625,1709
2010-01-27,17475.0,18465.0,17190.0,17670.0,16082.171875,3109
2010-01-28,17415.0,18870.0,17235.0,18300.0,16655.560546875,2124
2010-01-29,17835.0,19440.0,17370.0,19155.0,17433.732421875,2813
2010-02-01,18495.0,18585.0,17370.0,17415.0,15850.0849609375,2273
2010-02-02,17115.0,17535.0,16575.0,16650.0,15153.828125,1635
2010-02-03,16770.0,17190.0,16425.0,17025.0,15495.134765625,1458
2010-02-04,17505.0,19125.0,17490.0,19095.0,17379.119140625,3173
2010-02-05,19035.0,20685.0,18900.0,19065.0,17351.81640625,5174
2010-02-08,19020.0,19575.0,18405.0,19575.0,17815.986328125,2041
2010-02-09,18825.0,19020.0,17700.0,18435.0,16778.4296875,3334
2010-02-10,18420.0,19455.0,18330.0,18615.0,16942.25390625,2203
2010-02-11,18675.0,18960.0,17640.0,17700.0,16109.474609375,2023
2010-02-12,18390.0,18675.0,17670.0,17700.0,16109.474609375,2813
2010-02-16,16995.0,17175.0,16350.0,16500.0,15017.3095703125,2552
2010-02-17,16365.0,16875.0,16275.0,16575.0,15085.5693359375,1308
2010-02-18,16755.0,16890.0,16230.0,16305.0,14839.83203125,1220
2010-02-19,16560.0,16725.0,16065.0,16260.0,14798.8740234375,1180
2010-02-22,16155.0,16995.0,16125.0,16935.0,15413.21875,1461
2010-02-23,17160.0,17910.0,17025.0,17670.0,16082.171875,2436
2010-02-24,17655.0,17850.0,17160.0,17355.0,15795.4775390625,1568
2010-02-25,18030.0,18465.0,17325.0,17340.0,15781.8251953125,2648
2010-02-26,17265.0,17640.0,17070.0,17265.0,15713.56640625,1620
2010-03-01,16965.0,17055.0,16665.0,16785.0,15276.7001953125,684
2010-03-02,16515.0,16560.0,16050.0,16335.0,14867.1337890625,1472
2010-03-03,16155.0,16275.0,15795.0,16275.0,14812.525390625,1209
2010-03-04,16260.0,16635.0,16005.0,16455.0,14976.3515625,1007
2010-03-05,15975.0,16035.0,15510.0,15540.0,14143.5732421875,1728
2010-03-08,15465.0,15795.0,15330.0,15600.0,14198.1826171875,718
2010-03-09,15855.0,15900.0,15300.0,15540.0,14143.5732421875,1028
2010-03-10,15540.0,15705.0,15135.0,15195.0,13829.576171875,1226
2010-03-11,15315.0,15450.0,15165.0,15240.0,13870.5322265625,925
2010-03-12,15000.0,15420.0,14970.0,15225.0,13856.87890625,673
2010-03-15,15420.0,16095.0,15420.0,15675.0,14266.443359375,1836
2010-03-16,15555.0,15780.0,15225.0,15270.0,13897.8369140625,1286
2010-03-17,15075.0,15090.0,14520.0,14790.0,13460.970703125,2441
2010-03-18,14760.0,15600.0,14730.0,15375.0,13993.4013671875,1975
2010-03-19,15900.0,16290.0,15240.0,15900.0,14471.2216796875,1491
2010-03-22,16455.0,16635.0,15840.0,16005.0,14566.7880859375,1704
2010-03-23,15945.0,16200.0,15750.0,15750.0,14334.7041015625,1039
2010-03-24,16110.0,16200.0,15675.0,16020.0,14580.4423828125,1474
2010-03-25,15720.0,16860.0,15645.0,16815.0,15304.001953125,2119
2010-03-26,16650.0,17100.0,16455.0,16740.0,15235.7431640625,1640
2010-03-29,16515.0,16515.0,15780.0,15825.0,14402.9638671875,1601
2010-03-30,15825.0,16080.0,15705.0,15795.0,14375.6611328125,1219
2010-03-31,15765.0,15945.0,15450.0,15615.0,14211.8330078125,1860
2010-04-01,15150.0,15195.0,14760.0,14805.0,13474.619140625,1862
2010-04-05,14490.0,14715.0,13980.0,14055.0,12792.0166015625,1566
2010-04-06,14130.0,14250.0,13905.0,14040.0,12778.3642578125,1078
2010-04-07,14100.0,14640.0,14100.0,14370.0,13078.708984375,2113
2010-04-08,14715.0,14910.0,14100.0,14265.0,12983.14453125,1680
2010-04-09,13965.0,14010.0,13695.0,13755.0,12518.9736328125,1382
2010-04-12,13815.0,13815.0,13395.0,13620.0,12396.103515625,1542
2010-04-13,13710.0,14160.0,13605.0,13815.0,12573.5830078125,1440
2010-04-14,13545.0,13890.0,13380.0,13395.0,12191.322265625,1402
2010-04-15,13380.0,13500.0,13230.0,13350.0,12150.3671875,991
2010-04-16,13605.0,14220.0,13395.0,13935.0,12682.7978515625,2523
2010-04-19,14355.0,14445.0,13905.0,13950.0,12696.451171875,1758
2010-04-20,13665.0,13695.0,13020.0,13155.0,11972.8916015625,2322
2010-04-21,13155.0,13470.0,12945.0,13185.0,12000.1953125,1816
2010-04-22,13545.0,13785.0,13125.0,13170.0,11986.5419921875,1376
2010-04-23,13140.0,13170.0,12225.0,12225.0,11126.458984375,2154
2010-04-26,12225.0,12420.0,12135.0,12360.0,11249.328125,1055
2010-04-27,12585.0,13485.0,12300.0,13380.0,12177.671875,2752
2010-04-28,13050.0,13485.0,12870.0,13020.0,11850.021484375,1874
2010-04-29,12795.0,13110.0,12510.0,12900.0,11740.806640625,1088
2010-04-30,12810.0,13545.0,12795.0,13335.0,12136.716796875,1828
2010-05-03,13170.0,13605.0,12645.0,12975.0,11809.064453125,1047
2010-05-04,13350.0,14325.0,13350.0,13995.0,12737.4091796875,2985
2010-05-05,14580.0,14925.0,14025.0,14640.0,13324.4482421875,3056
2010-05-06,14925.0,18450.0,14535.0,16170.0,14716.9609375,5106
2010-05-07,16005.0,17550.0,15645.0,16980.0,15454.17578125,8767
2010-05-10,14880.0,15615.0,14700.0,14850.0,13515.5751953125,2942
2010-05-11,15225.0,15390.0,14505.0,15150.0,13788.6201171875,4198
2010-05-12,14955.0,15015.0,14430.0,14565.0,13256.1865234375,3996
2010-05-13,14775.0,15000.0,14295.0,14895.0,13556.533203125,2737
2010-05-14,15195.0,16335.0,15090.0,15735.0,14321.0517578125,4545
2010-05-17,15735.0,17160.0,15450.0,16155.0,14703.3095703125,4899
2010-05-18,15480.0,16815.0,15180.0,16575.0,15085.5693359375,3751
2010-05-19,16800.0,17910.0,16500.0,17115.0,15577.044921875,5245
2010-05-20,18090.0,19440.0,18090.0,19410.0,17665.818359375,7500
2010-05-21,20445.0,20580.0,18255.0,18405.0,16751.126953125,5334
2010-05-24,18360.0,19605.0,18330.0,19545.0,17788.685546875,3540
2010-05-25,20910.0,21465.0,19470.0,19560.0,17802.3359375,5952
