Date,Open,High,Low,Close,Adj Close,Volume
2023-02-13,48.09000015258789,48.17599868774414,48.09000015258789,48.17599868774414,39.76994323730469,5400
2023-02-14,48.349998474121094,48.349998474121094,48.04999923706055,48.3380012512207,39.90366744995117,2200
2023-02-15,48.31999969482422,48.43000030517578,48.31999969482422,48.38800048828125,39.94493865966797,400
2023-02-16,48.35200119018555,48.779998779296875,48.04499816894531,48.04499816894531,39.66179275512695,800
2023-02-17,48.0,48.0,47.73899841308594,47.9640007019043,39.59492492675781,1900
2023-02-21,47.70000076293945,47.70000076293945,47.263999938964844,47.263999938964844,39.017066955566406,600
2023-02-22,47.41999816894531,49.380001068115234,47.130001068115234,47.15999984741211,38.93122100830078,8100
2023-02-23,46.959999084472656,46.98500061035156,46.689998626708984,46.98500061035156,39.17887496948242,1300
2023-02-24,46.547000885009766,46.547000885009766,46.547000885009766,46.547000885009766,38.81364440917969,100
2023-02-27,46.66999816894531,47.209999084472656,46.65999984741211,46.68000030517578,38.92453384399414,14300
2023-02-28,46.65999984741211,46.880001068115234,46.61899948120117,46.61899948120117,38.87367248535156,700
2023-03-01,46.9900016784668,46.9900016784668,46.27000045776367,46.32699966430664,38.630191802978516,2400
2023-03-02,46.290000915527344,46.66899871826172,46.27000045776367,46.66899871826172,38.91536331176758,2100
2023-03-03,46.88999938964844,47.150001525878906,46.88999938964844,47.150001525878906,39.31645202636719,700
2023-03-06,49.5099983215332,49.5099983215332,47.27299880981445,47.27299880981445,39.41901779174805,1700
2023-03-07,47.02000045776367,47.02000045776367,46.81999969482422,46.81999969482422,39.041282653808594,1000
2023-03-08,46.970001220703125,46.970001220703125,46.790000915527344,46.858001708984375,39.072967529296875,13000
2023-03-09,46.189998626708984,46.189998626708984,46.18899917602539,46.18899917602539,38.51511764526367,200
2023-03-10,46.0,46.040000915527344,45.52000045776367,45.61600112915039,38.03731155395508,3200
2023-03-13,45.56999969482422,46.31999969482422,45.56999969482422,45.65999984741211,38.07400131225586,13900
2023-03-14,46.23099899291992,46.23099899291992,46.21500015258789,46.21500015258789,38.53679656982422,400
2023-03-15,45.93199920654297,45.93199920654297,45.93199920654297,45.93199920654297,38.30082321166992,100
2023-03-16,46.09000015258789,46.722999572753906,46.09000015258789,46.722999572753906,38.96040344238281,400
2023-03-17,46.220001220703125,46.310001373291016,46.220001220703125,46.28300094604492,38.593509674072266,2400
2023-03-20,46.599998474121094,46.650001525878906,46.540000915527344,46.62900161743164,38.88201904296875,17200
2023-03-21,47.01499938964844,47.14899826049805,46.935001373291016,47.05699920654297,39.2389030456543,4100
2023-03-22,46.63999938964844,46.720001220703125,46.183998107910156,46.183998107910156,38.89613342285156,2800
2023-03-23,46.28099822998047,46.28099822998047,46.28099822998047,46.28099822998047,38.97782516479492,400
2023-03-24,46.08000183105469,46.375999450683594,46.08000183105469,46.375999450683594,39.057838439941406,1500
2023-03-27,45.90999984741211,46.69499969482422,45.90999984741211,46.5,39.16227340698242,2500
2023-03-28,46.45500183105469,46.47999954223633,46.45500183105469,46.46500015258789,39.13279342651367,700
2023-03-29,46.93000030517578,46.98500061035156,46.64500045776367,46.98500061035156,39.57073974609375,2700
2023-03-30,47.22999954223633,47.22999954223633,47.21099853515625,47.21500015258789,39.764434814453125,700
2023-03-31,47.439998626708984,47.597999572753906,47.439998626708984,47.597999572753906,40.08700180053711,700
2023-04-03,48.0,48.0,47.630001068115234,47.8120002746582,40.26722717285156,800
2023-04-04,47.65999984741211,47.65999984741211,47.599998474121094,47.604000091552734,40.09206008911133,11800
2023-04-05,47.56100082397461,47.56100082397461,47.56100082397461,47.56100082397461,40.055843353271484,100
2023-04-06,47.422000885009766,47.729000091552734,47.422000885009766,47.729000091552734,40.197330474853516,500
2023-04-10,47.630001068115234,47.79999923706055,47.619998931884766,47.76300048828125,40.22596740722656,2300
2023-04-11,47.79999923706055,47.93000030517578,47.779998779296875,47.78499984741211,40.24449157714844,5600
2023-04-12,47.75,47.75,47.66299819946289,47.66299819946289,40.141746520996094,2700
2023-04-13,47.869998931884766,48.14099884033203,47.869998931884766,48.14099884033203,40.544315338134766,700
2023-04-14,48.290000915527344,48.290000915527344,48.0,48.11600112915039,40.52326202392578,11900
2023-04-17,48.215999603271484,48.262001037597656,48.215999603271484,48.262001037597656,40.64622497558594,600
2023-04-18,48.290000915527344,48.38999938964844,48.290000915527344,48.38999938964844,40.754024505615234,29000
2023-04-19,48.400001525878906,48.400001525878906,48.183998107910156,48.27000045776367,40.65296173095703,11600
2023-04-20,48.099998474121094,48.209999084472656,48.060001373291016,48.08000183105469,40.49294662475586,15700
2023-04-21,48.0099983215332,48.23500061035156,48.0099983215332,48.23500061035156,40.62348556518555,15600
2023-04-24,48.66999816894531,48.66999816894531,48.150001525878906,48.268001556396484,40.65127944946289,3600
2023-04-25,48.7400016784668,48.7400016784668,47.709999084472656,47.709999084472656,40.18132781982422,4700
2023-04-26,46.689998626708984,47.38999938964844,46.689998626708984,47.10499954223633,40.07668685913086,86700
2023-04-27,47.310001373291016,47.91999816894531,47.310001373291016,47.845001220703125,40.70627212524414,7900
2023-04-28,47.83000183105469,48.18000030517578,47.83000183105469,48.18000030517578,40.991294860839844,5300
2023-05-01,48.650001525878906,48.650001525878906,48.21900177001953,48.21900177001953,41.024471282958984,4300
2023-05-02,48.099998474121094,48.099998474121094,47.60200119018555,47.86899948120117,40.72669219970703,15300
2023-05-03,47.91999816894531,47.94499969482422,47.558998107910156,47.558998107910156,40.46294021606445,3700
2023-05-04,47.28900146484375,47.369998931884766,47.209999084472656,47.349998474121094,40.285125732421875,7000
2023-05-05,47.83000183105469,48.33000183105469,47.83000183105469,48.0,40.83814239501953,6800
2023-05-08,48.0,48.09000015258789,48.0,48.06800079345703,40.895999908447266,1200
2023-05-09,48.060001373291016,48.380001068115234,47.900001525878906,47.900001525878906,40.753074645996094,5200
2023-05-10,48.00299835205078,48.11600112915039,47.720001220703125,48.11600112915039,40.936832427978516,15400
2023-05-11,47.97999954223633,48.02899932861328,47.86000061035156,48.02899932861328,40.862815856933594,800
2023-05-12,48.09000015258789,48.11000061035156,47.84700012207031,47.99700164794922,40.835594177246094,1500
2023-05-15,48.099998474121094,48.220001220703125,48.04100036621094,48.119998931884766,40.94023895263672,4500
2023-05-16,48.029998779296875,48.060001373291016,47.959999084472656,47.959999084472656,40.80411148071289,2700
2023-05-17,48.130001068115234,48.37099838256836,48.08000183105469,48.37099838256836,41.153785705566406,900
2023-05-18,48.380001068115234,48.71500015258789,48.380001068115234,48.71500015258789,41.44646453857422,9400
2023-05-19,49.040000915527344,49.040000915527344,48.6150016784668,48.6619987487793,41.4013671875,13500
2023-05-22,48.650001525878906,48.80099868774414,48.61000061035156,48.66999816894531,41.40816879272461,6300
2023-05-23,49.13999938964844,49.13999938964844,48.34000015258789,48.369998931884766,41.15293502807617,14100
2023-05-24,48.060001373291016,48.060001373291016,47.400001525878906,47.53300094604492,40.85213088989258,11300
2023-05-25,48.33000183105469,48.33000183105469,47.73500061035156,47.95000076293945,41.21052551269531,64300
2023-05-26,48.290000915527344,48.45500183105469,48.04999923706055,48.39899826049805,41.596412658691406,119800
2023-05-30,49.0099983215332,49.0099983215332,48.349998474121094,48.470001220703125,41.657440185546875,36400
2023-05-31,48.59000015258789,48.59000015258789,48.150001525878906,48.31999969482422,41.52851486206055,47000
2023-06-01,48.709999084472656,48.720001220703125,48.26499938964844,48.619998931884766,41.786354064941406,51200
2023-06-02,48.7400016784668,49.08000183105469,48.7400016784668,49.029998779296875,42.13872146606445,94600
2023-06-05,49.43000030517578,50.09000015258789,48.939998626708984,48.9900016784668,42.10435104370117,126200
2023-06-06,49.15999984741211,49.15999984741211,48.95000076293945,49.099998474121094,42.198890686035156,121600
2023-06-07,49.36000061035156,49.36000061035156,49.0,49.02000045776367,42.130130767822266,124300
2023-06-08,49.349998474121094,49.349998474121094,49.02000045776367,49.22999954223633,42.31061553955078,161900
2023-06-09,49.470001220703125,49.5,49.20000076293945,49.2599983215332,42.33639907836914,116300
2023-06-12,49.43000030517578,49.5,49.27000045776367,49.459999084472656,42.5082893371582,217600
2023-06-13,49.790000915527344,49.790000915527344,49.47999954223633,49.56999969482422,42.60282897949219,229000
2023-06-14,49.650001525878906,49.67399978637695,49.459999084472656,49.560001373291016,42.594234466552734,146800
2023-06-15,49.70000076293945,49.869998931884766,49.61000061035156,49.810001373291016,42.80908966064453,148400
2023-06-16,49.869998931884766,49.880001068115234,49.75,49.790000915527344,42.79190444946289,161700
2023-06-20,49.83000183105469,49.869998931884766,49.599998474121094,49.75,42.75752639770508,205300
2023-06-21,49.75,49.79999923706055,49.599998474121094,49.68000030517578,42.69736099243164,175300
2023-06-22,49.16999816894531,49.27899932861328,49.099998474121094,49.2599983215332,42.76421356201172,112100
2023-06-23,49.13999938964844,49.198001861572266,49.060001373291016,49.13999938964844,42.6600341796875,106600
2023-06-26,49.13999938964844,49.189998626708984,49.02000045776367,49.04999923706055,42.5819091796875,130200
2023-06-27,49.220001220703125,49.29999923706055,49.064998626708984,49.279998779296875,42.78157043457031,203800
2023-06-28,49.310001373291016,49.369998931884766,49.20600128173828,49.33000183105469,42.824989318847656,104900
2023-06-29,49.33000183105469,49.39899826049805,49.279998779296875,49.369998931884766,42.85969924926758,166500
2023-06-30,49.380001068115234,49.68000030517578,49.380001068115234,49.63999938964844,43.09409713745117,137700
2023-07-03,49.77000045776367,49.77000045776367,49.56999969482422,49.63999938964844,43.09409713745117,136700
2023-07-05,49.63999938964844,49.650001525878906,49.5099983215332,49.595001220703125,43.05503463745117,108600
2023-07-06,49.599998474121094,49.599998474121094,49.029998779296875,49.290000915527344,42.79025650024414,220800
2023-07-07,49.380001068115234,49.54999923706055,49.150001525878906,49.20000076293945,42.71212387084961,117800
2023-07-10,49.310001373291016,49.33000183105469,49.099998474121094,49.310001373291016,42.80760955810547,181400
2023-07-11,49.40999984741211,49.54999923706055,49.25,49.54999923706055,43.015968322753906,122500
2023-07-12,49.869998931884766,49.95000076293945,49.7599983215332,49.84000015258789,43.26772689819336,194700
2023-07-13,50.040000915527344,50.17100143432617,49.9900016784668,50.13999938964844,43.528175354003906,209800
2023-07-14,50.13999938964844,50.2599983215332,50.029998779296875,50.11000061035156,43.50212860107422,162000
2023-07-17,50.15999984741211,50.29999923706055,50.04999923706055,50.189998626708984,43.57157516479492,239000
2023-07-18,50.27000045776367,50.45500183105469,50.159000396728516,50.40999984741211,43.762569427490234,210600
2023-07-19,50.5,50.58000183105469,50.43000030517578,50.470001220703125,43.81465530395508,194200
2023-07-20,50.45000076293945,50.527000427246094,50.27000045776367,50.349998474121094,43.710472106933594,115500
2023-07-21,50.529998779296875,50.529998779296875,50.34000015258789,50.369998931884766,43.72783660888672,92000
2023-07-24,50.459999084472656,50.54999923706055,50.400001525878906,50.4900016784668,43.83201599121094,168800
2023-07-25,50.4900016784668,50.619998931884766,50.45500183105469,50.540000915527344,43.87541961669922,115500
2023-07-26,50.09000015258789,50.137001037597656,49.9900016784668,50.0099983215332,43.85350036621094,195100
2023-07-27,50.31999969482422,50.349998474121094,49.88999938964844,49.959999084472656,43.809654235839844,161400
2023-07-28,50.099998474121094,50.27000045776367,50.04999923706055,50.25,44.06395721435547,191700
2023-07-31,50.279998779296875,50.31999969482422,50.20000076293945,50.220001220703125,44.03765106201172,168600
2023-08-01,50.20000076293945,50.27000045776367,50.11000061035156,50.25,44.06395721435547,105500
2023-08-02,49.97999954223633,50.03499984741211,49.60900115966797,49.689998626708984,43.57289123535156,233100
2023-08-03,49.720001220703125,49.77000045776367,49.40999984741211,49.61000061035156,43.502742767333984,95800
2023-08-04,49.810001373291016,49.981998443603516,49.34000015258789,49.38999938964844,43.30982208251953,120500
2023-08-07,49.599998474121094,49.790000915527344,49.5,49.790000915527344,43.660579681396484,286000
2023-08-08,49.599998474121094,49.630001068115234,49.20000076293945,49.619998931884766,43.51150894165039,193600
2023-08-09,49.70000076293945,49.70000076293945,49.20000076293945,49.31999969482422,43.24843978881836,173700
2023-08-10,49.58000183105469,49.8849983215332,49.22200012207031,49.33000183105469,43.25721740722656,162000
2023-08-11,49.220001220703125,49.40999984741211,49.12300109863281,49.310001373291016,43.23966598510742,148300
2023-08-14,49.290000915527344,49.58000183105469,49.207000732421875,49.58000183105469,43.476436614990234,210600
2023-08-15,49.439998626708984,49.5,48.99599838256836,49.02000045776367,42.98537826538086,212900
2023-08-16,49.099998474121094,49.18899917602539,48.689998626708984,48.709999084472656,42.713531494140625,216100
2023-08-17,48.77000045776367,48.948001861572266,48.290000915527344,48.349998474121094,42.397857666015625,231900
2023-08-18,48.0,48.45000076293945,48.0,48.34000015258789,42.38908386230469,207400
2023-08-21,48.560001373291016,48.77000045776367,48.25,48.709999084472656,42.713531494140625,250900
2023-08-22,48.81999969482422,48.849998474121094,48.4900016784668,48.56999969482422,42.59077453613281,249500
2023-08-23,48.16999816894531,48.630001068115234,48.15999984741211,48.58000183105469,43.03010559082031,156500
2023-08-24,48.86000061035156,48.86000061035156,47.939998626708984,47.970001220703125,42.48978805541992,137700
2023-08-25,48.25,48.38999938964844,47.709999084472656,48.27000045776367,42.75552749633789,172800
2023-08-28,48.41999816894531,48.599998474121094,48.31999969482422,48.560001373291016,43.012386322021484,261100
2023-08-29,48.58000183105469,49.25,48.560001373291016,49.25,43.623565673828125,235300
2023-08-30,49.310001373291016,49.494998931884766,49.231998443603516,49.439998626708984,43.79186248779297,233300
2023-08-31,49.439998626708984,49.59000015258789,49.36000061035156,49.3849983215332,43.74314498901367,195100
2023-09-01,49.7599983215332,49.7599983215332,49.33000183105469,49.47999954223633,43.82728576660156,151300
2023-09-05,49.665000915527344,49.665000915527344,49.310001373291016,49.38999938964844,43.7475700378418,301700
2023-09-06,49.36000061035156,49.400001525878906,48.880001068115234,49.099998474121094,43.49070358276367,153500
2023-09-07,48.95000076293945,49.04499816894531,48.75,49.0,43.402130126953125,187600
2023-09-08,49.220001220703125,49.220001220703125,48.9900016784668,49.099998474121094,43.49070358276367,146000
2023-09-11,49.47999954223633,49.599998474121094,49.18000030517578,49.349998474121094,43.71214294433594,212200
2023-09-12,49.40999984741211,49.630001068115234,49.099998474121094,49.20000076293945,43.57927703857422,162200
2023-09-13,49.25,49.33000183105469,49.06999969482422,49.22999954223633,43.60585021972656,164500
2023-09-14,49.529998779296875,49.64899826049805,49.34000015258789,49.61000061035156,43.942440032958984,199300
2023-09-15,49.68000030517578,49.68000030517578,49.040000915527344,49.130001068115234,43.51727294921875,183800
2023-09-18,49.220001220703125,49.24800109863281,49.04999923706055,49.15999984741211,43.543846130371094,210300
2023-09-19,49.130001068115234,49.13999938964844,48.77000045776367,49.040000915527344,43.43756103515625,228400
2023-09-20,48.7599983215332,48.790000915527344,48.06999969482422,48.06999969482422,43.00809860229492,179300
2023-09-21,47.779998779296875,47.880001068115234,47.29999923706055,47.380001068115234,42.3907585144043,242800
2023-09-22,47.529998779296875,47.650001525878906,47.20000076293945,47.279998779296875,42.301292419433594,179800
2023-09-25,47.220001220703125,47.43000030517578,47.02000045776367,47.43000030517578,42.43549346923828,204000
2023-09-26,47.13999938964844,47.25,46.652000427246094,46.75,41.82709884643555,168500
2023-09-27,46.959999084472656,46.979000091552734,46.380001068115234,46.77000045776367,41.84498977661133,131600
2023-09-28,46.5,47.220001220703125,46.5,47.040000915527344,42.086570739746094,97300
2023-09-29,47.52000045776367,47.52000045776367,46.77000045776367,46.95000076293945,42.00604248046875,136900
2023-10-02,46.779998779296875,47.0,46.641998291015625,46.939998626708984,41.99708938598633,134200
2023-10-03,46.65999984741211,46.869998931884766,46.290000915527344,46.37300109863281,41.48979949951172,123100
2023-10-04,46.630001068115234,46.779998779296875,46.34000015258789,46.7400016784668,41.818153381347656,94000
2023-10-05,46.79999923706055,46.79999923706055,46.435001373291016,46.779998779296875,41.85393142700195,83600
2023-10-06,46.494998931884766,47.27000045776367,46.380001068115234,47.16999816894531,42.20287322998047,127600
2023-10-09,47.11000061035156,47.40999984741211,46.91999816894531,47.31999969482422,42.337074279785156,78400
2023-10-10,47.540000915527344,47.720001220703125,47.35599899291992,47.56999969482422,42.560752868652344,130000
2023-10-11,47.77000045776367,47.77000045776367,47.459999084472656,47.709999084472656,42.68600845336914,115400
2023-10-12,47.810001373291016,47.819000244140625,47.349998474121094,47.560001373291016,42.55180740356445,145300
2023-10-13,47.779998779296875,47.779998779296875,47.209999084472656,47.38999938964844,42.39970779418945,163800
2023-10-16,47.630001068115234,47.79999923706055,47.5,47.7599983215332,42.73073959350586,127800
2023-10-17,47.630001068115234,47.88999938964844,47.470001220703125,47.75,42.72179412841797,215700
