Date,Open,High,Low,Close,Adj Close,Volume
2020-10-05,53.220001220703125,53.400001525878906,52.970001220703125,53.310001373291016,37.85464096069336,14700
2020-10-06,53.470001220703125,53.54899978637695,52.869998931884766,52.91999816894531,37.577701568603516,46500
2020-10-07,53.290000915527344,53.630001068115234,53.290000915527344,53.54499816894531,38.02149963378906,17700
2020-10-08,53.880001068115234,53.880001068115234,53.66999816894531,53.84000015258789,38.230979919433594,20400
2020-10-09,54.29999923706055,54.29999923706055,54.02899932861328,54.13399887084961,38.43974304199219,16300
2020-10-12,54.29999923706055,54.51900100708008,54.22999954223633,54.39400100708008,38.62437057495117,77500
2020-10-13,54.369998931884766,54.388999938964844,54.099998474121094,54.2599983215332,38.529205322265625,19100
2020-10-14,54.150001525878906,54.45000076293945,54.150001525878906,54.2400016784668,38.51500701904297,20800
2020-10-15,54.058998107910156,54.189998626708984,53.869998931884766,54.12799835205078,38.435482025146484,17400
2020-10-16,54.310001373291016,54.470001220703125,54.284000396728516,54.284000396728516,38.5462532043457,44300
2020-10-19,54.46900177001953,54.46900177001953,53.83000183105469,53.869998931884766,38.252281188964844,33600
2020-10-20,54.290000915527344,54.290000915527344,53.861000061035156,53.95000076293945,38.309078216552734,26400
2020-10-21,54.0989990234375,54.0989990234375,53.689998626708984,53.689998626708984,38.12446212768555,11100
2020-10-22,53.5,53.90999984741211,53.5,53.84000015258789,38.230979919433594,68400
2020-10-23,54.040000915527344,54.060001373291016,53.82500076293945,53.983001708984375,38.33251953125,21700
2020-10-26,53.720001220703125,53.900001525878906,53.40999984741211,53.63999938964844,38.088966369628906,51700
2020-10-27,53.59000015258789,53.650001525878906,53.279998779296875,53.279998779296875,37.83332061767578,20900
2020-10-28,52.54999923706055,52.87799835205078,52.29999923706055,52.310001373291016,37.144554138183594,43600
2020-10-29,52.0,52.7400016784668,51.77000045776367,52.45000076293945,37.24395751953125,48700
2020-10-30,52.130001068115234,52.349998474121094,51.70000076293945,52.138999938964844,37.02312088012695,19700
2020-11-02,52.43000030517578,52.55799865722656,52.0,52.310001373291016,37.515106201171875,13000
2020-11-03,53.0,53.5,52.86000061035156,53.11000061035156,38.088829040527344,35400
2020-11-04,53.75,54.5,53.75,53.86000061035156,38.626708984375,139000
2020-11-05,54.83000183105469,54.83000183105469,54.33000183105469,54.4379997253418,39.04123306274414,22600
2020-11-06,54.380001068115234,54.650001525878906,54.380001068115234,54.45600128173828,39.05413818359375,24300
2020-11-09,55.04999923706055,55.88999938964844,54.56999969482422,54.56999969482422,39.13589859008789,24400
2020-11-10,54.65999984741211,54.970001220703125,54.40999984741211,54.869998931884766,39.35104751586914,125200
2020-11-11,55.31999969482422,55.31999969482422,54.95000076293945,55.099998474121094,39.51600646972656,32300
2020-11-12,55.099998474121094,55.119998931884766,54.75600051879883,54.902000427246094,39.37399673461914,26900
2020-11-13,55.2400016784668,55.40999984741211,55.04999923706055,55.36000061035156,39.70246505737305,14700
2020-11-16,55.91999816894531,55.91999816894531,55.31999969482422,55.470001220703125,39.78135299682617,126500
2020-11-17,55.5,55.5,55.16999816894531,55.34400177001953,39.69099426269531,32900
2020-11-18,55.630001068115234,55.630001068115234,55.15999984741211,55.16999816894531,39.56621170043945,37700
2020-11-19,55.290000915527344,55.290000915527344,55.040000915527344,55.27000045776367,39.63792037963867,31000
2020-11-20,55.314998626708984,55.3390007019043,55.09000015258789,55.150001525878906,39.55185317993164,32900
2020-11-23,55.52000045776367,55.52000045776367,55.099998474121094,55.27000045776367,39.63792037963867,35100
2020-11-24,55.40999984741211,55.56999969482422,55.35100173950195,55.5099983215332,39.810035705566406,97400
2020-11-25,55.560001373291016,55.560001373291016,55.31999969482422,55.349998474121094,39.695289611816406,24500
2020-11-27,55.66999816894531,55.66999816894531,55.3849983215332,55.5099983215332,39.810035705566406,37800
2020-11-30,55.650001525878906,55.650001525878906,55.189998626708984,55.369998931884766,39.709632873535156,96200
2020-12-01,55.290000915527344,55.290000915527344,55.060001373291016,55.119998931884766,39.89056396484375,65800
2020-12-02,55.0099983215332,55.08000183105469,54.816001892089844,54.95500183105469,39.77115249633789,98600
2020-12-03,55.04999923706055,55.04999923706055,54.75,54.750999450683594,39.62351608276367,41400
2020-12-04,54.75,55.0099983215332,54.59000015258789,55.0099983215332,39.81095504760742,78700
2020-12-07,54.84000015258789,55.06999969482422,54.810001373291016,54.90999984741211,39.738582611083984,52700
2020-12-08,55.040000915527344,55.130001068115234,54.86000061035156,55.06999969482422,39.85438537597656,58600
2020-12-09,55.2599983215332,55.2599983215332,54.867000579833984,55.02000045776367,39.81819534301758,31200
2020-12-10,55.04999923706055,55.04999923706055,54.72999954223633,54.79999923706055,39.65896987915039,25500
2020-12-11,54.81999969482422,54.90999984741211,54.66999816894531,54.849998474121094,39.69517517089844,22800
2020-12-14,55.43000030517578,55.43000030517578,54.86000061035156,54.86000061035156,39.70240020751953,47000
2020-12-15,55.0099983215332,55.400001525878906,55.0099983215332,55.31999969482422,40.035308837890625,26500
2020-12-16,55.459999084472656,55.52000045776367,55.209999084472656,55.310001373291016,40.02806091308594,22200
2020-12-17,55.689998626708984,55.7400016784668,55.540000915527344,55.65999984741211,40.28136444091797,24700
2020-12-18,55.779998779296875,55.790000915527344,55.42100143432617,55.75,40.346500396728516,73700
2020-12-21,55.33000183105469,55.56999969482422,55.04999923706055,55.5099983215332,40.17280197143555,35700
2020-12-22,55.599998474121094,55.599998474121094,55.25,55.31999969482422,40.035308837890625,27700
2020-12-23,55.40999984741211,55.665000915527344,55.380001068115234,55.380001068115234,40.07872009277344,49100
2020-12-24,55.58000183105469,55.60300064086914,55.400001525878906,55.60300064086914,40.240108489990234,10500
2020-12-28,56.11000061035156,56.11000061035156,55.834999084472656,55.869998931884766,40.433345794677734,34100
2020-12-29,56.09000015258789,56.13999938964844,55.77299880981445,55.90999984741211,40.4622802734375,39000
2020-12-30,55.58000183105469,55.58000183105469,55.310001373291016,55.349998474121094,40.44987106323242,57600
2020-12-31,55.4900016784668,55.75,55.290000915527344,55.75,40.742191314697266,33000
2021-01-04,55.7400016784668,55.7400016784668,54.869998931884766,55.13999938964844,40.296390533447266,66000
2021-01-05,55.25,55.27899932861328,54.900001525878906,55.209999084472656,40.34755325317383,53900
2021-01-06,55.29999923706055,55.77000045776367,55.099998474121094,55.52000045776367,40.57408905029297,78100
2021-01-07,55.77000045776367,55.77000045776367,55.4900016784668,55.62099838256836,40.647911071777344,98200
2021-01-08,55.650001525878906,55.81999969482422,55.58000183105469,55.77000045776367,40.75680160522461,44000
2021-01-11,55.56999969482422,55.91899871826172,55.56999969482422,55.77000045776367,40.75680160522461,33300
2021-01-12,55.654998779296875,55.71500015258789,55.5,55.652000427246094,40.670562744140625,91800
2021-01-13,55.849998474121094,55.91899871826172,55.68899917602539,55.83000183105469,40.800655364990234,68600
2021-01-14,56.0,56.0,55.64500045776367,55.650001525878906,40.66910934448242,34800
2021-01-15,55.66999816894531,55.81999969482422,55.5,55.75,40.742191314697266,43200
2021-01-19,55.9900016784668,56.0099983215332,55.849998474121094,55.900001525878906,40.851806640625,64100
2021-01-20,56.189998626708984,56.404998779296875,56.08000183105469,56.38999938964844,41.20989227294922,47600
2021-01-21,56.439998626708984,56.439998626708984,56.16999816894531,56.16999816894531,41.04911804199219,50500
2021-01-22,56.279998779296875,56.29499816894531,56.06999969482422,56.18000030517578,41.05643844604492,66000
2021-01-25,56.31999969482422,56.61000061035156,56.189998626708984,56.459999084472656,41.26104736328125,1188600
2021-01-26,56.75,56.75,56.34000015258789,56.40999984741211,41.22450256347656,708600
2021-01-27,56.349998474121094,56.349998474121094,55.29999923706055,55.45000076293945,40.52294921875,505800
2021-01-28,55.709999084472656,56.060001373291016,55.5,55.650001525878906,40.66910934448242,631600
2021-01-29,55.61000061035156,55.61000061035156,54.66999816894531,54.86000061035156,40.09177017211914,320500
2021-02-01,55.20000076293945,55.25,54.709999084472656,55.06999969482422,40.43910217285156,182500
2021-02-02,55.61000061035156,55.939998626708984,55.36800003051758,55.650001525878906,40.865013122558594,187300
2021-02-03,55.880001068115234,55.880001068115234,55.367000579833984,55.47999954223633,40.740177154541016,232900
2021-02-04,55.5099983215332,55.93000030517578,55.5099983215332,55.869998931884766,41.02656555175781,161700
2021-02-05,56.13999938964844,56.16999816894531,55.97999954223633,56.0,41.12202072143555,186500
2021-02-08,56.25,56.25,55.939998626708984,55.97999954223633,41.10733413696289,183100
2021-02-09,56.130001068115234,56.150001525878906,55.974998474121094,56.099998474121094,41.195457458496094,169900
2021-02-10,56.25,56.25,55.95000076293945,56.06999969482422,41.17342758178711,125300
2021-02-11,56.189998626708984,56.189998626708984,55.900001525878906,56.029998779296875,41.144046783447266,159900
2021-02-12,56.029998779296875,56.06999969482422,55.900001525878906,56.04999923706055,41.15873336791992,99300
2021-02-16,56.099998474121094,56.17499923706055,55.90999984741211,55.91999816894531,41.06327438354492,155700
2021-02-17,55.95000076293945,56.130001068115234,55.82500076293945,56.130001068115234,41.21749496459961,110600
2021-02-18,56.06999969482422,56.25,55.917999267578125,56.20000076293945,41.268898010253906,218000
2021-02-19,56.4900016784668,56.4900016784668,55.900001525878906,55.93000030517578,41.070621490478516,161100
2021-02-22,55.849998474121094,55.86000061035156,55.63999938964844,55.79999923706055,40.975162506103516,142300
2021-02-23,55.7400016784668,55.9900016784668,55.4900016784668,55.849998474121094,41.011878967285156,183400
2021-02-24,56.04999923706055,56.16999816894531,55.650001525878906,56.06999969482422,41.17342758178711,147000
2021-02-25,55.900001525878906,56.11000061035156,55.400001525878906,55.4900016784668,40.74750900268555,222600
2021-02-26,55.79999923706055,55.79999923706055,54.959999084472656,54.970001220703125,40.36566162109375,1460500
2021-03-01,55.38999938964844,55.84000015258789,55.323001861572266,55.54800033569336,41.02970504760742,221300
2021-03-02,55.7599983215332,55.790000915527344,55.380001068115234,55.5,40.9942512512207,1939800
2021-03-03,55.599998474121094,55.599998474121094,54.90999984741211,54.9900016784668,40.61754608154297,182200
2021-03-04,54.900001525878906,55.209999084472656,53.959999084472656,54.439998626708984,40.2112922668457,246700
2021-03-05,54.90999984741211,55.58000183105469,54.314998626708984,55.45000076293945,40.957313537597656,162900
2021-03-08,55.65999984741211,56.310001373291016,55.45000076293945,55.68000030517578,41.12720489501953,339900
2021-03-09,56.189998626708984,56.400001525878906,56.0,56.060001373291016,41.40787887573242,186900
2021-03-10,56.380001068115234,56.63999938964844,56.11000061035156,56.45000076293945,41.69595718383789,1115200
2021-03-11,56.88999938964844,56.88999938964844,56.54600143432617,56.650001525878906,41.84367370605469,285200
2021-03-12,56.86000061035156,56.86000061035156,56.54999923706055,56.83000183105469,41.97663116455078,189200
2021-03-15,56.970001220703125,57.099998474121094,56.72999954223633,57.06999969482422,42.15390396118164,172000
2021-03-16,57.27000045776367,57.27000045776367,57.06999969482422,57.16999816894531,42.2277717590332,1059000
2021-03-17,57.13999938964844,57.2599983215332,56.89699935913086,57.0,42.102195739746094,162000
2021-03-18,56.58000183105469,57.0099983215332,56.58000183105469,56.779998779296875,41.9397087097168,125400
2021-03-19,57.029998779296875,57.029998779296875,56.560001373291016,56.63999938964844,41.836299896240234,941900
2021-03-22,56.5,57.15999984741211,56.5,57.08000183105469,42.161293029785156,151900
2021-03-23,57.220001220703125,57.380001068115234,57.03499984741211,57.11000061035156,42.183448791503906,211800
2021-03-24,57.40999984741211,57.47999954223633,57.15999984741211,57.16999816894531,42.2277717590332,291500
2021-03-25,57.22999954223633,57.45800018310547,56.90999984741211,57.400001525878906,42.39765548706055,253700
2021-03-26,57.560001373291016,58.189998626708984,57.40999984741211,58.150001525878906,42.951637268066406,192900
2021-03-29,57.90999984741211,58.38999938964844,57.79999923706055,58.31999969482422,43.07720184326172,226700
2021-03-30,58.34000015258789,58.34000015258789,57.97999954223633,58.08000183105469,42.899932861328125,202000
2021-03-31,58.060001373291016,58.22999954223633,57.90999984741211,58.119998931884766,42.92947769165039,224900
2021-04-01,58.02000045776367,58.02000045776367,57.599998474121094,57.88999938964844,43.01715850830078,272200
2021-04-05,58.09000015258789,58.36000061035156,58.0099983215332,58.2400016784668,43.27722930908203,567400
2021-04-06,58.310001373291016,58.310001373291016,58.0,58.119998931884766,43.188072204589844,299200
2021-04-07,58.13999938964844,58.220001220703125,57.900001525878906,57.9900016784668,43.091468811035156,291500
2021-04-08,58.13999938964844,58.14799880981445,58.0,58.06999969482422,43.150917053222656,299300
2021-04-09,58.119998931884766,58.18000030517578,58.02000045776367,58.15999984741211,43.21778869628906,283600
2021-04-12,58.20000076293945,58.25,58.119998931884766,58.20000076293945,43.24750900268555,222900
2021-04-13,58.279998779296875,58.28099822998047,58.125,58.25,43.284671783447266,221300
2021-04-14,58.29999923706055,58.29999923706055,58.04999923706055,58.22999954223633,43.26980972290039,547200
2021-04-15,58.22999954223633,58.61000061035156,58.20000076293945,58.61000061035156,43.552181243896484,244400
2021-04-16,58.7599983215332,58.900001525878906,58.689998626708984,58.81999969482422,43.708221435546875,221600
2021-04-19,58.9900016784668,58.9900016784668,58.709999084472656,58.83000183105469,43.715660095214844,585000
2021-04-20,58.86000061035156,59.027000427246094,58.80799865722656,58.9900016784668,43.83454895019531,420600
2021-04-21,59.189998626708984,59.189998626708984,59.03799819946289,59.09000015258789,43.90885925292969,451000
2021-04-22,59.189998626708984,59.189998626708984,58.849998474121094,58.97999954223633,43.82712936401367,445100
2021-04-23,59.13999938964844,59.220001220703125,58.95000076293945,59.119998931884766,43.931156158447266,362800
2021-04-26,59.20000076293945,59.20000076293945,58.720001220703125,58.779998779296875,43.678504943847656,488700
2021-04-27,58.779998779296875,59.06999969482422,58.779998779296875,59.0099983215332,43.84941482543945,218000
2021-04-28,59.130001068115234,59.150001525878906,58.900001525878906,58.970001220703125,43.81968307495117,278900
2021-04-29,59.0,59.34000015258789,59.0,59.290000915527344,44.0574836730957,337500
2021-04-30,59.380001068115234,59.380001068115234,59.13999938964844,59.27000045776367,44.04261779785156,289900
2021-05-03,59.27000045776367,59.369998931884766,59.13999938964844,59.290000915527344,44.33725357055664,290200
2021-05-04,59.25,59.33000183105469,59.09000015258789,59.31999969482422,44.359683990478516,268400
2021-05-05,59.47999954223633,59.47999954223633,59.20000076293945,59.29999923706055,44.3447380065918,309600
2021-05-06,59.439998626708984,59.720001220703125,59.36000061035156,59.56999969482422,44.5466423034668,1195200
2021-05-07,59.83000183105469,59.95000076293945,59.68000030517578,59.90999984741211,44.80088806152344,418100
2021-05-10,60.09000015258789,60.290000915527344,59.95000076293945,60.029998779296875,44.890625,366700
2021-05-11,59.81999969482422,59.862998962402344,59.400001525878906,59.61000061035156,44.57655715942383,490200
2021-05-12,59.4900016784668,59.4900016784668,58.70000076293945,58.72999954223633,43.918479919433594,1524000
2021-05-13,58.849998474121094,59.5,58.790000915527344,59.34000015258789,44.374637603759766,1345600
2021-05-14,59.709999084472656,60.04499816894531,59.547000885009766,59.939998626708984,44.823326110839844,1289700
2021-05-17,59.91999816894531,60.071998596191406,59.689998626708984,59.849998474121094,44.75602340698242,359200
2021-05-18,60.04999923706055,60.04999923706055,59.45000076293945,59.45000076293945,44.45689392089844,474200
2021-05-19,59.18000030517578,59.279998779296875,58.70000076293945,59.279998779296875,44.32976531982422,340400
2021-05-20,59.279998779296875,59.849998474121094,59.279998779296875,59.70000076293945,44.64384078979492,335100
2021-05-21,59.900001525878906,60.029998779296875,59.58000183105469,59.70000076293945,44.64384078979492,223600
2021-05-24,60.06999969482422,60.119998931884766,59.90999984741211,59.97999954223633,44.853233337402344,446800
2021-05-25,60.189998626708984,60.189998626708984,59.80500030517578,59.86000061035156,44.76350402832031,292300
2021-05-26,60.02000045776367,60.02000045776367,59.79999923706055,59.90999984741211,44.80088806152344,362800
2021-05-27,60.04999923706055,60.04999923706055,59.779998779296875,59.790000915527344,44.711151123046875,469400
2021-05-28,60.04999923706055,60.09000015258789,59.90999984741211,59.93000030517578,44.81584930419922,310800
2021-06-01,59.88999938964844,59.88999938964844,59.18000030517578,59.29999923706055,44.57829666137695,529200
2021-06-02,59.41999816894531,59.70000076293945,59.40999984741211,59.619998931884766,44.81884765625,331800
2021-06-03,59.31999969482422,59.7599983215332,59.29999923706055,59.720001220703125,44.89402389526367,290700
2021-06-04,59.68000030517578,59.939998626708984,59.68000030517578,59.93000030517578,45.05189514160156,279000
2021-06-07,60.02000045776367,60.02000045776367,59.790000915527344,59.849998474121094,44.99175262451172,799300
2021-06-08,59.970001220703125,59.97999954223633,59.63999938964844,59.810001373291016,44.96166229248047,509200
2021-06-09,59.75,59.939998626708984,59.75,59.79999923706055,44.95417022705078,424800
2021-06-10,59.95000076293945,60.040000915527344,59.810001373291016,59.970001220703125,45.08195114135742,468800
2021-06-11,60.040000915527344,60.099998474121094,59.86000061035156,60.060001373291016,45.14961242675781,320800
2021-06-14,60.150001525878906,60.150001525878906,59.89799880981445,60.11000061035156,45.18720245361328,377500
2021-06-15,60.060001373291016,60.2400016784668,60.0099983215332,60.150001525878906,45.2172737121582,331500
2021-06-16,60.099998474121094,60.24700164794922,59.7599983215332,59.869998931884766,45.00679016113281,421400
2021-06-17,60.0,60.09400177001953,59.61000061035156,59.83000183105469,44.976707458496094,433200
2021-06-18,59.689998626708984,59.7400016784668,59.33000183105469,59.36000061035156,44.62339401245117,441500
2021-06-21,59.5,60.0099983215332,59.43000030517578,59.9900016784668,45.096988677978516,487700
2021-06-22,60.060001373291016,60.22999954223633,59.939998626708984,60.119998931884766,45.19472122192383,432800
2021-06-23,60.11000061035156,60.119998931884766,59.93000030517578,59.93000030517578,45.05189514160156,379300
2021-06-24,60.20000076293945,60.27000045776367,60.099998474121094,60.2400016784668,45.2849235534668,474900
2021-06-25,60.290000915527344,60.58000183105469,60.279998779296875,60.58000183105469,45.54052734375,402600
2021-06-28,60.720001220703125,60.720001220703125,60.4900016784668,60.56999969482422,45.532997131347656,457600
2021-06-29,60.7400016784668,60.7400016784668,60.560001373291016,60.58000183105469,45.54052734375,451400
2021-06-30,60.65999984741211,60.65999984741211,60.5,60.56999969482422,45.532997131347656,480100
2021-07-01,60.349998474121094,60.4900016784668,60.220001220703125,60.45000076293945,45.741092681884766,383400
2021-07-02,60.560001373291016,60.630001068115234,60.43000030517578,60.599998474121094,45.85459518432617,292800
2021-07-06,60.650001525878906,60.650001525878906,60.31999969482422,60.630001068115234,45.87729263305664,408500
2021-07-07,60.70000076293945,60.970001220703125,60.58000183105469,60.93000030517578,46.10430145263672,549300
