Date,Open,High,Low,Close,Adj Close,Volume
2009-03-25,272.70001220703125,287.1000061035156,252.89999389648438,274.79998779296875,205.8832244873047,688720
2009-03-26,285.79998779296875,293.1000061035156,271.8999938964844,283.3999938964844,212.32638549804688,584040
2009-03-27,264.29998779296875,270.0,254.89999389648438,260.8999938964844,195.46922302246094,493550
2009-03-30,241.8000030517578,244.0,222.3000030517578,235.0,176.0646514892578,427180
2009-03-31,242.3000030517578,245.60000610351562,228.10000610351562,228.60000610351562,171.2696990966797,425250
2009-04-01,217.5,246.5,213.0,242.39999389648438,181.6088104248047,450600
2009-04-02,266.3999938964844,281.1000061035156,265.5,267.29998779296875,200.2640838623047,594950
2009-04-03,264.6000061035156,287.8999938964844,260.79998779296875,281.5,210.9029998779297,465780
2009-04-06,272.3999938964844,273.3999938964844,255.89999389648438,268.1000061035156,200.86349487304688,388360
2009-04-07,252.1999969482422,252.5,241.10000610351562,245.5,183.9313507080078,414230
2009-04-08,248.5,260.29998779296875,233.5,253.0,189.55039978027344,384330
2009-04-09,270.70001220703125,276.6000061035156,265.5,272.0,203.78546142578125,367130
2009-04-13,258.20001220703125,270.29998779296875,248.6999969482422,263.29998779296875,197.2672882080078,413520
2009-04-14,260.6000061035156,271.29998779296875,251.0,260.8999938964844,195.46922302246094,421420
2009-04-15,254.60000610351562,264.3999938964844,250.8000030517578,262.3999938964844,196.59300231933594,390120
2009-04-16,266.6000061035156,270.0,250.60000610351562,263.3999938964844,197.3422088623047,406410
2009-04-17,263.8999938964844,274.79998779296875,261.0,269.79998779296875,202.13719177246094,310270
2009-04-20,254.89999389648438,256.29998779296875,231.0,233.1999969482422,174.71604919433594,387190
2009-04-21,225.6999969482422,249.1999969482422,225.39999389648438,247.60000610351562,185.50466918945312,410300
2009-04-22,240.5,253.39999389648438,236.60000610351562,239.60000610351562,179.51101684570312,410690
2009-04-23,248.5,251.6999969482422,237.5,251.5,188.4265899658203,348670
2009-04-24,261.1000061035156,276.3999938964844,260.20001220703125,269.6000061035156,201.98733520507812,475350
2009-04-27,255.5,265.0,249.10000610351562,256.29998779296875,192.0228271484375,378850
2009-04-28,248.8000030517578,269.29998779296875,247.10000610351562,260.0,194.79493713378906,350750
2009-04-29,267.6000061035156,288.20001220703125,266.6000061035156,279.70001220703125,209.5543670654297,395490
2009-04-30,286.0,288.5,256.20001220703125,266.6000061035156,199.73976135253906,417390
2009-05-01,270.0,296.20001220703125,265.20001220703125,290.6000061035156,217.72079467773438,401890
2009-05-04,293.79998779296875,320.70001220703125,292.6000061035156,319.8999938964844,239.6726531982422,391340
2009-05-05,316.29998779296875,318.5,294.20001220703125,307.1000061035156,230.08279418945312,385210
2009-05-06,321.1000061035156,343.8999938964844,317.8999938964844,340.0,254.7318572998047,482950
2009-05-07,365.0,365.70001220703125,315.29998779296875,328.3999938964844,246.0409698486328,523810
2009-05-08,343.5,377.29998779296875,343.5,369.70001220703125,276.9833984375,553430
2009-05-11,350.29998779296875,351.1000061035156,328.6000061035156,337.29998779296875,252.7089080810547,393180
2009-05-12,351.0,352.5,326.29998779296875,345.29998779296875,258.7026062011719,394530
2009-05-13,333.70001220703125,336.6000061035156,307.79998779296875,314.29998779296875,235.47703552246094,483360
2009-05-14,302.5,324.20001220703125,300.0,315.70001220703125,236.5260467529297,346320
2009-05-15,309.8999938964844,319.0,289.70001220703125,296.1000061035156,221.84144592285156,413920
2009-05-18,308.5,326.6000061035156,308.5,325.8999938964844,244.16796875,333330
2009-05-19,325.79998779296875,339.6000061035156,322.1000061035156,329.79998779296875,247.08985900878906,361210
2009-05-20,342.1000061035156,358.8999938964844,329.3999938964844,331.5,248.36351013183594,531640
2009-05-21,318.70001220703125,319.5,295.29998779296875,303.3999938964844,227.31063842773438,597330
2009-05-22,311.6000061035156,320.20001220703125,304.0,305.29998779296875,228.734130859375,424550
2009-05-26,295.8999938964844,325.29998779296875,288.20001220703125,323.20001220703125,242.1450653076172,412750
2009-05-27,326.70001220703125,338.29998779296875,310.20001220703125,311.3999938964844,233.3043670654297,411960
2009-05-28,321.29998779296875,347.79998779296875,310.5,339.70001220703125,254.5069580078125,551800
2009-05-29,351.79998779296875,360.0,343.0,358.70001220703125,268.7420654296875,436660
2009-06-01,370.8999938964844,400.29998779296875,370.20001220703125,395.5,296.31298828125,505190
2009-06-02,385.1000061035156,400.3999938964844,383.8999938964844,395.1000061035156,296.01336669921875,404170
2009-06-03,379.79998779296875,379.8999938964844,338.6000061035156,352.6000061035156,264.1717834472656,473310
2009-06-04,369.79998779296875,378.70001220703125,357.5,375.1000061035156,281.02911376953125,498820
2009-06-05,387.3999938964844,387.8999938964844,354.70001220703125,368.1000061035156,275.78472900390625,521140
2009-06-08,355.0,375.0,346.70001220703125,367.20001220703125,275.1103515625,482620
2009-06-09,376.8999938964844,384.20001220703125,365.0,375.0,280.9542541503906,449750
2009-06-10,391.5,396.70001220703125,367.5,384.1000061035156,287.7720642089844,596390
2009-06-11,385.6000061035156,422.29998779296875,384.8999938964844,408.20001220703125,305.8280029296875,611290
2009-06-12,395.29998779296875,395.29998779296875,380.5,395.29998779296875,296.1632385253906,522540
2009-06-15,376.6000061035156,377.5,353.29998779296875,366.6000061035156,274.6607666015625,566590
2009-06-16,376.20001220703125,379.5,342.6000061035156,344.20001220703125,257.8785400390625,509710
2009-06-17,336.5,341.29998779296875,316.70001220703125,328.5,246.1158447265625,625250
2009-06-18,327.5,338.3999938964844,320.3999938964844,326.0,244.2428741455078,398620
2009-06-19,339.0,339.0,310.0,317.3999938964844,237.79969787597656,587710
2009-06-22,302.3999938964844,302.3999938964844,270.79998779296875,271.0,203.03622436523438,709990
2009-06-23,275.29998779296875,282.79998779296875,265.20001220703125,275.6000061035156,206.94845581054688,780940
2009-06-24,281.20001220703125,292.79998779296875,273.79998779296875,277.8999938964844,208.67550659179688,544490
2009-06-25,275.1000061035156,298.5,274.0,294.5,221.1404571533203,579880
2009-06-26,290.8999938964844,295.0,285.1000061035156,287.70001220703125,216.03433227539062,503100
2009-06-29,295.3999938964844,305.5,292.29998779296875,298.1000061035156,223.84376525878906,515740
2009-06-30,298.79998779296875,308.1000061035156,279.6000061035156,292.70001220703125,219.78884887695312,627950
2009-07-01,302.3999938964844,312.29998779296875,293.1000061035156,294.0,220.7649688720703,516490
2009-07-02,279.6000061035156,280.8999938964844,261.0,262.5,197.11160278320312,565380
2009-07-06,244.10000610351562,253.39999389648438,235.0,253.39999389648438,190.27841186523438,632260
2009-07-07,252.0,252.5,232.6999969482422,234.10000610351562,175.78602600097656,1003380
2009-07-08,230.89999389648438,241.10000610351562,220.8000030517578,233.10000610351562,175.03515625,988210
2009-07-09,244.0,249.39999389648438,235.0,238.89999389648438,179.3903350830078,812500
2009-07-10,228.1999969482422,234.89999389648438,223.6999969482422,232.6999969482422,174.73471069335938,677480
2009-07-13,235.60000610351562,244.39999389648438,221.1999969482422,243.3000030517578,182.6943359375,754080
2009-07-14,252.39999389648438,255.6999969482422,243.89999389648438,253.1999969482422,190.12823486328125,704020
2009-07-15,266.6000061035156,281.6000061035156,265.1000061035156,279.6000061035156,209.9521026611328,852230
2009-07-16,273.5,293.6000061035156,270.70001220703125,288.6000061035156,216.71014404296875,673460
2009-07-17,287.1000061035156,297.8999938964844,280.5,293.70001220703125,220.53977966308594,626930
2009-07-20,304.8999938964844,311.0,293.0,307.0,230.5267333984375,651330
2009-07-21,315.6000061035156,321.5,302.0,317.20001220703125,238.18592834472656,480740
2009-07-22,302.29998779296875,318.1000061035156,301.20001220703125,309.20001220703125,232.17872619628906,395440
2009-07-23,307.1000061035156,338.6000061035156,306.8999938964844,335.8999938964844,252.2277374267578,594820
2009-07-24,330.0,348.70001220703125,328.79998779296875,347.0,260.5628356933594,535950
2009-07-27,350.79998779296875,356.5,338.6000061035156,350.8999938964844,263.4913330078125,380830
2009-07-28,337.70001220703125,343.3999938964844,316.29998779296875,334.8999938964844,251.47689819335938,537180
2009-07-29,319.0,320.3999938964844,302.3999938964844,313.0,235.0321807861328,481460
2009-07-30,321.5,333.20001220703125,313.3999938964844,323.5,242.91661071777344,510050
2009-07-31,320.0,335.29998779296875,311.70001220703125,329.0,247.046630859375,369860
2009-08-03,348.29998779296875,362.0,345.79998779296875,354.6000061035156,266.2696228027344,524440
2009-08-04,349.79998779296875,358.3999938964844,342.79998779296875,352.1000061035156,264.39239501953125,496850
2009-08-05,351.8999938964844,352.29998779296875,337.1000061035156,341.70001220703125,256.5830078125,360000
2009-08-06,347.0,347.5,327.70001220703125,333.5,250.42559814453125,383990
2009-08-07,345.8999938964844,346.8999938964844,329.0,333.79998779296875,250.65086364746094,321950
2009-08-10,330.79998779296875,342.5,328.0,336.3999938964844,252.60321044921875,193140
2009-08-11,333.70001220703125,334.5,319.5,323.1000061035156,242.61624145507812,313420
2009-08-12,320.8999938964844,341.29998779296875,320.20001220703125,331.8999938964844,249.2241668701172,281640
2009-08-13,342.0,343.5,326.79998779296875,342.29998779296875,257.0335693359375,354200
2009-08-14,340.8999938964844,342.20001220703125,318.5,329.0,247.046630859375,290390
2009-08-17,305.29998779296875,306.8999938964844,292.20001220703125,297.0,223.01771545410156,263610
2009-08-18,299.79998779296875,308.3999938964844,296.5,304.20001220703125,228.42422485351562,252610
2009-08-19,294.6000061035156,328.5,293.8999938964844,321.3999938964844,241.33970642089844,353230
2009-08-20,322.0,332.79998779296875,321.29998779296875,329.3999938964844,247.34690856933594,209450
2009-08-21,340.3999938964844,359.1000061035156,340.0,356.29998779296875,267.546142578125,314410
2009-08-24,364.5,377.79998779296875,363.20001220703125,370.20001220703125,277.98370361328125,363810
2009-08-25,375.0,379.70001220703125,351.3999938964844,355.0,266.57000732421875,385400
2009-08-26,347.5,362.6000061035156,342.0,360.70001220703125,270.85015869140625,220090
2009-08-27,354.5,360.0,333.70001220703125,356.5,267.6962890625,306750
2009-08-28,365.5,365.79998779296875,348.1000061035156,352.79998779296875,264.9180908203125,227160
2009-08-31,335.70001220703125,341.0,328.0,333.6000061035156,250.500732421875,270390
2009-09-01,330.1000061035156,343.3999938964844,315.0,316.0,237.28492736816406,343890
2009-09-02,312.20001220703125,323.70001220703125,311.20001220703125,311.5,233.90579223632812,204470
2009-09-03,319.20001220703125,322.0,311.3999938964844,316.0,237.28492736816406,156230
2009-09-04,315.0,332.8999938964844,314.70001220703125,331.8999938964844,249.2241668701172,198110
2009-09-08,349.8999938964844,361.5,347.6000061035156,358.70001220703125,269.34832763671875,246740
2009-09-09,361.5,370.79998779296875,353.3999938964844,361.1000061035156,271.1505126953125,215090
2009-09-10,364.20001220703125,379.3999938964844,358.3999938964844,378.70001220703125,284.36639404296875,197110
2009-09-11,384.1000061035156,395.1000061035156,371.6000061035156,378.8999938964844,284.5166015625,206400
2009-09-14,365.0,387.6000061035156,362.8999938964844,385.70001220703125,289.62261962890625,148700
2009-09-15,393.1000061035156,399.8999938964844,382.70001220703125,396.20001220703125,297.50714111328125,213670
2009-09-16,403.79998779296875,424.8999938964844,402.8999938964844,424.6000061035156,318.8327331542969,257810
2009-09-17,420.5,431.0,411.0,418.29998779296875,314.1020202636719,210140
2009-09-18,423.0,425.8999938964844,405.6000061035156,415.29998779296875,311.8493347167969,189810
2009-09-21,394.6000061035156,408.3999938964844,392.20001220703125,404.3999938964844,303.66455078125,237680
2009-09-22,422.0,425.3999938964844,412.1000061035156,422.20001220703125,317.8952941894531,251520
2009-09-23,424.20001220703125,426.0,398.6000061035156,399.5,300.8033447265625,310960
2009-09-24,402.8999938964844,403.1000061035156,373.79998779296875,381.3999938964844,287.1749572753906,267140
2009-09-25,377.5,394.6000061035156,375.1000061035156,382.0,287.62677001953125,232650
2009-09-28,384.0,402.70001220703125,381.0,398.70001220703125,300.200927734375,169780
2009-09-29,398.79998779296875,404.5,389.29998779296875,397.1000061035156,298.9962463378906,169530
2009-09-30,405.29998779296875,405.29998779296875,376.5,390.8999938964844,294.3279724121094,272080
2009-10-01,390.8999938964844,391.3999938964844,360.8999938964844,361.6000061035156,272.2665710449219,275210
2009-10-02,346.8999938964844,364.0,345.79998779296875,356.8999938964844,268.7276306152344,213540
2009-10-05,360.0,384.70001220703125,355.70001220703125,381.20001220703125,287.0243225097656,220040
2009-10-06,398.3999938964844,411.70001220703125,393.8999938964844,405.20001220703125,305.09515380859375,268180
2009-10-07,401.20001220703125,411.6000061035156,396.0,410.6000061035156,309.1611328125,267540
2009-10-08,418.5,444.0,418.0,440.0,331.2977600097656,348300
2009-10-09,437.1000061035156,446.70001220703125,433.70001220703125,442.79998779296875,333.40606689453125,192260
2009-10-12,458.6000061035156,468.5,454.0,460.29998779296875,346.5826110839844,228380
2009-10-13,464.20001220703125,464.79998779296875,440.70001220703125,459.0,345.60382080078125,255770
2009-10-14,479.1000061035156,482.1000061035156,467.20001220703125,479.0,360.66278076171875,325490
2009-10-15,472.5,512.5999755859375,471.1000061035156,510.5,384.3807373046875,442820
2009-10-16,506.1000061035156,515.4000244140625,495.3999938964844,509.5,383.6278381347656,322800
2009-10-19,512.4000244140625,531.7000122070312,506.0,525.9000244140625,395.9762268066406,288330
2009-10-20,532.2000122070312,532.2000122070312,496.20001220703125,515.9000244140625,388.44659423828125,228590
2009-10-21,506.5,545.4000244140625,504.6000061035156,513.7000122070312,386.7901916503906,307640
2009-10-22,509.6000061035156,520.7000122070312,487.79998779296875,516.9000244140625,389.1995849609375,263190
2009-10-23,525.2000122070312,525.4000244140625,479.79998779296875,490.0,368.94525146484375,303970
2009-10-26,493.29998779296875,520.7999877929688,461.0,464.5,349.7449645996094,289360
2009-10-27,467.70001220703125,486.5,460.29998779296875,473.3999938964844,356.44622802734375,316860
2009-10-28,469.6000061035156,469.6000061035156,430.3999938964844,431.29998779296875,324.7471923828125,336160
2009-10-29,444.79998779296875,468.8999938964844,437.70001220703125,467.0,351.62744140625,297880
2009-10-30,465.0,466.29998779296875,407.6000061035156,418.1000061035156,314.8081359863281,503840
2009-11-02,425.0,441.70001220703125,402.20001220703125,421.3999938964844,317.29296875,369450
2009-11-03,402.8999938964844,441.5,402.0,435.20001220703125,327.6837158203125,350510
2009-11-04,451.5,458.20001220703125,431.6000061035156,434.5,327.15655517578125,388380
2009-11-05,441.8999938964844,455.6000061035156,434.29998779296875,455.0,342.5920715332031,239150
2009-11-06,442.5,460.0,436.8999938964844,447.1000061035156,336.643798828125,189060
2009-11-09,466.79998779296875,500.0,462.70001220703125,472.8999938964844,356.0698547363281,193540
2009-11-10,472.1000061035156,481.20001220703125,463.20001220703125,475.8999938964844,358.32861328125,199220
2009-11-11,485.29998779296875,491.70001220703125,467.29998779296875,474.3999938964844,357.19921875,233630
2009-11-12,468.3999938964844,473.70001220703125,439.6000061035156,444.5,334.6860656738281,326020
2009-11-13,444.20001220703125,461.0,434.8999938964844,451.79998779296875,340.1826171875,229190
2009-11-16,466.1000061035156,488.5,465.0,482.5,363.2980651855469,263840
2009-11-17,477.79998779296875,483.3999938964844,470.0,479.8999938964844,361.3404846191406,170690
2009-11-18,486.0,487.79998779296875,463.79998779296875,472.79998779296875,355.99456787109375,302640
2009-11-19,463.20001220703125,464.20001220703125,436.29998779296875,442.3999938964844,333.104736328125,333210
2009-11-20,393.29998779296875,394.3999938964844,380.20001220703125,388.3999938964844,326.7861328125,310730
2009-11-23,410.29998779296875,420.5,399.70001220703125,402.8999938964844,338.9859313964844,329550
2009-11-24,404.70001220703125,408.5,387.29998779296875,408.5,343.69769287109375,218180
2009-11-25,412.1000061035156,421.70001220703125,402.1000061035156,419.1000061035156,352.6161193847656,261660
2009-11-27,386.8999938964844,397.79998779296875,377.70001220703125,391.1000061035156,329.05792236328125,238170
2009-11-30,388.5,400.0,382.5,392.0,329.81512451171875,314770
2009-12-01,405.79998779296875,412.20001220703125,402.79998779296875,407.29998779296875,342.6879577636719,330060
2009-12-02,405.5,412.0,395.0,399.8999938964844,336.4618835449219,363790
2009-12-03,401.79998779296875,404.0,383.1000061035156,385.0,323.9255065917969,391010
2009-12-04,399.70001220703125,407.5,370.5,379.1000061035156,318.9615173339844,459680
2009-12-07,372.5,389.3999938964844,372.0,377.8999938964844,317.9517822265625,236100
2009-12-08,371.1000061035156,371.20001220703125,355.6000061035156,360.20001220703125,303.0596923828125,304550
2009-12-09,363.79998779296875,369.3999938964844,350.1000061035156,360.70001220703125,303.4803771972656,313370
2009-12-10,367.6000061035156,375.70001220703125,363.79998779296875,372.29998779296875,313.24017333984375,231830
2009-12-11,376.0,379.6000061035156,367.5,374.70001220703125,315.259521484375,277210
2009-12-14,386.70001220703125,389.0,380.79998779296875,382.70001220703125,321.9903564453125,264100
2009-12-15,381.6000061035156,390.0,379.0,383.3999938964844,322.579345703125,200840
2009-12-16,388.1000061035156,400.70001220703125,387.20001220703125,388.5,326.8703308105469,308850
2009-12-17,381.5,389.20001220703125,376.3999938964844,380.3999938964844,320.0553283691406,257730
2009-12-18,390.29998779296875,393.5,378.20001220703125,383.8999938964844,323.0000305175781,177160
2009-12-21,392.79998779296875,400.0,391.6000061035156,395.79998779296875,333.0122985839844,311260
2009-12-22,397.6000061035156,405.5,397.6000061035156,400.6000061035156,337.05084228515625,207050
2009-12-23,407.0,411.6000061035156,401.6000061035156,408.8999938964844,344.0341491699219,144090
2009-12-24,412.6000061035156,416.1000061035156,410.0,413.8999938964844,348.2410888671875,65620
2009-12-28,421.20001220703125,423.79998779296875,412.6000061035156,417.79998779296875,351.5223388671875,89180
2009-12-29,421.20001220703125,422.29998779296875,407.5,410.29998779296875,345.21209716796875,141300
2009-12-30,406.0,409.5,401.0,408.6000061035156,343.78179931640625,79670
2009-12-31,412.1000061035156,413.1000061035156,396.79998779296875,396.79998779296875,333.8536376953125,85200
2010-01-04,415.0,432.29998779296875,414.70001220703125,432.0,363.46978759765625,196200
2010-01-05,433.1000061035156,444.0,428.29998779296875,442.0,371.8834533691406,161990
2010-01-06,440.0,461.1000061035156,438.79998779296875,458.0,385.3451843261719,209170
2010-01-07,451.3999938964844,457.1000061035156,442.79998779296875,455.0,382.82110595703125,167610
2010-01-08,449.8999938964844,462.79998779296875,445.70001220703125,462.20001220703125,388.87890625,183040
2010-01-11,473.29998779296875,475.5,452.29998779296875,461.5,388.28997802734375,173120
2010-01-12,445.20001220703125,450.70001220703125,436.6000061035156,442.0,371.8834533691406,196930
2010-01-13,442.79998779296875,451.3999938964844,425.29998779296875,447.1000061035156,376.17431640625,196800
2010-01-14,445.8999938964844,454.0,442.5,451.1000061035156,379.53985595703125,131530
2010-01-15,448.0,450.79998779296875,430.6000061035156,438.70001220703125,369.1068420410156,199890
2010-01-19,435.70001220703125,451.5,432.5,450.29998779296875,378.86669921875,176700
2010-01-20,435.0,436.0,419.0,429.70001220703125,361.53460693359375,303820
2010-01-21,430.0,432.6000061035156,400.0,401.70001220703125,337.9763488769531,441280
2010-01-22,396.8999938964844,404.70001220703125,373.20001220703125,374.1000061035156,314.75469970703125,439390
2010-01-25,385.0,393.3999938964844,378.8999938964844,382.5,321.822021484375,245780
2010-01-26,374.0,394.79998779296875,368.3999938964844,376.70001220703125,316.9422607421875,390370
2010-01-27,375.29998779296875,383.0,355.1000061035156,371.20001220703125,312.31475830078125,431160
2010-01-28,377.20001220703125,381.79998779296875,346.79998779296875,358.8999938964844,301.9659423828125,492570
2010-01-29,368.5,377.5,336.3999938964844,341.3999938964844,287.2420349121094,455320
2010-02-01,354.5,374.0,351.3999938964844,373.3999938964844,314.165771484375,340770
2010-02-02,380.0,390.8999938964844,370.3999938964844,389.79998779296875,327.964111328125,340230
2010-02-03,386.5,394.5,376.79998779296875,380.0,319.71875,230610
2010-02-04,370.0,371.0,333.5,335.6000061035156,282.36212158203125,557160
2010-02-05,335.29998779296875,338.1000061035156,306.6000061035156,333.6000061035156,280.67938232421875,718000
2010-02-08,335.3999938964844,346.5,325.8999938964844,326.5,274.7057800292969,356030
2010-02-09,338.70001220703125,357.20001220703125,335.0,345.1000061035156,290.35516357421875,634480
2010-02-10,345.20001220703125,346.79998779296875,325.20001220703125,340.79998779296875,286.7371826171875,447870
2010-02-11,342.29998779296875,359.29998779296875,334.79998779296875,358.29998779296875,301.4611511230469,321580
