Date,Open,High,Low,Close,Adj Close,Volume
1980-04-24,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.1785958856344223,8832000
1980-04-25,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17569155991077423,7104000
1980-04-28,0.31510400772094727,0.31770798563957214,0.3125,0.3125,0.17423966526985168,6931200
1980-04-29,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17569155991077423,6297600
1980-04-30,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786946892738342,7065600
1980-05-01,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.1785958856344223,7008000
1980-05-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.1814996600151062,5510400
1980-05-05,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.18367764353752136,3513600
1980-05-06,0.32942700386047363,0.33333298563957214,0.328125,0.328125,0.18295176327228546,6988800
1980-05-07,0.328125,0.33333298563957214,0.328125,0.328125,0.18295176327228546,6393600
1980-05-08,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,0.1807737946510315,7468800
1980-05-09,0.328125,0.33333298563957214,0.328125,0.328125,0.18295176327228546,16684800
1980-05-12,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,0.18222561478614807,8582400
1980-05-13,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.1858554184436798,7372800
1980-05-14,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.18875983357429504,4742400
1980-05-15,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19021174311637878,8102400
1980-05-16,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19238954782485962,4838400
1980-05-19,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19311553239822388,8640000
1980-05-20,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.1909375786781311,21811200
1980-05-21,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,0.18658147752285004,10540800
1980-05-22,0.3346349895000458,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18440353870391846,5318400
1980-05-23,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.1909375786781311,29779200
1980-05-27,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19021174311637878,8332800
1980-05-28,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456744194030762,6700800
1980-05-29,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456744194030762,7660800
1980-05-30,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.19747184216976166,5721600
1980-06-02,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.19819781184196472,6355200
1980-06-03,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19311553239822388,15244800
1980-06-04,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19601987302303314,7680000
1980-06-05,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19601987302303314,6470400
1980-06-06,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456744194030762,28723200
1980-06-09,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19311553239822388,7545600
1980-06-10,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.19529341161251068,17280000
1980-06-11,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.19747184216976166,3206400
1980-06-12,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456744194030762,10809600
1980-06-13,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456744194030762,3590400
1980-06-16,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456744194030762,7987200
1980-06-17,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19384148716926575,12864000
1980-06-18,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19238954782485962,8064000
1980-06-19,0.34375,0.34375,0.33854201436042786,0.33854201436042786,0.18875983357429504,13689600
1980-06-20,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.18948575854301453,7027200
1980-06-23,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.18948575854301453,9888000
1980-06-24,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.18948575854301453,9676800
1980-06-25,0.34375,0.34895798563957214,0.34375,0.34375,0.19166365265846252,15494400
1980-06-26,0.34375,0.34895798563957214,0.34375,0.34375,0.19166365265846252,10156800
1980-06-27,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19238954782485962,6912000
1980-06-30,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.1909375786781311,5337600
1980-07-01,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19384148716926575,9811200
1980-07-02,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.19529341161251068,6585600
1980-07-03,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,0.1967458724975586,4550400
1980-07-07,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,0.20400536060333252,19545600
1980-07-08,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.37369799613952637,0.20836178958415985,13190400
1980-07-09,0.37369799613952637,0.375,0.37369799613952637,0.37369799613952637,0.20836178958415985,9388800
1980-07-10,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.3789060115814209,0.21126534044742584,14092800
1980-07-11,0.3789060115814209,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21053950488567352,9888000
1980-07-14,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,0.2127174586057663,15052800
1980-07-15,0.39322900772094727,0.3945310115814209,0.39322900772094727,0.39322900772094727,0.21925145387649536,20678400
1980-07-16,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.3997400104999542,0.22288168966770172,11692800
1980-07-17,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22796352207660675,15456000
1980-07-18,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.2337716668844223,12576000
1980-07-21,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.2337716668844223,14208000
1980-07-22,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086786270141602,14150400
1980-07-23,0.41145798563957214,0.41145798563957214,0.4101560115814209,0.4101560115814209,0.22868940234184265,8371200
1980-07-24,0.40885400772094727,0.40885400772094727,0.40755200386047363,0.40755200386047363,0.22723762691020966,11616000
1980-07-25,0.40494799613952637,0.40494799613952637,0.40364599227905273,0.40364599227905273,0.2250596135854721,22156800
1980-07-28,0.40755200386047363,0.4101560115814209,0.40755200386047363,0.40755200386047363,0.22723762691020966,7372800
1980-07-29,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.4257810115814209,0.23740142583847046,11424000
1980-07-30,0.43880200386047363,0.44010400772094727,0.43880200386047363,0.43880200386047363,0.24466149508953094,12614400
1980-07-31,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.4414060115814209,0.2461133748292923,24384000
1980-08-01,0.43880200386047363,0.43880200386047363,0.43489599227905273,0.43489599227905273,0.24248367547988892,9523200
1980-08-04,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.2461133748292923,5721600
1980-08-05,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.4440099895000458,0.24756529927253723,6720000
1980-08-06,0.4440099895000458,0.4440099895000458,0.44010400772094727,0.44010400772094727,0.2453874945640564,11193600
1980-08-07,0.4453130066394806,0.4466150104999542,0.4453130066394806,0.4453130066394806,0.24829180538654327,8812800
1980-08-08,0.45182299613952637,0.45442700386047363,0.45182299613952637,0.45182299613952637,0.2519216239452362,5817600
1980-08-11,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.2678936719894409,7276800
1980-08-12,0.48177099227905273,0.48697900772094727,0.48177099227905273,0.48177099227905273,0.26861944794654846,22406400
1980-08-13,0.4752599895000458,0.4752599895000458,0.4726560115814209,0.4726560115814209,0.26353737711906433,12153600
1980-08-14,0.4726560115814209,0.47395798563957214,0.4726560115814209,0.4726560115814209,0.26353737711906433,8793600
1980-08-15,0.46875,0.46875,0.46614599227905273,0.46614599227905273,0.25990748405456543,41011200
1980-08-18,0.45442700386047363,0.45442700386047363,0.453125,0.453125,0.2526474595069885,7699200
1980-08-19,0.44791701436042786,0.44791701436042786,0.4466150104999542,0.4466150104999542,0.24901767075061798,8889600
1980-08-20,0.45572900772094727,0.45833298563957214,0.45572900772094727,0.45572900772094727,0.25409936904907227,11808000
1980-08-21,0.4609380066394806,0.4622400104999542,0.4609380066394806,0.4609380066394806,0.2570038139820099,11251200
1980-08-22,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.258455753326416,38515200
1980-08-25,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.258455753326416,11174400
1980-08-26,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.258455753326416,20160000
1980-08-27,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.257729709148407,3513600
1980-08-28,0.4596349895000458,0.4596349895000458,0.45833298563957214,0.45833298563957214,0.25555136799812317,6451200
1980-08-29,0.4570310115814209,0.4570310115814209,0.45572900772094727,0.45572900772094727,0.25409936904907227,15552000
1980-09-02,0.4622400104999542,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.257729709148407,6816000
1980-09-03,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.26571571826934814,9292800
1980-09-04,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.2678936719894409,16147200
1980-09-05,0.47916701436042786,0.47916701436042786,0.4778650104999542,0.4778650104999542,0.2664417028427124,6259200
1980-09-08,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.25918152928352356,4300800
1980-09-09,0.46614599227905273,0.46744799613952637,0.46614599227905273,0.46614599227905273,0.25990748405456543,13632000
1980-09-10,0.46354201436042786,0.46354201436042786,0.4609380066394806,0.4609380066394806,0.2570038139820099,10099200
1980-09-11,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.258455753326416,5990400
1980-09-12,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.257729709148407,4800000
1980-09-15,0.45833298563957214,0.45833298563957214,0.4570310115814209,0.4570310115814209,0.2548254430294037,5337600
1980-09-16,0.47005200386047363,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.262085497379303,9139200
1980-09-17,0.4908849895000458,0.4921880066394806,0.4908849895000458,0.4908849895000458,0.2737010419368744,11577600
1980-09-18,0.4921880066394806,0.4934900104999542,0.4921880066394806,0.4921880066394806,0.27442774176597595,14227200
1980-09-19,0.4960939884185791,0.49739599227905273,0.4960939884185791,0.4960939884185791,0.2766057252883911,6086400
1980-09-22,0.4908849895000458,0.4908849895000458,0.4882810115814209,0.4882810115814209,0.27224940061569214,8313600
1980-09-23,0.47135400772094727,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.262085497379303,7142400
1980-09-24,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.25918152928352356,10022400
1980-09-25,0.4609380066394806,0.4609380066394806,0.4596349895000458,0.4596349895000458,0.2562773525714874,11520000
1980-09-26,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.2526474595069885,9312000
1980-09-29,0.45442700386047363,0.45572900772094727,0.45442700386047363,0.45442700386047363,0.2533734142780304,3801600
1980-09-30,0.46354201436042786,0.46614599227905273,0.46354201436042786,0.46354201436042786,0.258455753326416,6086400
1980-10-01,0.46875,0.47005200386047363,0.46875,0.46875,0.2613596022129059,5971200
1980-10-02,0.46875,0.47005200386047363,0.46744799613952637,0.46744799613952637,0.26063358783721924,4281600
1980-10-03,0.48307299613952637,0.484375,0.48307299613952637,0.48307299613952637,0.2693455219268799,5068800
1980-10-06,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.2860434949398041,10060800
1980-10-07,0.5143229961395264,0.5169270038604736,0.5143229961395264,0.5143229961395264,0.2867695391178131,9158400
1980-10-08,0.5052080154418945,0.5052080154418945,0.5039060115814209,0.5039060115814209,0.2809612452983856,25036800
1980-10-09,0.5039060115814209,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.2802354395389557,8697600
1980-10-10,0.5,0.5,0.49739599227905273,0.49739599227905273,0.27733150124549866,6624000
1980-10-13,0.5,0.5026040077209473,0.5,0.5,0.2787834107875824,3235200
1980-10-14,0.5026040077209473,0.5078129768371582,0.5026040077209473,0.5026040077209473,0.2802354395389557,6652800
1980-10-15,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.2860434949398041,4416000
1980-10-16,0.5130209922790527,0.515625,0.5104169845581055,0.5104169845581055,0.2845917046070099,5942400
1980-10-17,0.5104169845581055,0.5104169845581055,0.5052080154418945,0.5052080154418945,0.28168734908103943,6988800
1980-10-20,0.5026040077209473,0.5026040077209473,0.5,0.5,0.2787834107875824,6489600
1980-10-21,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.2758796513080597,8908800
1980-10-22,0.5,0.5026040077209473,0.5,0.5,0.2787834107875824,5136000
1980-10-23,0.49479201436042786,0.49479201436042786,0.48958298563957214,0.48958298563957214,0.2729753255844116,3206400
1980-10-24,0.48177099227905273,0.48177099227905273,0.47916701436042786,0.47916701436042786,0.2671676576137543,4204800
1980-10-27,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.2526474595069885,5769600
1980-10-28,0.46614599227905273,0.47135400772094727,0.46614599227905273,0.46614599227905273,0.25990748405456543,4473600
1980-10-29,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.26571571826934814,6844800
1980-10-30,0.43229201436042786,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.2381274253129959,54960000
1980-10-31,0.4375,0.44010400772094727,0.4375,0.4375,0.2439355105161667,16579200
1980-11-03,0.4375,0.44010400772094727,0.4375,0.4375,0.2439355105161667,18777600
1980-11-05,0.46875,0.47135400772094727,0.46875,0.46875,0.2613596022129059,16108800
1980-11-06,0.44270798563957214,0.44270798563957214,0.44010400772094727,0.44010400772094727,0.2453874945640564,20659200
1980-11-07,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,0.24974364042282104,7334400
1980-11-10,0.44791701436042786,0.45052099227905273,0.4453130066394806,0.4453130066394806,0.24829180538654327,8390400
1980-11-11,0.453125,0.45572900772094727,0.453125,0.453125,0.2526474595069885,8620800
1980-11-12,0.46875,0.47135400772094727,0.46875,0.46875,0.2613596022129059,13440000
1980-11-13,0.47916701436042786,0.48177099227905273,0.47916701436042786,0.47916701436042786,0.2671676576137543,9753600
1980-11-14,0.5,0.5052080154418945,0.5,0.5,0.2787834107875824,12028800
1980-11-17,0.5026040077209473,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.2802354395389557,8515200
1980-11-18,0.515625,0.5182290077209473,0.515625,0.515625,0.287495493888855,8467200
1980-11-19,0.5104169845581055,0.5104169845581055,0.5078129768371582,0.5078129768371582,0.2831396758556366,10387200
1980-11-20,0.5052080154418945,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.2802354395389557,11251200
1980-11-21,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.2758796513080597,10684800
1980-11-24,0.4921880066394806,0.4921880066394806,0.48697900772094727,0.48697900772094727,0.2715234160423279,8688000
1980-11-25,0.48697900772094727,0.48958298563957214,0.48697900772094727,0.48697900772094727,0.2715234160423279,5990400
1980-11-26,0.48958298563957214,0.4921880066394806,0.48958298563957214,0.48958298563957214,0.2729753255844116,5654400
1980-11-28,0.48958298563957214,0.48958298563957214,0.484375,0.484375,0.27007150650024414,5088000
1980-12-01,0.453125,0.453125,0.44791701436042786,0.44791701436042786,0.24974364042282104,5328000
1980-12-02,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,0.24974364042282104,12768000
1980-12-03,0.453125,0.45833298563957214,0.453125,0.453125,0.2526474595069885,7478400
1980-12-04,0.4622400104999542,0.46614599227905273,0.4622400104999542,0.4622400104999542,0.257729709148407,9398400
1980-12-05,0.43489599227905273,0.43489599227905273,0.43229201436042786,0.43229201436042786,0.24103179574012756,12278400
1980-12-08,0.41927099227905273,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.232319638133049,13363200
1980-12-09,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,0.24248367547988892,20572800
1980-12-10,0.43229201436042786,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.23957988619804382,17558400
1980-12-11,0.421875,0.421875,0.41666701436042786,0.41666701436042786,0.232319638133049,23481600
1980-12-12,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.23957988619804382,12460800
1980-12-15,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.23957988619804382,8544000
1980-12-16,0.43229201436042786,0.4375,0.43229201436042786,0.43229201436042786,0.24103179574012756,16425600
1980-12-17,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.42447900772094727,0.2366754412651062,15753600
1980-12-18,0.42447900772094727,0.42708298563957214,0.421875,0.421875,0.23522351682186127,18508800
1980-12-19,0.40625,0.40625,0.40104201436042786,0.40104201436042786,0.22360767424106598,31900800
1980-12-22,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360767424106598,19526400
1980-12-23,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22796352207660675,17145600
1980-12-24,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.232319638133049,11808000
1980-12-26,0.42708298563957214,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.2381274253129959,4300800
1980-12-29,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086786270141602,15782400
1980-12-30,0.41927099227905273,0.421875,0.41927099227905273,0.41927099227905273,0.2337716668844223,8131200
1980-12-31,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.2337716668844223,6624000
1981-01-02,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.2337716668844223,7795200
1981-01-05,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,0.24248367547988892,9187200
1981-01-06,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.42447900772094727,0.2366754412651062,16099200
1981-01-07,0.4140630066394806,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.2294154316186905,16857600
1981-01-08,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.2250596135854721,12556800
1981-01-09,0.40364599227905273,0.40625,0.40364599227905273,0.40364599227905273,0.2250596135854721,8332800
1981-01-12,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.2207033634185791,13574400
1981-01-13,0.39583298563957214,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.21925145387649536,14630400
1981-01-14,0.39583298563957214,0.40104201436042786,0.39583298563957214,0.39583298563957214,0.2207033634185791,5702400
1981-01-15,0.3984380066394806,0.40364599227905273,0.3984380066394806,0.3984380066394806,0.2221558690071106,10051200
1981-01-16,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.232319638133049,12768000
1981-01-19,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.232319638133049,7180800
1981-01-20,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.2250596135854721,7017600
1981-01-21,0.40364599227905273,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360767424106598,8976000
1981-01-22,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,0.22360767424106598,7286400
1981-01-23,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22796352207660675,8803200
1981-01-26,0.40104201436042786,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.2221558690071106,11760000
1981-01-27,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.2207033634185791,10070400
1981-01-28,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.2207033634185791,6681600
1981-01-29,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.2207033634185791,7516800
1981-01-30,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.21634763479232788,8956800
1981-02-02,0.37760400772094727,0.37760400772094727,0.375,0.375,0.2090875804424286,17433600
1981-02-03,0.390625,0.39322900772094727,0.390625,0.390625,0.21779952943325043,11328000
1981-02-04,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,0.22360767424106598,8448000
1981-02-05,0.41145798563957214,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.2294154316186905,11702400
1981-02-06,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.232319638133049,10963200
1981-02-09,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.232319638133049,9312000
1981-02-10,0.421875,0.42447900772094727,0.421875,0.421875,0.23522351682186127,7132800
1981-02-11,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086786270141602,6374400
1981-02-12,0.40364599227905273,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360767424106598,6873600
1981-02-13,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22360767424106598,5577600
1981-02-17,0.41145798563957214,0.41666701436042786,0.41145798563957214,0.41145798563957214,0.2294154316186905,4819200
1981-02-18,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086786270141602,11040000
1981-02-19,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086786270141602,13948800
1981-02-20,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.2207033634185791,16099200
1981-02-23,0.39322900772094727,0.39322900772094727,0.390625,0.390625,0.21779952943325043,12768000
1981-02-24,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.21634763479232788,18921600
1981-02-25,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456744194030762,77721600
1981-02-26,0.34635400772094727,0.34635400772094727,0.34375,0.34375,0.19166365265846252,32524800
1981-02-27,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.20327946543693542,36057600
1981-03-02,0.375,0.38020798563957214,0.375,0.375,0.2090875804424286,19113600
1981-03-03,0.36979201436042786,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473192632198334,21110400
1981-03-04,0.36458298563957214,0.36458298563957214,0.36197900772094727,0.36197900772094727,0.20182755589485168,17625600
1981-03-05,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601987302303314,8361600
1981-03-06,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601987302303314,14342400
1981-03-09,0.3515630066394806,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601987302303314,10041600
1981-03-10,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.19892369210720062,10646400
1981-03-11,0.34635400772094727,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19021174311637878,16310400
1981-03-12,0.359375,0.36458298563957214,0.359375,0.359375,0.20037566125392914,9216000
1981-03-13,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.20327946543693542,10569600
1981-03-16,0.3671880066394806,0.36979201436042786,0.3671880066394806,0.3671880066394806,0.20473192632198334,13670400
1981-03-17,0.35416701436042786,0.35416701436042786,0.3515630066394806,0.3515630066394806,0.19601987302303314,17577600
1981-03-18,0.35677099227905273,0.359375,0.35677099227905273,0.35677099227905273,0.19892369210720062,20755200
1981-03-19,0.35677099227905273,0.35677099227905273,0.35416701436042786,0.35416701436042786,0.19747184216976166,8572800
1981-03-20,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.20327946543693542,14764800
1981-03-23,0.3671880066394806,0.37239599227905273,0.3671880066394806,0.3671880066394806,0.20473192632198334,8054400
1981-03-24,0.36979201436042786,0.37239599227905273,0.36979201436042786,0.36979201436042786,0.20618374645709991,14227200
1981-03-25,0.38541701436042786,0.38802099227905273,0.38541701436042786,0.38541701436042786,0.21489574015140533,11875200
